6,2,0,0,1,0,5,7,0,4,1,1,0,0,2,7,6,0,0,1,6,0,0,0,1,0,0,0,0,0,1,0,0,3,2,6,21,2,6,7,4,42,0,4,0,0,13,0,1,14,214,0,17,6,11,4,64,0,222,146,121,54,184,612,133,44,212,77,232,2,178,294,249,89,2,6,50,296,9,100,127,207,151,5,376,128,129,28,791,43,928,384,217,51,328,18,249,259,305,82,208,91,3,561,99,152,214,107,54,587,55,88,164,26,289,349,1,26,7,23,501,9,209,116,0,5,420,8,14,23,4,1,236,136,66,94,12,4,63,190,28,22,567,600,356,77,880,68,7,18,5,160,87,4,18,25,47,75,53,134,3,140,117,8,40,28,3,1,0,0,0,0,5,55,6,117,117,40,0,0,6,1,3,0,0,5,8,0,0,16,17,0,2,5,1,0,0,1,4,53,12,10,9,35,2,4,7,22,0,2,2,0,0,1,7,1,71,2,22,57,3,60,28,0,218,66,132,21,258,367,99,14,28,17,424,3,99,208,42,5,7,13,154,97,101,113,132,303,178,26,178,169,211,45,1392,45,1568,699,909,98,818,170,232,350,949,247,0,231,37,506,163,254,463,224,22,363,90,216,386,223,757,810,53,14,28,13,326,7,47,10,0,6,307,26,25,6,5,2,220,188,493,139,42,41,6,188,228,25,404,543,445,59,1539,42,2,25,53,102,101,1,4,6,24,55,10,147,1,487,349,6,167,3
0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,12,2,1,3,0,8,0,1,0,0,0,0,0,1,26,0,3,6,5,0,4,0,47,21,4,5,31,51,10,3,8,4,57,1,9,44,9,2,0,2,18,22,4,32,102,187,18,1,175,43,52,4,341,25,457,243,101,30,127,9,40,132,121,49,111,18,1,241,31,49,54,41,2,328,25,58,41,10,114,128,0,2,2,3,45,1,9,5,0,1,44,26,25,10,0,1,155,87,47,121,2,0,97,21,6,3,240,305,139,7,428,7,0,5,3,78,100,0,1,0,4,5,4,6,1,93,44,1,30,1,0,0,0,0,0,0,3,5,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,8,1,0,2,4,1,1,0,2,0,0,0,0,0,0,35,0,58,0,4,7,0,0,8,0,51,21,16,5,26,41,58,3,8,3,74,2,13,40,7,9,2,13,15,33,7,10,21,58,20,7,94,63,26,9,308,25,788,262,258,68,394,19,37,366,327,130,231,0,41,177,59,58,357,135,18,151,8,38,212,56,395,178,3,1,15,12,37,1,9,6,0,1,45,16,15,3,2,1,44,50,146,133,53,44,1,56,58,2,152,207,342,28,720,8,0,7,2,31,15,1,10,6,16,14,4,14,0,135,40,0,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,2,1,0,17,19,2,0,1,0,15,0,1,1,0,0,0,0,3,0,1,2,15,42,3,1,41,4,11,1,100,3,240,137,53,18,68,2,20,99,92,7,85,45,0,122,5,65,61,12,40,139,5,35,8,1,92,45,0,0,0,0,6,0,0,1,0,0,17,0,0,0,0,0,42,28,25,21,1,0,12,9,1,0,160,214,67,46,252,1,0,2,0,43,13,0,0,0,0,2,1,1,0,31,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57,0,60,0,1,1,0,0,19,0,6,3,2,0,3,4,58,0,1,0,10,0,2,3,1,1,0,1,1,1,0,2,5,16,2,2,16,5,4,1,85,2,395,103,129,17,224,3,9,206,221,29,37,41,0,103,7,42,248,126,3,70,4,8,138,11,206,39,0,0,0,1,5,0,1,2,0,0,3,0,1,0,1,0,7,14,24,31,21,8,0,10,14,1,43,90,44,4,355,0,0,1,0,15,1,0,1,0,1,4,1,2,0,28,4,0,2,0
336,293,6,5,246,17,387,655,108,39,10,11,0,3,179,249,139,17,36,66,168,1,0,39,36,4,15,23,29,2,35,7,24,98,123,251,996,128,406,706,199,1410,19,518,29,25,77,33,8,228,2592,51,641,614,866,229,610,0,5354,3258,3779,937,8931,15385,1600,617,2057,886,9558,62,4481,5761,3085,541,62,189,3089,4937,787,3924,10547,9542,6193,137,13103,1627,6966,3374,12986,1141,3610,544,367,169,1036,1649,2191,424,540,420,751,112,3,12042,2505,308,1196,199,102,3104,3973,346,2936,279,857,2449,5,499,377,581,13157,214,2344,1274,0,377,12453,500,556,195,661,46,9216,5577,200,3321,124,35,1408,1820,60,1131,3925,1738,1353,289,2541,3457,347,108,365,513,5288,63,198,107,415,1941,1243,4565,287,315,4137,303,722,200,163,126,13,3,23,76,477,1209,648,1446,856,1726,0,0,1077,28,871,0,19,818,1163,0,0,641,613,18,88,143,29,1,5,40,54,3387,317,160,471,782,101,170,1243,581,6,97,34,7,11,35,280,36,2628,96,1904,905,111,546,1213,0,7728,5129,4271,1168,13797,17626,5096,721,1739,1155,8852,640,2628,8533,2000,373,556,662,5580,5293,1755,4179,10343,10595,4263,869,8422,2979,6212,3336,11701,1291,6347,913,1526,299,1755,2714,2246,606,1290,822,506,177,103,0,2811,455,2273,446,192,2442,3501,753,4109,375,1868,4612,5,413,1361,546,15074,160,2169,991,3,141,13388,798,1592,215,414,64,7930,5998,677,2971,375,225,761,3685,412,922,3767,1802,1602,403,3787,3380,184,77,1111,627,4462,208,332,372,1059,1319,553,4761,98,771,6882,495,1233,78
122,124,1,1,94,7,188,472,33,9,6,2,0,2,87,113,68,32,25,19,75,0,1,16,9,7,5,6,20,1,35,5,13,33,32,53,267,52,118,359,95,567,7,240,12,8,35,22,3,95,1000,31,244,282,377,120,216,0,2310,1232,917,493,3390,5440,620,133,797,199,2909,864,1424,3274,1246,255,18,204,1521,1949,280,1983,3532,1640,1680,82,3951,966,1073,952,4732,744,1112,73,77,62,456,83,736,114,81,156,102,17,0,2270,956,64,554,52,20,1151,940,62,152,9,356,111,0,149,266,446,4844,177,835,553,0,171,4662,505,449,201,486,62,3063,562,56,720,25,10,661,503,5,633,517,313,625,132,806,1107,140,49,250,210,1466,53,184,34,244,664,534,1471,95,39,1752,173,360,50,57,57,4,0,8,50,278,376,131,345,257,888,0,0,481,13,410,0,148,478,340,0,0,303,197,13,31,59,14,1,1,21,31,2190,98,44,152,352,83,73,486,205,1,36,25,1,8,19,37,18,1047,19,1410,265,44,134,353,0,2724,1328,1134,512,4600,6045,2293,210,448,392,3639,262,1550,3869,887,207,287,427,2260,2228,585,2607,2859,2175,1592,734,4288,1571,1368,882,3368,789,2063,143,321,148,579,399,796,157,153,348,163,59,7,2811,0,172,1143,282,83,945,756,277,525,24,910,433,0,161,638,409,5883,88,1108,525,1,54,3910,425,966,93,267,25,2643,1015,182,833,137,38,281,1230,68,646,1150,527,452,402,1161,941,53,94,430,624,1886,67,195,187,399,344,262,2142,43,35,2471,237,494,58
4,4,0,0,5,0,6,9,1,3,0,0,0,0,1,4,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,3,26,59,3,9,20,1,21,0,9,0,0,0,0,1,4,135,0,7,11,11,3,18,0,246,145,138,26,301,426,41,11,103,18,326,3,162,149,67,13,1,5,73,119,22,98,278,585,219,27,670,118,347,63,1092,65,1613,542,287,70,367,100,338,283,323,159,276,73,1,814,133,231,264,104,55,1065,123,121,161,60,371,329,10,12,10,14,235,7,57,26,0,9,373,32,33,20,25,1,587,429,106,395,52,18,273,153,42,28,914,1078,432,101,1419,63,4,18,9,140,192,3,4,0,18,51,44,177,6,158,134,6,39,4,1,0,0,0,0,0,8,27,4,36,28,14,0,0,4,0,2,0,0,4,4,0,0,14,15,0,0,3,0,0,0,0,1,26,2,3,17,16,4,3,3,21,0,0,0,0,0,0,313,0,230,0,10,45,1,6,278,0,163,44,58,15,132,211,411,10,27,11,272,14,65,143,27,10,10,21,85,83,38,58,168,371,104,13,319,121,195,43,935,57,1696,603,514,91,599,103,212,430,540,369,254,58,42,455,172,0,448,101,39,566,46,113,354,136,675,567,68,8,43,17,194,4,17,17,0,4,190,24,25,3,27,3,181,274,488,328,132,106,15,286,74,23,378,660,607,74,1492,44,3,29,26,66,102,7,12,11,28,58,16,77,1,375,125,2,29,1
81,79,1,1,66,6,130,256,9,5,1,2,0,2,28,61,34,12,9,10,24,0,1,10,6,3,4,2,8,3,15,2,8,13,19,48,184,19,78,230,29,343,2,112,6,1,12,11,5,42,780,24,83,124,161,72,143,0,1584,821,565,377,2155,3893,393,70,562,95,2319,846,921,2763,840,130,13,106,909,1365,157,1411,2759,1124,1028,61,2745,624,513,684,4021,656,1474,294,192,88,512,89,459,311,266,574,294,92,5,2010,750,309,1079,191,90,1268,659,168,172,18,923,243,1,61,242,355,3405,177,620,353,0,124,3129,429,412,91,414,49,2177,466,169,685,124,14,593,368,33,416,1238,706,733,382,1597,772,99,96,158,508,1099,39,92,20,162,267,388,943,82,150,1188,96,311,55,36,32,2,0,7,30,158,620,107,208,157,556,0,0,352,12,301,0,151,351,211,0,0,189,148,16,32,56,15,1,2,24,26,1483,68,28,109,204,72,66,349,169,0,24,8,1,5,21,306,18,718,21,1021,300,36,405,446,0,2403,860,1311,338,4083,5212,2013,105,357,230,3811,341,1583,3520,626,112,196,265,2029,1776,842,2542,2398,1210,1422,475,3713,1392,933,922,4862,892,2772,472,1130,135,823,169,769,314,1045,352,463,357,248,2273,1143,448,0,163,169,846,534,241,568,125,1021,514,4,65,530,234,4339,64,913,325,0,44,3543,393,805,76,199,14,2168,641,578,760,287,165,176,782,143,529,895,730,591,411,2571,570,44,56,566,461,1394,48,106,112,269,440,189,2160,25,381,2810,309,804,27
5,6,0,0,4,1,6,28,1,0,0,0,0,0,4,6,4,0,3,1,1,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,2,7,2,9,1,27,1,6,1,0,3,4,1,5,66,0,16,14,16,1,23,0,112,72,58,36,45,131,32,10,44,11,265,2,83,171,29,9,0,8,57,78,7,126,115,30,57,18,152,102,25,22,350,60,352,70,41,6,172,8,66,116,89,42,73,24,4,181,86,70,212,121,26,148,13,61,15,3,230,70,0,7,24,35,114,24,48,22,0,4,89,55,21,6,46,1,69,27,60,20,20,1,4,49,5,23,195,177,160,40,338,57,5,15,11,190,25,3,7,0,14,29,31,92,2,59,169,6,56,14,7,9,0,0,2,2,14,10,1,15,5,58,0,0,3,1,2,0,1,3,3,0,0,3,3,1,0,1,1,0,0,1,0,78,2,0,3,7,1,3,2,36,0,3,0,1,1,0,6,0,58,3,33,7,2,2,16,0,241,73,101,20,128,186,120,10,32,13,454,24,342,211,31,14,16,25,110,73,21,517,228,49,91,110,472,327,37,61,919,27,835,260,859,49,295,3,109,124,204,32,224,135,126,446,282,101,163,0,22,119,6,20,51,28,214,67,1,5,26,15,153,6,21,27,0,4,124,22,26,9,44,1,83,37,89,20,13,3,4,138,27,50,71,138,150,21,1171,23,7,11,8,153,129,4,14,14,33,220,31,314,1,46,564,10,295,0
2,2,0,0,2,0,3,3,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,0,5,11,1,5,0,1,0,0,0,0,0,0,35,0,0,3,0,20,1,0,64,45,65,7,109,180,3,2,36,4,127,0,56,48,34,2,0,0,40,50,23,22,95,154,108,12,207,29,83,50,202,17,205,27,16,4,64,20,89,20,13,116,35,2,0,181,56,56,108,24,15,121,56,10,19,6,147,23,0,5,0,3,110,0,24,14,0,3,151,1,1,2,8,0,138,74,19,53,38,4,40,22,5,11,196,85,95,33,226,34,2,10,3,46,89,1,1,0,4,19,18,80,2,9,44,2,7,0,0,0,0,0,0,0,1,5,2,15,10,5,0,0,3,0,1,0,0,2,3,0,0,3,9,0,0,1,0,0,0,0,0,7,4,1,3,6,0,1,3,171,0,0,0,0,0,0,22,0,41,0,3,14,1,2,24,0,30,6,12,7,62,87,75,3,4,2,59,5,36,34,10,0,2,4,25,16,11,29,79,163,35,9,114,23,52,41,191,16,391,26,30,11,93,14,27,38,94,191,22,18,3,192,83,39,169,22,0,74,23,62,146,16,249,80,1,4,11,1,86,1,4,4,0,1,71,3,3,0,8,1,66,90,104,40,92,110,12,64,21,12,101,80,43,98,387,21,1,100,6,98,66,1,1,2,2,24,4,24,0,58,24,3,1,0
69,41,0,0,49,3,84,104,46,28,11,1,1,1,102,50,68,23,21,67,101,0,0,40,47,2,7,24,6,1,28,1,6,26,74,174,728,43,169,353,108,328,2,102,6,3,16,7,9,49,1670,10,216,237,114,55,340,0,1234,658,884,335,4282,6952,1230,382,951,602,2157,106,1233,1566,1568,468,114,86,973,1946,335,805,2235,2417,2099,96,3125,457,1153,708,4618,445,4125,1355,1087,217,1195,282,712,640,583,214,561,112,3,2534,832,483,650,239,95,2723,1309,115,266,166,774,560,10,153,328,151,6945,58,1324,724,2,66,5154,36,80,84,17,18,3893,2233,158,924,49,20,1140,654,64,207,1633,2655,1102,163,3709,1713,74,38,107,300,1501,128,68,109,226,322,467,1025,59,168,1040,21,96,47,21,20,1,0,13,27,147,244,68,1337,551,451,0,2,118,12,86,0,40,108,92,1,0,312,338,5,46,49,33,0,1,21,24,491,249,98,180,432,42,62,95,654,9,4,0,7,43,28,21,30,1741,26,112,511,31,22,134,0,1327,338,437,489,4364,5378,757,59,111,82,1981,120,700,928,274,28,91,120,692,600,166,509,1832,2283,1718,32,2058,536,1682,532,3120,574,4360,741,620,141,774,606,1016,558,616,291,363,151,70,2442,945,566,846,119,74,0,804,346,883,118,585,869,3,51,805,65,6111,38,148,366,0,23,4429,137,86,36,17,52,2898,1902,291,915,92,54,525,821,98,145,1361,1827,572,156,3180,1862,25,32,187,130,1025,73,30,66,63,468,260,618,20,243,898,37,68,17
112,98,0,0,103,1,130,89,40,5,5,3,0,0,55,55,9,14,0,22,58,0,0,19,18,2,4,16,0,1,12,0,1,7,68,55,284,14,162,189,60,294,0,159,5,1,5,1,4,40,782,11,53,45,128,72,113,0,937,562,1212,250,4159,6628,358,124,546,185,2739,36,945,1176,1168,157,44,49,1075,1503,359,814,4270,3244,2747,36,4508,365,1839,1309,3787,222,678,24,23,25,119,150,305,36,113,50,130,3,0,3719,649,26,153,17,10,1046,2138,46,525,139,95,512,5,70,164,131,5943,17,858,396,0,130,4917,21,26,33,37,25,4461,1379,22,1072,11,6,735,535,9,206,803,228,126,37,246,1794,115,12,108,53,2744,30,29,43,109,457,215,1438,111,31,1112,41,60,23,19,13,3,0,6,15,122,252,86,535,374,191,0,0,184,8,156,0,4,180,173,0,0,267,305,4,32,42,6,1,2,10,14,264,150,79,192,312,46,64,180,232,4,5,17,4,6,18,12,19,963,25,103,218,26,43,111,0,1374,674,987,352,3604,5157,623,61,205,90,1966,243,743,1498,419,29,112,100,1346,1003,224,609,3383,4826,1310,20,3576,418,2051,2005,3588,443,1163,43,45,23,126,897,496,20,64,53,90,8,4,3501,756,46,534,6,23,804,0,298,857,97,91,924,4,58,650,39,5675,26,285,300,1,26,4029,77,51,48,37,27,2508,3275,79,1276,52,17,448,748,80,153,1211,734,91,24,276,1967,27,12,200,23,2366,115,29,87,62,406,368,1227,29,29,1295,50,67,17
10,6,0,0,4,0,8,2,6,0,0,0,0,0,6,8,2,2,2,3,7,0,0,0,1,1,0,0,2,0,1,2,0,0,1,9,32,0,7,16,7,39,0,12,0,0,2,0,0,8,145,3,25,20,21,6,38,0,266,200,181,37,538,948,103,63,184,91,800,4,260,306,218,78,3,5,108,308,22,170,926,1344,383,12,1230,95,746,331,1740,262,729,42,29,3,91,242,269,35,142,194,175,9,1,1477,127,67,152,35,24,613,625,123,367,113,162,635,5,29,12,10,736,5,187,118,0,14,766,8,9,15,26,1,821,1066,45,518,47,13,107,472,34,43,760,412,123,48,593,188,12,17,7,37,526,5,17,11,44,101,52,198,6,145,170,15,27,27,1,0,0,0,0,3,11,56,4,163,128,39,0,0,9,0,6,0,0,8,10,0,0,27,25,0,1,5,0,0,0,2,4,43,18,8,23,62,5,17,9,77,0,0,0,0,0,0,9,0,264,2,14,214,3,4,22,0,165,47,75,39,537,651,65,14,24,21,756,33,132,164,50,3,36,12,128,79,34,62,727,1259,208,6,678,99,1022,183,1988,266,1039,78,74,24,113,502,225,99,1092,1186,216,38,8,753,277,113,241,20,62,346,298,0,2096,278,299,3635,0,18,126,12,607,5,28,31,0,3,550,11,2,8,27,1,535,994,369,493,114,98,73,1358,420,28,552,272,114,39,581,209,1,21,46,17,312,10,5,8,10,62,11,96,2,1125,155,6,40,1
49,41,1,0,33,0,49,34,24,20,3,1,0,0,34,22,7,5,4,19,35,1,0,12,10,1,0,1,3,0,6,3,0,3,35,99,362,2,114,163,36,155,0,65,3,0,3,0,3,16,479,9,29,61,60,20,75,0,912,565,571,126,2069,3282,245,120,285,167,2761,17,884,1007,414,117,16,12,599,871,143,639,4028,5171,1556,23,5000,379,3030,1334,5687,371,1403,295,167,49,198,1049,654,130,300,258,388,27,3,5845,580,100,247,68,36,1381,2753,191,1551,34,192,1498,0,53,64,49,2542,18,343,276,0,58,2740,21,22,31,85,1,3557,3038,62,1733,44,19,316,843,46,246,2123,907,229,65,923,651,49,20,35,107,2713,10,27,22,72,616,86,840,35,263,628,30,79,32,9,4,1,1,2,5,38,124,39,289,203,85,0,0,82,2,58,0,5,77,77,0,0,78,80,3,12,20,2,0,1,5,9,124,42,29,89,149,14,24,78,156,2,0,3,2,1,2,161,3,590,10,47,307,5,20,194,0,719,357,509,142,1217,1926,358,33,94,49,2198,52,306,896,194,13,74,53,683,477,127,436,3192,6518,612,21,3322,406,3320,2302,6372,351,1846,210,248,83,253,2277,553,288,3400,962,386,212,138,4109,525,354,568,51,146,883,857,2096,0,296,679,3739,2,43,272,26,2052,12,98,122,0,17,1506,39,27,23,59,8,1253,5297,548,1297,231,129,160,1591,676,96,1676,845,291,53,826,618,13,16,122,21,1658,24,16,40,44,490,111,747,6,3040,865,58,139,10
2,2,0,0,2,0,2,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,12,30,1,5,9,0,7,0,4,0,0,1,0,0,3,51,0,2,3,5,2,7,0,57,41,47,2,139,237,19,12,30,17,283,0,45,59,41,9,1,1,25,51,6,30,230,571,107,5,352,19,355,95,806,12,400,71,70,48,109,241,183,94,133,52,125,9,3,499,33,72,58,27,6,235,168,186,224,68,55,427,0,9,0,2,166,0,24,21,0,2,181,5,6,3,4,0,246,562,30,196,6,11,73,207,49,7,557,343,141,7,271,20,2,4,3,29,128,1,3,2,7,11,15,49,2,89,36,0,11,4,1,0,0,0,0,0,1,3,3,34,27,5,0,0,4,0,2,0,0,4,4,0,0,5,5,0,1,1,0,0,0,0,1,11,1,4,8,11,1,0,4,3,0,0,0,0,0,0,1,0,48,0,6,13,1,0,8,0,36,18,14,17,111,144,76,8,8,9,176,1,11,35,9,0,3,2,22,20,7,12,211,313,42,1,169,19,151,7,419,9,457,86,90,30,140,126,153,152,428,88,223,56,11,375,24,136,125,28,16,118,97,278,296,0,117,417,12,6,18,4,140,5,10,3,0,4,121,7,3,1,4,0,103,316,249,171,33,81,19,156,107,3,474,282,167,33,346,56,1,6,4,12,61,1,0,1,5,8,2,16,0,217,46,2,26,0
12,12,0,0,11,1,21,68,3,1,0,0,0,0,7,15,6,3,4,2,4,0,0,1,1,0,0,0,4,0,0,1,5,5,1,15,52,12,13,49,4,65,1,23,2,0,3,4,9,13,210,1,27,39,38,25,49,0,453,278,299,70,373,757,90,21,189,25,719,6,351,431,171,30,2,21,245,341,58,305,421,386,359,55,882,326,236,141,2008,154,1218,336,215,75,576,80,409,355,887,1289,311,85,6,970,296,372,782,194,99,765,155,272,268,71,1375,913,12,19,36,63,572,33,142,103,0,15,599,82,45,17,69,2,444,236,229,168,157,17,110,752,34,122,1148,763,686,402,1802,184,13,103,37,517,249,10,17,2,42,212,112,361,17,934,398,12,114,21,10,11,0,0,2,8,40,62,11,80,52,117,0,0,21,2,12,0,3,19,18,0,0,43,31,1,0,7,2,0,0,2,4,182,20,7,30,41,12,15,18,114,0,5,1,1,1,0,562,1,368,3,78,74,10,15,522,0,722,383,321,68,610,791,1016,33,124,78,869,45,739,615,80,28,40,49,318,284,82,666,533,445,423,150,1218,610,298,194,2936,215,1802,549,1047,130,595,59,506,709,1519,1261,757,395,206,1868,910,675,1021,214,249,585,91,299,679,117,0,1919,16,17,73,56,622,11,48,82,0,5,614,162,204,22,71,1,580,320,761,173,266,223,36,986,195,122,573,906,560,192,2329,136,9,43,59,297,360,11,30,20,65,546,125,643,4,824,863,22,263,5
41,33,1,0,27,0,40,17,12,3,1,1,0,0,19,23,6,4,4,16,20,1,0,9,3,1,0,1,3,0,4,3,0,2,20,57,179,2,64,85,21,107,0,62,1,0,3,0,3,17,354,9,25,30,61,20,65,0,779,491,523,109,1665,2896,182,90,263,127,2240,14,796,925,395,102,13,13,595,803,143,587,2802,3800,1345,32,3745,356,2107,1018,5702,339,1510,195,144,79,266,636,587,205,713,1562,419,30,10,4317,330,156,255,88,36,1287,1863,515,948,267,471,2642,23,48,46,37,2228,12,325,197,0,53,2329,28,24,25,84,1,2829,2421,113,1102,52,24,326,2244,121,226,1823,987,334,56,984,595,42,22,26,256,1869,8,23,16,69,522,93,768,27,1432,556,26,78,28,9,4,1,1,2,6,30,106,38,262,181,73,0,0,75,2,52,0,5,71,71,0,0,75,87,3,10,13,1,0,1,3,5,126,46,20,64,121,14,29,72,129,2,0,1,2,1,2,55,2,560,9,46,266,5,6,96,0,659,361,493,170,1250,1872,251,31,99,44,1923,54,264,775,134,14,62,30,623,408,93,415,2269,5975,522,24,3243,385,2972,2188,7617,317,2244,399,454,110,347,2386,708,578,4770,3683,810,178,39,4612,433,567,514,67,80,869,924,3635,3739,417,1919,0,50,34,254,29,1959,18,80,100,0,18,1481,39,25,21,54,7,1174,5180,760,1060,182,193,226,4093,330,76,2077,942,643,179,1301,611,13,22,84,119,1586,20,17,16,40,462,115,716,6,6967,791,55,112,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2,1,0,1,2,2,0,0,0,2,0,2,2,0,0,0,0,0,2,0,2,3,9,2,0,9,1,0,3,82,0,15,4,2,1,11,3,2,7,20,36,5,1,0,17,2,8,42,0,1,4,3,6,8,20,57,39,2,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,5,9,10,6,3,0,1,2,3,0,60,7,8,39,59,0,0,7,0,8,3,0,0,0,1,0,2,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,194,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,5,1,0,0,82,0,78,45,47,18,20,0,46,54,28,2,53,3,0,5,0,68,4,1,1,3,4,0,2,12,16,50,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,42,3,26,0,0,1,45,0,64,100,54,24,72,0,0,0,0,5,1,0,0,0,0,0,1,1,0,21,0,0,0,0
57,23,2,2,106,23,93,482,28,178,72,821,2,3,24,780,799,3,21,8,31,1,0,46,7,0,3,4,4,0,0,2,2,2212,10,94,690,64,31,73,109,1542,142,402,177,250,377,59,5,882,3276,60,2604,893,2243,207,7305,0,903,3091,232,2252,1016,6649,4319,4500,1125,4175,651,7,434,664,640,29,56,23,241,878,113,227,771,274,353,5,744,55,265,222,384,97,249,4,4,4,30,15,40,4,4,6,6,1,0,562,95,6,15,1,1,63,71,4,26,2,13,29,0,5718,613,571,6933,503,1079,162,143,336,1550,16,146,66,9,2,750,83,3,33,0,0,22,37,2,54,53,23,39,3,43,739,257,0,174,1,168,27,32,4,66,45,126,244,213,3,183,8,22,1674,370,42,2,2,21,17,158,139,324,156,192,1279,0,3,202,125,75,0,28,80,446,1,0,214,324,3,4,2,5,0,0,5,99,2783,313,24,118,184,45,39,574,1509,429,1849,357,432,133,3,0,65,6403,31,3002,1258,2026,13,10453,0,1234,2428,128,2062,1886,10261,5829,5520,826,4181,425,18,283,627,93,31,20,26,123,628,85,150,453,352,268,11,550,88,254,92,566,91,307,5,6,0,19,24,35,6,7,9,14,1,0,413,161,8,65,5,4,51,58,18,43,6,17,34,0,0,426,1897,13127,1425,820,259,58,925,1411,21,234,26,8,16,533,122,9,34,5,0,15,99,2,24,65,25,24,10,42,3668,2278,3,64,7,143,7,25,16,303,73,48,152,142,0,306,7,42,3139
73,64,1,1,27,12,81,281,20,55,61,7,0,2,56,157,143,3,25,29,49,0,0,12,4,1,1,2,16,0,3,6,16,29,10,87,219,58,43,118,68,437,13,182,172,170,89,22,1,150,4746,7,209,268,436,79,818,0,4714,1005,269,1043,2771,5504,3251,345,676,522,1016,3180,659,5265,1447,1141,1984,5633,1842,7115,1783,486,5416,592,1150,25,1669,202,292,695,3525,405,414,57,55,14,65,27,68,57,65,50,56,2,0,1035,237,29,128,27,4,896,946,16,29,21,98,81,10,181,7100,1320,4736,995,1229,255,0,163,7994,65,345,151,49,2742,6369,281,20,430,7,1,535,103,3,125,183,126,105,50,243,1264,66,5,99,72,761,2749,1152,2642,809,71,88,541,1492,15,944,31,188,345,73,63,3,3,21,66,199,317,55,400,129,291,0,0,491,20,477,0,152,497,348,1,0,112,106,8,8,14,4,2,1,5,7,513,78,32,177,154,43,265,487,825,288,186,99,276,12,0,14,9,6584,17,450,967,184,9,1230,0,4889,4346,367,4137,1604,4421,2674,477,1040,569,891,1433,693,3652,420,581,586,5696,577,7739,904,498,6854,636,599,42,1294,403,353,269,3198,558,604,28,34,13,66,160,105,51,53,28,28,15,0,1361,638,43,530,26,11,805,650,126,272,18,73,254,20,426,0,3924,5418,882,2285,293,3,217,3998,313,633,346,48,5537,2990,593,50,601,15,2,528,597,17,98,285,165,142,15,206,4435,94,8,69,25,392,1705,684,1327,1041,106,180,397,1611,10,1300,53,122,842
380,208,4,2,48,15,153,351,58,29,30,11,2,12,66,405,503,4,62,42,113,0,0,10,1,0,3,8,16,0,6,7,12,68,6,112,148,167,24,84,119,1415,224,448,350,412,708,70,0,503,8693,230,1135,421,1552,512,3586,0,5105,4292,117,4482,617,5325,3140,1475,2062,1469,400,357,155,3521,604,570,45,1895,467,4636,103,311,1947,156,154,5,477,144,102,78,909,134,104,5,1,4,43,6,46,22,13,22,15,1,0,225,186,6,131,8,3,72,32,12,11,0,49,16,0,946,3693,5785,5103,2908,2486,259,65,1092,2352,176,1368,344,58,1067,912,33,14,52,3,0,51,123,1,99,39,12,102,17,65,2578,197,2,183,36,106,496,1133,313,517,44,58,116,1395,12,1356,91,156,1294,2017,2689,423,200,1867,359,2830,491,1134,1415,217,1818,0,1,744,115,124,1,59,943,858,1,0,160,191,31,14,56,30,0,1,54,88,2084,94,44,170,282,60,81,769,3648,128,1196,749,458,82,1,0,76,12240,422,2360,1030,908,482,7294,0,14444,14709,439,10807,3093,9094,13521,3461,3722,3904,1452,28,411,5653,292,166,33,333,1674,3789,88,593,1588,249,514,121,1195,510,222,241,2004,210,238,9,10,7,42,12,136,21,18,29,13,12,1,546,409,17,234,15,1,65,39,12,26,4,56,29,0,1897,3924,0,12286,4120,4710,1110,4,1396,5660,382,1811,3280,52,151,865,68,12,56,4,0,23,435,6,150,72,28,160,26,73,5868,1800,7,490,35,331,40,219,90,1081,105,119,585,2322,6,8279,171,620,3843
