10,3,7,0,2,0,70,84,50,769,0,1185,0,4,1802,1601,1878,805,1865,62,80,255,174,339,1460,262,373,506,1457,9,1499,318,1135,630,843,728,2993,1021,4534,3305,381,93,4,46,18,3,1510,166,0,243,191,1,100,3,42,19,620,0,83,134,18,362,351,618,62,523,41,516,119,5,64,158,86,7,8,3,94,114,46,62,178,108,140,0,167,5,19,73,166,17,73,0,1,1,4,2,16,3,1,3,6,0,0,106,15,1,11,2,0,67,19,1,8,0,7,40,0,406,11,96,1915,16,52,901,0,74,225,3,4,9,1,0,149,16,0,50,0,0,54,52,1,22,8,2,7,1,8,178,73,0,25,4,102,6,5,2,10,6,6,60,6,1,79,7,13,7,3,2,0,0,6,1,801,132,15,464,462,30,0,0,14,8,2,0,5,9,11,0,1,25,30,0,10,15,5,0,1,15,25,38,18,757,1119,452,895,531,8,40,1,4,0,1,5,3,0,10,403,2,34,36,38,1,47,0,50,94,23,33,397,634,52,43,28,93,44,25,29,72,26,6,31,46,321,229,383,4,91,63,167,0,306,5,19,6,107,11,22,0,0,0,8,1,21,1,1,2,0,1,0,67,6,1,5,3,0,37,18,3,12,43,6,49,0,94,112,6,1392,10,17,997,0,3,524,2,5,0,0,21,479,7,0,4,1,0,9,27,0,1,6,3,7,1,11,12,1,0,5,4,37,24,0,25,11,4,3,46,2,0,24,0,8,12
63,10,3,0,9,13,99,506,52,1187,1185,0,1,25,5921,4769,6275,505,5297,1106,837,238,72,292,224,552,407,493,3868,127,1795,319,328,729,751,545,1910,1069,4241,3542,2415,271,56,112,33,57,6026,155,0,505,304,4,290,19,244,3,2930,0,195,359,8,2042,1793,6586,1024,3837,1384,3721,31,1,6,63,41,1,0,2,21,49,7,10,52,66,22,0,34,3,5,9,28,0,35,0,0,1,3,1,7,5,6,6,3,0,0,26,3,3,7,3,0,10,10,1,1,6,6,9,0,2379,0,184,1077,90,91,1017,0,127,137,2,3,16,2,0,28,5,1,6,0,0,7,12,0,9,3,3,5,1,6,477,294,0,20,3,9,2,0,2,3,0,1,11,8,5,84,3,76,128,20,11,0,0,18,0,147,8,28,602,562,990,0,0,44,48,2,0,12,34,38,0,0,4,55,1,20,33,16,0,2,26,293,1096,6,46,20,582,1,5,6,262,0,98,0,2,29,12,0,33,432,6,159,132,153,3,760,0,161,549,20,328,341,3051,390,163,772,1338,33,23,19,176,77,33,26,82,342,478,218,7,64,31,129,0,191,35,17,5,111,2,39,0,0,0,4,0,7,0,4,0,0,0,0,34,3,0,4,1,0,11,6,0,0,6,2,6,0,1352,73,42,3080,174,270,135,0,8,809,0,21,0,0,21,237,3,1,6,0,0,8,11,0,1,2,0,3,0,4,123,7,0,9,1,36,24,10,22,131,20,3,21,3,1,97,1,13,58
1,0,0,0,18,104,188,149,0,0,0,1,0,93,473,1160,411,0,68,2,1,0,0,0,33,0,53,175,17,0,0,153,267,4,0,0,0,0,0,0,22,400,0,280,0,0,13,5,0,5,93,0,136,191,387,12,563,0,0,1,0,3,0,50,3,1,1,3,5,0,1,39,9,4,1,3,7,9,4,4,20,8,1,0,8,2,3,1,26,0,31,0,0,1,2,1,2,0,0,0,1,0,0,5,1,0,0,0,0,1,0,2,2,0,1,2,0,2,0,1,404,2,1,194,80,2,7,0,6,0,7,0,0,2,0,2,0,0,1,3,0,2,2,1,1,0,9,3,4,0,195,0,1,9,3,6,5,1,1,2,34,0,1,1,0,1,1,0,0,0,0,0,9,2,0,179,185,27,0,0,0,0,0,0,1,0,0,0,0,4,8,1,6,7,1,0,0,9,7,2,0,1,4,7,0,2,0,3,0,0,0,0,0,0,0,1,101,0,3,13,2,1,7,0,5,7,4,2,61,204,2,4,5,4,5,29,3,76,21,36,3,82,17,106,24,4,52,46,91,0,106,2,3,0,89,0,43,0,0,0,1,0,2,0,0,0,0,0,0,5,4,0,5,0,0,0,0,0,0,1,0,1,0,2,53,9,210,0,2,5,0,0,202,0,9,0,6,23,120,0,0,0,0,0,0,4,0,2,0,1,1,0,5,5,0,0,1,1,80,37,40,52,38,5,0,3,0,0,5,2,0,1
244,86,0,1,46,261,1053,783,10,5,4,25,93,0,15301,2307,134,0,10916,4287,4,3,0,1,248,497,3117,696,5572,0,2,2554,1973,79,2,0,7,1,6,15,57,1613,0,694,6,0,47,579,0,339,574,4,1088,827,871,23,141,0,62,49,32,107,67,809,47,17,10,37,96,5,28,231,146,16,10,9,119,211,27,50,164,117,66,3,151,15,29,33,138,1,30,1,1,0,3,8,14,2,3,6,4,0,0,80,18,2,13,1,0,13,45,4,12,4,2,9,0,32,6,39,2101,46,22,1128,61,78,284,4,22,11,4,0,90,33,1,15,0,0,7,21,0,53,10,12,5,0,10,62,74,0,839,5,74,20,8,11,42,4,5,52,140,3,66,27,27,10,637,60,1,0,11,4,84,22,6,72,166,26,0,316,97,329,41,2,570,42,2,0,0,466,512,49,83,47,2331,3,8,1053,1956,36,439,9,42,234,2,9,20,84,0,55,1,0,90,138,2,219,224,16,122,41,118,13,287,0,46,41,9,74,93,2067,49,34,33,46,84,4,3,198,110,49,42,37,196,204,135,17,173,175,159,3,206,12,14,20,93,7,48,2,2,0,3,5,2,4,4,3,2,0,0,37,14,3,15,1,1,17,17,1,13,2,5,7,0,35,27,21,1779,33,32,1532,1,31,361,2,13,21,4,4,188,11,1,6,2,0,9,25,1,11,9,6,6,1,11,28,6,0,22,5,141,15,20,34,50,6,0,101,7,2,57,4,26,27
1177,3048,340,3118,1823,648,7125,5225,474,2151,1802,5921,473,15301,0,7961,186,76,24356,6692,557,3766,12,193,24238,33558,38697,20925,25767,21,463,15473,10942,7670,107,13,508,258,2230,4024,1286,8553,11,1413,67,7,2954,9364,2,7548,2827,91,8657,1994,7307,866,3927,0,545,617,254,1576,1440,22390,690,685,160,2773,1607,74,470,1199,763,32,139,38,631,1152,188,435,2777,1220,1260,50,1986,188,566,592,1396,29,324,9,10,12,36,68,102,27,51,62,31,0,4,1764,302,20,163,6,3,225,632,38,177,81,49,213,1,652,31,347,30137,528,166,10442,16,386,2398,30,60,55,31,13,1665,401,17,257,9,4,193,382,4,334,147,98,57,11,103,349,1172,0,1957,60,931,98,25,28,87,117,69,394,717,43,498,81,210,152,8193,312,99,38,288,87,2805,379,5640,990,825,776,8,1529,13736,4154,1218,4,12568,13704,6071,10,12,932,2243,1116,2016,335,6164,5,40,4154,3986,598,867,223,379,1096,284,347,4367,920,17,167,2,6,1884,745,56,1271,1707,56,1357,309,889,109,2404,0,684,570,310,2154,2938,13265,971,485,261,1053,1381,227,294,1401,290,87,206,213,1096,1008,509,276,2427,1973,1951,18,2338,137,372,827,1861,40,382,5,7,11,50,80,82,14,100,100,25,3,2,1402,169,64,187,8,8,365,560,85,330,127,95,366,0,643,342,210,20793,376,208,9247,9,339,3104,21,85,36,30,99,2462,301,65,184,58,6,177,367,28,123,173,119,40,31,86,604,259,1,241,34,1341,106,42,98,151,147,56,657,91,61,779,96,177,314
272,296,10,55,718,915,3709,2518,56,1878,1601,4769,1160,2307,7961,0,9160,0,7299,240,135,60,0,60,930,120,875,2126,5760,4,44,1619,8511,5551,95,2,177,129,170,606,2317,3111,6,1986,39,17,3990,5837,1,6040,2787,144,3697,2420,3105,500,5268,0,494,890,154,1102,446,11645,785,441,463,1570,380,31,124,1198,473,110,54,82,384,1188,107,181,1095,428,282,22,584,127,146,71,725,11,378,8,7,6,19,16,45,20,14,27,17,0,1,344,132,10,101,3,0,122,118,13,27,19,23,81,0,902,89,198,19325,616,533,4686,420,603,1470,13,211,43,23,11,376,114,5,121,2,0,107,160,4,197,40,35,65,16,143,491,411,0,2741,33,159,122,73,92,577,71,32,157,418,14,346,75,111,165,300,292,32,3,124,291,2178,461,101,1881,1946,652,6,140,507,1472,567,21,892,188,69,1,0,195,1297,748,1527,1145,1261,542,657,2240,1915,631,60,46,132,1172,22,47,214,1183,13,607,5,6,991,1062,7,1232,2927,98,1316,634,1566,215,2206,0,421,772,115,1116,1274,6586,1143,733,445,1034,369,120,93,1321,704,371,354,514,770,1484,575,123,773,837,1667,13,2046,75,100,174,1267,19,493,2,6,2,15,13,48,6,16,11,9,1,1,239,82,9,88,3,3,101,75,10,33,69,25,94,0,1068,310,327,8683,612,335,1455,75,603,2894,9,156,52,20,91,1945,43,13,52,8,2,56,102,6,47,35,25,35,14,106,383,112,1,381,16,1397,172,300,232,452,77,5,244,162,5,290,25,65,428
233,226,11,56,202,734,1761,2181,101,2350,1878,6275,411,134,186,9160,0,0,278,242,218,38,0,57,702,82,618,1235,415,1,18,1076,10744,8042,99,2,595,142,141,442,573,9117,8,1613,37,18,3250,9370,2,9924,2009,142,10530,2345,9997,104,3790,0,468,838,158,1038,983,21089,705,260,378,2377,900,29,355,773,208,82,35,69,240,704,95,183,1644,875,664,23,1198,153,330,347,995,26,527,10,9,11,19,42,60,25,44,54,21,0,3,1215,256,14,171,2,3,198,369,27,115,69,33,176,1,546,92,190,21909,677,453,2137,85,689,1404,12,134,27,33,14,1037,301,18,193,7,4,148,292,6,57,93,64,70,23,169,478,326,0,1484,51,647,79,49,66,485,79,69,184,306,41,272,32,89,121,174,75,6,1,102,47,472,222,73,1939,1932,496,0,3,193,485,327,3,138,182,170,1,0,155,208,93,181,76,188,0,9,447,322,420,32,149,161,1302,115,179,184,645,10,663,7,3,311,100,30,307,2759,82,811,431,1090,20,1445,0,358,488,144,940,2357,5921,778,394,305,576,747,299,187,1182,847,309,649,535,1068,1826,878,210,1465,1441,2470,21,2607,121,258,336,1842,33,655,5,9,11,41,34,71,11,63,75,23,3,1,820,150,36,170,5,4,258,273,20,167,102,67,224,0,594,434,197,6097,453,250,626,116,447,3783,15,108,34,20,181,2981,175,39,141,32,5,108,291,11,70,114,64,43,34,127,416,62,2,101,29,1561,227,216,252,344,102,13,424,53,38,460,58,68,251
0,0,531,38,0,0,0,21,297,296,805,505,0,0,76,0,0,0,648,1517,0,85,90,471,1849,862,1549,442,0,384,511,430,966,107,7,28,188,98,199,339,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,3598,5099,2342,2420,1139,11048,14183,7123,2210,1865,5297,68,10916,24356,7299,278,648,0,58837,63,4672,181,1258,24974,31710,37143,20846,21239,759,1848,14502,11374,6420,181,214,1023,929,1064,5242,168,9495,2,1477,46,3,1984,9544,0,8187,2984,120,8898,2765,7525,851,1559,0,290,369,87,677,350,16633,516,144,153,1958,280,38,84,825,642,134,86,132,412,929,99,166,1569,300,312,20,523,45,92,87,449,7,170,4,4,3,10,9,28,8,6,15,13,0,1,247,56,5,35,1,0,58,142,8,16,8,9,42,0,706,19,518,29655,345,93,13833,57,332,1238,12,49,26,8,58,357,55,1,77,0,0,64,72,1,280,18,17,19,1,39,153,240,0,2614,17,149,72,115,26,88,22,13,147,964,7,205,77,88,133,8944,295,52,33,287,53,4073,180,4376,734,631,809,8,1548,7206,4325,340,5,10504,6994,535,2,11,1009,2583,1399,2330,321,7311,5,37,5254,4947,653,899,75,146,748,16,39,64,1083,14,362,5,6,2064,751,3,1420,1957,53,1596,328,1278,190,2587,0,498,583,100,804,532,10464,984,535,312,1214,261,30,41,861,262,79,113,109,658,747,312,57,605,462,461,6,655,32,45,156,396,15,137,2,2,0,7,6,11,3,7,3,3,0,0,144,36,3,34,2,2,69,64,5,29,31,7,46,0,765,148,198,16918,440,239,9690,7,370,1301,7,51,28,24,22,614,21,5,28,3,1,37,54,5,24,13,8,10,2,31,243,88,0,290,10,395,40,41,73,160,46,4,212,75,3,359,18,64,344
6594,6591,8836,5059,4195,879,10459,8815,9902,39,62,1106,2,4287,6692,240,242,1517,58837,0,537,4667,215,1284,43896,56586,73928,59925,13263,3099,5635,16052,1321,1622,95,216,1644,871,2902,2499,919,3272,4,434,287,3,2303,77,2,55,3353,8,1085,1966,606,2494,1633,0,512,415,224,1187,1343,11378,401,478,217,1750,1514,69,451,926,371,27,123,67,530,727,155,406,4338,1069,1191,44,1816,172,530,558,1283,30,276,5,6,9,33,59,86,23,48,59,23,0,4,1678,291,19,158,6,3,212,592,33,164,80,47,209,1,315,26,315,38453,310,137,10722,0,186,1913,28,31,46,26,65,1573,364,17,244,9,4,190,369,5,297,141,84,51,12,93,259,1143,0,2906,59,847,93,25,37,49,111,65,361,2454,40,450,71,197,52,11987,914,1133,1033,1107,263,5792,2200,16056,620,428,630,7,1224,19196,3547,1235,2,12998,24270,11696,707,1,192,1365,1028,1853,437,5562,5,36,3689,3518,345,124,132,226,480,375,651,5454,404,10,68,0,3,1691,569,54,626,1117,68,657,143,255,102,1259,0,703,441,304,1883,2809,10053,514,191,241,636,1322,203,288,1249,178,43,141,152,892,718,296,261,2289,1818,1771,16,2130,123,359,818,1788,29,348,5,7,11,50,78,82,13,98,98,25,3,2,1369,161,62,183,8,7,345,544,82,318,127,92,360,0,301,237,117,22611,185,206,10248,7,84,2694,20,71,18,25,76,2177,293,64,181,56,6,171,349,26,110,170,116,40,30,77,546,939,1,210,32,1209,80,20,56,130,149,54,571,818,60,781,98,166,100
1158,434,78,71,275,47,383,171,933,112,80,837,1,4,557,135,218,0,63,537,0,10,0,1,7,2,6,33,20,0,0,22,48,1977,1,0,57,2,3,23,1468,928,211,156,113,149,782,22,4,76,1051,134,1300,141,934,158,4775,0,337,453,173,1165,757,6483,649,1071,132,1495,1005,35,302,510,204,10,57,12,283,356,105,288,1346,645,573,31,1031,140,319,279,771,23,165,4,5,8,27,43,59,20,25,33,19,0,3,887,180,14,105,6,3,142,354,17,109,74,36,147,0,574,30,152,8045,243,135,180,20,174,1024,20,26,41,12,2,828,205,13,126,9,1,110,272,1,87,100,66,42,10,84,532,1635,0,198,45,383,43,6,7,31,77,57,266,296,16,320,18,127,353,977,139,3,2,130,43,389,222,5482,418,376,158,0,3,8494,78,1080,0,2183,8479,7919,1,1,96,121,18,30,31,18,0,3,31,60,104,66,117,245,437,243,244,5129,93,16,67,2,11,126,33,43,25,646,24,94,83,100,7,860,0,349,204,219,1622,2377,4314,300,118,80,134,955,109,240,657,113,23,108,123,530,437,178,211,1440,1188,1559,11,1585,97,243,658,1300,22,293,3,5,11,40,55,53,11,71,66,13,3,2,941,123,51,140,4,7,272,422,71,230,81,85,250,0,74,201,63,6484,64,78,351,16,42,2062,8,50,18,3,74,1857,204,53,137,45,2,142,276,18,106,120,101,33,30,70,421,320,1,25,27,952,74,18,50,60,100,50,444,52,34,518,72,105,70
1624,2,6315,747,0,2,74,1755,7589,185,255,238,0,3,3766,60,38,85,4672,4667,10,0,0,18,10214,7169,8302,4967,49,45,187,2538,1492,151,11,2,68,34,375,1266,18,25,0,0,0,0,25,49,0,33,13,2,49,3,20,0,83,0,0,5,1,5,13,124,5,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9495,1,0,2284,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1110,3,65,31,4,4,14,17,4130,19,19,1,0,0,1050,5,0,0,10,1620,970,0,0,0,0,0,0,0,10,0,0,10,2,31,0,2,5,21,0,0,0,16,0,0,0,0,1,3,0,0,28,0,32,12,16,0,44,0,0,4,0,5,5,42,4,4,0,3,0,2,0,6,1,0,3,5,9,18,13,0,5,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,1,1673,3,1,607,0,3,20,0,1,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,5,1,0,0,0,4,0,0,0,0,1
0,0,34,0,0,0,0,0,62,63,174,72,0,0,12,0,0,90,181,215,0,0,0,503,656,122,247,58,0,9,23,127,216,26,134,262,350,444,151,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,177,0,1,0,100,44,209,144,339,292,0,1,193,60,57,471,1258,1284,1,18,503,0,1044,457,459,68,59,53,626,407,552,186,733,421,2837,392,3429,2230,4,50,0,1,0,0,8,56,0,45,31,2,47,3,3,1,74,0,1,4,0,13,22,246,5,28,3,23,5,0,0,8,11,0,0,0,3,12,0,1,17,6,2,0,5,0,4,2,7,0,1,0,0,0,0,1,3,0,0,0,2,0,0,5,1,0,0,0,0,3,4,0,2,0,0,1,0,6,0,6,1468,4,0,668,0,6,15,0,0,0,1,0,4,1,0,2,0,0,3,4,0,3,0,0,0,0,0,8,2,0,8,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,2,0,0,6,5,212,73,7,288,284,5,0,0,2,5,0,0,3,2,0,0,1,4,8,0,1,2,1,0,0,2,1,32,5,177,65,294,10,59,2,13,0,1,0,0,3,2,0,2,258,0,31,18,11,0,54,0,3,10,1,7,217,314,8,3,3,8,4,16,2,34,16,2,18,32,225,115,240,0,31,10,90,0,190,0,1,2,17,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,3,56,4,277,0,6,277,0,2,294,0,0,0,0,15,265,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,7,0,15,18,0,19,4,0,0,22,5,0,1,0,0,0
94,1366,184,1552,855,525,6964,14660,231,103,1460,224,33,248,24238,930,702,1849,24974,43896,7,10214,656,1044,0,5376,2024,3074,531,201,4669,2108,1153,580,2132,1587,6106,1860,11382,16476,95,1027,0,173,15,0,312,491,0,548,811,12,779,697,504,112,379,0,126,85,7,117,81,1129,135,95,192,349,23,0,4,66,10,179,0,183,12,54,6,9,694,76,17,0,78,2,6,6,20,0,116,0,0,0,1,0,2,1,2,0,2,0,1,14,5,1,3,0,0,6,5,0,2,0,2,0,0,321,10,380,8515,30,23,17825,33,29,65,1,6,3,1,70,20,4,0,2,0,0,3,1,0,11,2,1,1,0,4,28,10,0,729,0,10,0,165,0,1,1,3,11,558,1,35,6,25,17,267,55,2,1,319,17,2505,85,27,185,195,108,1,2,31,132,2,0,576,33,11,2,0,40,393,294,278,13,180,0,0,1228,1430,339,7,83,45,197,5,6,5,682,0,39,0,0,20,109,0,19,1116,5,344,162,247,330,222,0,238,279,21,247,170,894,227,96,202,255,26,11,10,215,66,19,23,38,233,265,140,6,251,27,68,0,140,9,15,8,51,0,22,0,0,0,2,0,5,0,0,0,1,0,0,27,7,0,7,2,0,7,9,0,3,0,2,0,0,340,77,82,1746,179,124,901,1,60,412,0,15,1,1,7,169,2,0,3,0,0,6,6,0,6,2,0,2,1,4,93,18,0,385,3,32,12,17,17,60,15,0,25,46,0,121,3,3,49
54,1059,82,1433,810,238,4195,10019,59,221,262,552,0,497,33558,120,82,862,31710,56586,2,7169,122,457,5376,0,3994,2128,709,320,1562,768,767,556,494,552,1413,395,3429,8588,8,311,0,3,12,0,48,96,0,75,525,2,209,265,33,99,72,0,47,16,0,25,14,577,39,13,89,131,8,0,1,30,2,165,0,168,2,24,1,1,400,27,5,0,56,0,4,1,4,0,21,0,0,0,0,0,1,0,1,0,1,0,0,5,1,0,0,0,0,3,2,0,2,0,0,0,0,130,5,307,7042,7,12,12138,0,7,19,0,3,0,0,68,6,3,0,2,0,0,2,0,0,0,1,0,0,0,1,11,10,0,338,0,3,0,152,0,0,0,1,2,368,1,8,0,6,1,193,54,2,1,123,11,1900,42,16,52,60,57,0,0,14,38,0,0,475,19,4,2,0,32,369,256,233,4,105,0,0,878,928,126,5,20,18,60,2,1,1,157,0,14,0,0,1,36,0,2,521,1,104,46,48,85,67,0,129,107,2,80,53,332,70,22,92,90,9,1,2,117,19,3,14,7,122,134,42,0,81,17,24,0,34,1,5,2,11,0,11,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,4,5,0,2,0,0,0,0,134,35,43,877,65,46,397,0,15,174,0,4,0,0,0,52,2,0,2,0,0,3,1,0,1,2,0,0,1,1,35,9,0,107,0,15,5,5,3,22,3,0,10,36,0,78,0,0,10
86,1075,5,968,863,368,3100,8567,37,407,373,407,53,3117,38697,875,618,1549,37143,73928,6,8302,247,459,2024,3994,0,4935,2445,1014,3893,1364,921,338,774,737,1219,650,3393,9409,97,695,0,199,12,0,270,421,0,466,871,7,529,534,457,210,292,0,19,21,7,32,27,698,33,21,36,60,8,0,3,48,21,169,9,172,8,53,5,3,377,26,20,0,75,0,3,4,9,0,147,0,0,0,0,0,0,1,1,0,1,0,1,9,2,1,2,0,0,4,3,0,2,0,1,0,0,53,5,355,7114,11,9,11609,50,15,60,0,5,0,0,71,22,2,0,2,0,0,2,0,0,6,2,1,0,0,0,15,16,0,616,0,7,0,156,0,2,0,1,6,350,0,6,1,5,4,869,57,4,1,138,13,1268,32,16,29,53,21,1,54,20,76,4,0,882,21,6,2,1,45,784,514,578,8,1104,0,1,1845,942,74,9,11,14,46,3,1,2,173,0,15,0,0,16,54,0,19,577,5,123,47,47,129,36,0,105,54,2,54,33,489,45,16,60,42,6,3,1,119,27,6,19,10,105,135,23,1,92,13,14,0,22,0,2,4,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,5,0,2,0,0,1,0,52,36,46,2144,28,38,430,0,15,159,0,3,1,0,1,34,1,0,2,0,0,4,0,0,0,1,0,0,0,0,32,20,0,146,0,10,3,7,4,16,0,0,5,39,0,79,1,4,5
74,350,1467,537,483,462,2993,8310,1737,458,506,493,175,696,20925,2126,1235,442,20846,59925,33,4967,58,68,3074,2128,4935,0,651,609,1753,1575,2510,520,357,294,509,119,1374,6665,228,2630,0,1476,15,1,426,749,0,781,1462,23,1079,1410,1416,1159,1521,0,101,139,22,176,276,1486,370,161,158,616,44,0,10,120,63,22,11,13,32,95,7,18,534,54,28,4,65,7,19,11,81,1,190,1,1,0,2,2,4,2,3,1,1,0,1,42,6,1,5,0,0,7,20,3,5,4,3,6,0,423,4,44,6479,64,30,9849,153,65,124,3,21,4,4,7,44,12,0,11,0,0,6,14,0,22,8,4,2,0,5,59,34,0,1647,0,21,28,11,27,28,10,2,20,259,2,40,7,14,55,76,95,24,13,50,187,1174,311,634,169,266,127,2,3,33,97,10,0,128,59,20,0,1,52,409,111,479,571,160,0,2,581,533,479,15,35,41,152,4,4,6,362,4,57,0,1,20,43,0,32,559,9,427,154,336,109,349,0,135,265,36,233,172,1235,335,158,156,358,42,16,9,238,144,40,55,81,179,351,137,20,137,61,104,0,144,8,17,25,126,0,33,0,0,0,3,1,4,0,0,0,0,0,0,40,4,0,6,2,0,20,21,0,6,0,2,5,0,396,98,48,1598,151,97,458,3,84,510,0,20,5,2,11,225,3,0,8,0,0,17,9,0,12,3,1,2,1,5,85,33,0,182,2,72,44,31,52,80,16,0,48,88,0,62,17,8,132
360,145,10,47,66,269,1495,992,37,1645,1457,3868,17,5572,25767,5760,415,0,21239,13263,20,49,0,59,531,709,2445,651,0,4,35,1688,8831,4682,97,2,190,119,158,431,95,5987,4,900,11,4,656,9080,1,6440,890,26,6930,822,5875,64,538,0,230,321,82,502,304,9592,358,120,110,1196,253,13,101,856,401,85,36,78,302,886,56,225,442,118,231,9,362,42,48,50,405,5,60,1,1,2,10,4,29,6,9,28,15,0,0,146,64,6,55,3,0,43,61,3,10,6,9,31,0,487,30,155,10537,193,126,2181,0,149,1096,17,57,37,8,21,260,24,2,50,1,0,43,72,1,278,13,5,13,1,15,112,86,0,599,35,76,21,81,8,98,11,10,160,205,7,218,159,101,97,2949,305,18,2,113,77,1119,192,49,157,166,131,16,685,988,1168,345,17,3085,683,38,2,0,323,2041,1439,2301,408,8472,471,581,8610,6228,389,422,24,94,409,12,39,187,847,9,134,1,3,694,894,3,938,994,54,1115,267,899,148,1323,0,195,424,40,638,297,5243,697,508,144,630,228,37,21,592,148,51,54,58,237,272,133,43,417,279,209,3,436,17,31,151,211,6,54,2,2,0,9,4,15,5,9,4,4,0,0,94,28,4,34,5,1,30,42,3,19,33,9,42,0,638,74,203,9949,395,101,2899,11,397,521,6,43,18,9,8,274,12,4,15,3,1,18,47,1,12,15,9,9,1,17,201,113,0,261,17,230,21,42,32,66,15,2,98,84,2,96,11,49,291
0,0,1,0,0,0,61,72,36,7,9,127,0,0,21,4,1,384,759,3099,0,45,9,53,201,320,1014,609,4,0,854,249,244,31,2,51,5,52,6,3,0,2,0,0,0,0,1,3,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,1,0,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,1,2,0,0,0,0,0,0,1,0,6,1,0,0,0,0,1,0,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
