64,8,0,0,2,6,4745,69,99,365,0,149,0,819,227,1370,1478,0,956,48,108,0,0,380,1130,47,32,1,331,10,19,168,693,146,23,72,267,340,17,76,1085,21,0,0,0,0,1005,370,0,142,50,0,64,6,4,0,645,0,19,33,8,36,153,386,26,177,19,29,3,0,18,0,0,1,0,1,2,2,0,2,13,4,13,0,9,0,1,2,31,10,26,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,9,16,0,3,0,0,1,0,127,7,35,1203,0,8,977,0,0,40,0,0,0,0,1,34,1,0,2,0,0,8,0,0,0,0,0,0,0,5,75,143,0,13,0,2,0,1,0,0,0,0,2,2,0,2,0,0,2,199,1,0,0,1,164,6272,393,120,2648,7607,2696,0,12,469,350,403,0,361,20,233,0,0,5819,5112,56,3,4,190,1,66,936,2853,2410,2761,2299,4153,6484,1012,733,327,48,0,1,0,0,388,163,0,615,9,1,93,52,4,0,922,0,15,25,2,15,145,1448,18,320,11,47,2,0,13,2,0,1,0,1,1,2,2,1,53,2,3,0,4,1,2,1,22,6,97,0,0,0,0,0,1,0,0,0,1,0,0,5,5,0,0,0,0,2,4,0,2,0,0,3,0,78,10,3,10651,4,2,1766,0,1,11,0,0,0,0,1,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,144,475,0,1,0,1,0,1,0,0,0,0,0,1,0,6,0,0,1
642,216,163,0,211,153,716,200,410,536,149,0,0,625,1114,1322,2333,0,1428,679,608,0,0,8,5,2,3,6,390,0,0,23,58,346,0,0,39,57,1,17,2104,198,1,12,2,5,2062,157,0,192,732,9,317,211,184,11,2652,0,351,600,61,625,1701,2422,695,1565,158,1165,49,2,46,135,14,12,2,16,40,71,10,25,105,27,64,0,91,2,21,20,169,5,43,0,0,0,3,7,3,1,0,0,2,0,0,138,18,1,4,1,1,29,117,1,9,0,1,3,0,828,65,234,1067,519,76,279,1,371,270,1,15,7,0,8,172,16,1,62,1,0,19,8,0,3,12,8,4,1,7,472,1152,0,202,1,27,2,10,2,14,1,1,22,175,0,61,1,17,83,218,48,15,0,44,290,895,319,211,1047,1362,2235,0,50,800,623,625,0,735,492,270,0,0,369,3023,211,58,38,506,1,61,1214,2613,1298,637,4,25,305,0,21,355,233,6,36,42,2,670,223,0,774,470,53,645,242,369,5,1193,0,290,482,20,547,197,2608,392,216,133,499,33,5,17,200,66,46,15,6,21,89,14,11,219,28,36,1,58,4,20,14,135,8,33,1,1,0,6,5,3,3,2,2,1,0,0,49,11,4,5,1,1,5,6,0,5,3,3,13,0,468,18,153,4073,431,59,206,2,295,135,1,12,7,1,0,50,13,2,22,1,0,0,6,0,2,10,2,7,0,7,97,288,0,73,1,20,5,19,5,19,2,2,14,45,0,41,1,2,202
30,0,0,0,0,0,5,1,0,0,0,0,0,35,396,1764,391,0,306,6,0,0,0,0,6,1,2,4,209,0,0,5,691,12,0,0,0,1,0,0,129,21,0,23,1,1,1,1,0,16,73,3,236,17,35,5,311,0,7,9,1,32,6,161,9,10,11,9,5,1,2,27,36,1,3,4,19,51,2,9,11,3,5,0,21,1,0,6,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,2,0,0,0,0,0,0,107,1,1,202,3,27,8,65,4,58,0,3,0,4,1,7,2,0,0,0,0,1,0,0,6,1,0,0,0,0,38,70,0,6,0,6,1,2,1,8,0,0,2,0,0,4,1,3,1,31,5,4,1,2,2,9,6,21,4,0,1,0,2,7,3,2,0,7,31,1,0,0,1,2,0,1,1,2,0,0,2,2,5,0,0,0,2,0,0,2,9,0,5,0,0,1,1,0,2,21,0,9,11,13,1,95,0,4,9,2,6,10,23,12,13,5,12,4,1,1,6,2,2,2,1,2,3,3,0,9,4,6,0,12,0,4,1,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,13,1,0,58,2,1,28,0,3,9,0,0,0,4,0,7,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,3,1,1,1,1,0,0,0,2,0,1,0,0,2
1006,6,1,0,3,1,20,1,21,920,819,625,35,0,1365,1935,194,0,1399,435,23,0,0,0,114,869,1677,47,4396,0,0,1815,3884,990,0,0,3,0,0,0,242,67,0,21,0,0,239,1890,0,922,47,1,941,9,249,4,192,0,60,61,55,13,326,3243,31,40,21,67,92,5,29,63,20,7,3,6,42,46,8,50,38,43,141,0,163,5,16,19,196,0,32,0,0,0,4,6,9,0,1,0,3,0,1,189,3,0,6,1,0,59,178,4,27,0,2,23,0,65,4,10,4988,9,5,186,21,1,305,4,3,1,1,0,267,17,0,72,0,0,55,21,0,16,14,7,13,0,18,45,15,0,4,2,19,4,5,1,10,3,2,23,0,1,20,13,6,1,2240,119,93,12,88,21,172,78,233,282,339,321,0,406,2594,1846,752,0,2757,2277,64,1,0,807,1861,7,107,72,1473,0,0,1131,2713,240,59,1,85,384,0,4,161,56,0,8,4,0,683,1516,2,2162,246,4,94,88,36,37,368,0,59,79,55,32,419,5194,38,29,46,49,134,3,21,238,39,8,3,6,394,318,132,116,159,152,230,9,374,17,17,74,327,1,163,1,2,2,14,20,3,5,3,0,2,1,1,82,5,12,4,1,2,13,22,4,10,8,4,22,0,60,22,6,7527,6,12,576,0,7,546,4,4,13,1,0,271,23,5,34,2,0,4,21,2,153,26,16,17,1,17,36,36,0,66,1,176,1,3,3,9,2,46,113,8,0,83,34,45,10
4185,11814,346,7155,4144,3642,18189,12880,1347,301,227,1114,396,1365,0,2658,629,1,12804,7792,719,391,0,15,23285,32203,34805,24976,8733,2,4,5758,2845,1704,40,64,167,165,79,50,820,646,0,152,0,0,2552,499,0,245,892,44,1691,326,450,288,1692,0,189,147,627,296,1923,12184,240,376,115,599,1193,183,504,623,314,65,135,78,776,484,168,497,5161,700,1086,2,1796,91,214,752,1776,8,279,5,5,2,17,16,64,4,15,5,7,2,2,1454,29,10,24,2,1,241,973,18,143,0,18,197,0,254,67,268,18395,84,138,16460,35,75,2468,13,42,19,16,14,2227,177,9,474,1,2,138,135,2,65,85,40,27,1,62,651,1244,0,387,4,928,95,52,17,74,31,3,637,8079,19,653,28,107,24,8653,535,366,65,387,157,7326,2734,7577,243,328,345,0,416,13329,2191,1674,0,7290,13521,7824,6,0,451,3241,900,795,43,4775,0,0,5887,5414,578,36,14,65,284,4,37,4481,378,65,62,44,50,936,1606,18,2439,770,67,612,459,240,138,925,0,221,222,224,696,1101,7307,377,170,101,308,819,5,161,567,102,20,48,17,836,552,393,395,871,790,540,39,1212,163,339,237,1569,35,467,9,9,2,27,64,73,12,28,16,11,0,0,666,123,23,72,4,14,176,308,45,231,56,38,249,0,230,197,92,19611,50,41,3319,0,72,1275,21,26,40,16,5,912,339,32,301,24,2,55,138,16,215,182,68,40,8,53,366,184,3,296,6,371,5,10,8,27,43,62,397,71,9,438,54,152,122
1589,434,13,0,156,6,674,38,283,1556,1370,1322,1764,1935,2658,0,3567,0,1833,293,104,0,0,16,682,354,405,387,3380,0,0,2463,5966,1819,0,0,3,4,0,6,936,3343,2,4745,96,7,692,1763,0,2151,5785,334,1397,3121,1578,337,3938,0,510,952,322,802,1426,9795,856,730,882,1000,558,158,224,2125,1490,203,237,236,824,2410,237,431,724,379,527,13,1305,95,140,208,1161,23,1106,9,14,4,50,15,85,8,14,9,8,2,2,667,128,9,152,18,2,150,388,12,78,20,52,120,0,942,80,238,19525,255,1284,1302,139,291,2984,32,518,28,81,19,844,96,10,148,9,0,117,225,6,279,65,41,73,6,120,1194,456,0,262,41,263,142,174,80,572,66,8,292,60,11,428,46,175,105,1640,226,38,3,99,40,248,116,968,3100,1422,2155,4,354,3062,6515,2894,0,3069,1912,516,0,0,1822,3308,65,275,391,3586,7,0,2014,6169,1816,85,24,288,822,0,4,1298,414,120,1473,55,36,2092,4285,6,6053,5690,260,1901,426,2392,160,4484,0,410,1666,296,1357,5184,18644,2959,3197,891,2149,585,60,153,1831,971,697,205,633,1120,1953,588,342,901,691,1714,17,1834,119,188,315,2169,40,637,17,18,4,64,39,98,15,37,24,8,6,3,515,81,21,94,12,8,292,156,28,86,55,57,166,0,1319,339,755,20900,160,319,648,54,278,3754,17,62,33,77,6,2064,105,17,300,9,4,221,230,17,304,97,55,76,6,121,483,305,4,214,11,752,70,581,74,710,22,88,355,75,5,366,106,142,513
1654,836,322,4,600,32,1071,73,1183,1761,1478,2333,391,194,629,3567,0,0,852,938,337,0,0,26,417,298,300,170,2240,0,0,1403,4997,3634,0,0,8,10,0,7,1103,1930,13,2516,103,3,2592,2298,0,3135,4924,361,3216,2263,2698,233,4213,0,411,737,310,838,1966,15863,715,792,802,1214,541,132,365,1881,1386,216,198,216,674,2069,162,423,614,350,517,12,1213,83,160,172,1404,29,597,11,15,5,40,27,85,7,14,10,12,2,3,927,125,10,124,12,3,198,663,13,110,20,46,176,0,897,95,291,21224,242,1041,1587,178,343,2953,15,377,15,79,26,1133,113,11,265,9,0,123,205,6,243,82,59,67,5,116,1244,1017,0,236,35,216,118,125,78,370,64,6,264,325,11,372,37,117,95,1356,322,258,46,276,88,404,230,1040,2998,1482,2104,4,125,2678,4963,2837,0,2231,1861,866,1,0,1877,2785,52,107,81,2510,0,0,1243,3791,2089,74,35,355,1034,0,15,1365,460,124,1442,63,41,2042,2624,6,5327,5534,243,2042,459,2347,150,4354,0,369,1528,248,1329,4915,15923,2828,2982,798,2054,538,58,140,1628,962,690,205,625,979,1850,531,308,848,655,1623,17,1716,110,177,269,2293,42,615,18,19,4,63,38,91,15,34,21,9,4,1,479,76,23,84,8,5,289,150,26,83,57,52,177,0,1194,356,753,18558,141,310,584,36,263,3590,12,54,28,75,7,1995,111,22,355,8,4,209,203,21,264,107,58,75,11,120,521,282,2,228,7,670,72,576,72,694,15,87,293,82,10,324,83,121,517
0,0,1283,0,0,0,4,1,25,0,0,0,0,0,1,0,0,0,644,2058,0,196,192,14,680,770,783,381,0,185,585,75,0,0,2,0,164,0,697,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3756,12751,14348,9244,5308,4635,20278,15778,8249,1218,956,1428,306,1399,12804,1833,852,644,0,49408,109,3251,269,1328,23804,29058,32172,24508,9757,1104,3041,6876,4471,2323,293,0,902,583,1830,3003,1113,958,0,354,0,0,1400,2118,0,1360,882,32,1902,611,830,1006,1145,0,128,148,110,248,1010,8764,199,270,119,619,170,12,48,258,166,45,15,31,95,253,19,94,5076,131,229,1,303,15,28,60,374,3,146,1,1,0,7,12,12,0,2,1,3,0,1,322,7,1,12,2,0,96,290,4,45,0,6,40,0,281,15,262,24317,178,165,21207,9,164,674,6,16,4,2,1,442,44,1,106,0,0,84,37,0,25,33,16,18,0,24,347,268,0,1290,3,64,10,25,8,35,4,2,59,8976,2,54,15,17,7,8007,274,205,87,213,78,7043,2657,2675,428,558,451,0,584,9455,3168,1335,0,8988,8804,1783,5,0,1079,4656,919,937,119,5509,6,0,6658,7358,638,81,15,142,626,4,24,249,170,5,19,16,2,1261,2473,2,3475,534,17,477,223,133,71,758,0,145,178,72,103,840,8849,148,94,71,178,266,7,34,482,91,13,13,14,680,569,273,196,388,268,382,12,665,29,29,137,596,4,271,2,3,2,18,22,8,6,4,2,2,1,1,135,10,13,10,1,2,43,63,6,25,18,7,56,0,192,71,32,17837,58,20,3714,0,46,977,5,5,15,2,1,512,41,6,54,3,0,8,33,3,225,36,17,26,1,23,133,100,0,153,1,259,8,6,9,15,4,77,193,46,0,160,64,89,43
5971,16292,12726,10217,5406,4695,18404,15083,10616,105,48,679,6,435,7792,293,938,2058,49408,0,1005,9136,267,1370,27870,40620,54184,60039,6005,2132,7723,4728,167,1258,390,1,2890,588,7084,7012,870,671,0,143,0,0,1883,33,0,131,942,32,1046,406,494,512,872,0,122,114,271,414,1520,8839,338,441,129,675,633,151,431,399,220,40,112,54,396,349,138,277,6033,467,679,1,1060,61,148,457,1237,8,216,5,5,2,12,14,38,4,9,4,5,2,1,1134,15,6,9,2,1,180,764,16,112,0,12,170,0,340,64,204,27687,89,133,16481,0,85,1653,5,24,13,10,12,1524,136,5,392,1,1,89,98,2,25,69,31,16,1,45,630,1865,0,689,2,585,82,33,16,42,23,1,293,9395,18,313,13,78,23,9704,1784,2135,2342,1565,263,9039,8100,9517,21,63,77,0,344,14139,501,1019,7,7421,20099,9019,1815,1,53,2431,915,713,68,3415,26,85,5300,3737,408,1,0,41,163,217,402,5283,719,61,25,32,49,141,339,15,381,616,36,722,746,390,126,369,0,116,130,190,558,840,1854,345,118,79,241,497,3,105,227,44,12,29,8,342,134,201,209,477,423,306,28,694,116,209,138,1095,26,436,3,3,1,15,30,40,5,26,13,7,0,0,407,77,16,50,3,11,150,222,31,132,42,31,170,0,229,161,28,15316,49,29,3499,0,63,692,11,13,30,8,3,587,213,26,243,20,2,43,100,12,31,117,43,20,7,38,215,611,2,625,4,194,3,6,3,15,27,7,254,76,9,284,9,59,119
2059,947,260,31,669,107,1049,184,742,141,108,608,0,23,719,104,337,0,109,1005,0,1,0,3,53,15,20,29,37,0,0,57,90,666,40,65,157,138,71,41,566,173,0,51,5,6,1418,21,0,138,1230,376,503,114,213,71,2649,0,131,85,568,1015,1349,7523,229,627,122,197,1145,187,512,496,234,43,135,68,725,350,155,442,1364,696,984,3,1707,81,224,772,1627,8,242,5,5,2,16,15,62,4,13,5,7,2,1,1380,28,9,14,1,1,206,873,16,123,0,13,177,0,203,62,693,8219,32,56,1053,0,136,2188,9,32,17,15,17,2112,178,8,451,1,2,97,121,2,48,82,36,20,1,53,808,894,0,116,2,954,91,40,13,52,29,2,609,391,18,629,18,99,46,4038,791,757,307,704,144,1155,663,7307,113,193,64,0,59,8482,475,1058,0,1054,9557,8348,49,0,189,109,19,10,6,479,0,0,151,220,182,0,16,55,133,0,126,5465,483,92,120,24,53,229,252,20,433,710,75,302,514,253,98,1044,0,142,162,201,683,1021,2401,411,219,88,240,681,3,156,248,52,12,43,12,364,144,237,276,699,680,361,29,867,145,346,167,1329,32,434,9,9,1,24,54,75,9,28,19,12,0,0,642,124,21,73,4,18,177,313,43,229,43,40,236,0,153,169,75,9645,61,31,1103,1,79,690,19,24,32,15,5,675,328,34,299,28,2,56,118,14,46,172,64,28,7,47,263,80,3,395,6,263,2,11,5,18,47,11,297,63,11,340,11,83,158
368,89,13174,496,9,10,81,857,6621,0,0,0,0,0,391,0,0,196,3251,9136,1,0,0,13,1139,925,1263,1110,0,355,659,277,3,0,0,0,4,0,786,1653,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2110,0,0,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,16,16,13,147,12,2,95,211,23,0,0,0,0,0,11,5,5,0,5,23,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,5,10,0,6,12,6,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,192,269,267,0,0,0,342,610,235,241,38,0,23,222,3,2,0,704,0,826,259,369,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,0,0,0,1658,54,4,33,380,8,0,0,15,16,26,14,1328,1370,3,13,342,0,615,732,865,125,0,85,70,298,155,28,815,64,929,268,59,50,54,5,0,0,0,0,50,5,0,53,0,0,5,0,0,0,58,0,1,1,0,0,1,53,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,595,0,0,437,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,49,2831,213,0,992,3111,141,0,0,0,0,0,0,0,0,0,0,0,2321,465,1,0,0,0,0,16,28,156,1389,875,1752,3195,4032,995,684,0,43,0,0,0,0,0,0,0,0,0,0,80,48,1,0,26,0,1,2,0,0,1,23,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4090,0,0,911,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
527,2594,12,482,4047,2091,14758,4582,653,69,1130,5,6,114,23285,682,417,680,23804,27870,53,1139,610,615,0,5088,3319,2828,194,363,2170,1739,436,508,1295,28,2219,583,1795,1388,317,1126,0,715,0,0,329,120,1,435,1260,121,805,1266,772,2268,663,0,71,86,66,517,234,1317,154,162,204,189,59,6,22,386,372,58,21,23,86,495,30,24,2113,95,108,1,144,11,12,55,160,3,202,2,2,0,6,3,8,1,3,2,2,0,0,94,8,2,10,1,0,28,75,1,9,0,2,5,0,173,13,502,7954,350,375,11165,3,425,594,3,12,5,0,1,135,8,1,23,1,0,26,18,0,11,6,7,8,0,11,733,383,1,2945,2,68,8,17,3,33,2,0,55,2919,2,57,2,9,18,363,223,17,8,51,769,7004,1141,78,1724,4246,3195,0,8,378,492,269,0,414,202,55,0,0,3657,9811,438,2851,1796,338,799,259,5222,7868,815,3005,177,1471,2888,528,758,112,131,1,41,8,1,230,276,0,386,207,16,155,103,97,82,392,0,54,85,16,104,109,2276,62,40,33,85,45,6,7,179,45,10,8,9,55,135,28,30,229,51,36,3,79,15,15,15,93,2,33,2,2,0,7,6,5,1,1,1,1,0,0,42,2,2,2,0,0,10,12,2,13,4,1,22,0,103,16,60,10226,30,35,3067,0,19,158,0,3,8,0,2,45,9,1,20,0,0,6,18,0,7,8,4,8,0,8,66,62,0,141,0,38,8,4,5,13,6,3,27,44,0,42,1,14,10
115,2249,23,482,3334,2082,8823,4331,418,12,47,2,1,869,32203,354,298,770,29058,40620,15,925,235,732,5088,0,3856,2477,36,239,1865,577,203,331,277,48,1147,283,1677,1331,263,573,0,378,0,0,276,57,0,351,673,47,395,609,420,1359,478,0,30,39,19,230,57,558,68,81,71,96,19,4,6,134,118,24,9,13,26,165,6,4,1932,48,23,1,48,2,2,24,29,2,91,1,1,0,2,0,1,0,0,0,0,0,0,15,4,0,5,0,0,0,0,0,0,0,0,0,0,87,3,260,6310,180,145,8665,0,190,179,0,3,2,0,1,19,0,0,0,0,0,0,7,0,5,0,0,2,0,2,288,54,0,1749,1,28,3,8,0,6,0,0,14,2794,0,21,0,2,10,68,33,13,6,10,106,918,433,22,4,4,34,0,1,58,47,26,0,60,46,3,0,0,5,224,71,112,78,38,20,19,285,265,43,1,0,9,15,0,299,13,80,1,13,4,1,10,21,0,41,116,6,71,67,56,26,148,0,29,36,4,42,18,130,23,11,10,35,12,2,2,62,17,1,2,3,14,35,9,8,112,11,7,1,18,5,5,3,15,2,6,0,0,0,1,1,1,0,0,0,0,0,0,8,1,0,2,0,0,2,1,0,0,0,0,2,0,50,8,28,681,19,7,514,0,8,40,0,0,4,0,1,7,2,0,3,0,0,1,5,0,2,2,1,1,0,1,22,16,0,48,0,8,5,1,1,1,2,0,9,32,0,17,0,5,4
731,2147,8,482,3050,2041,8487,4235,613,11,32,3,2,1677,34805,405,300,783,32172,54184,20,1263,241,865,3319,3856,0,5429,429,592,2312,555,184,336,259,218,1237,474,1817,1539,247,605,0,418,0,0,255,80,1,332,717,58,457,669,465,1259,473,0,35,51,31,271,98,716,84,97,92,108,26,3,10,169,157,28,10,13,39,219,11,9,1851,57,33,1,66,4,4,28,59,3,107,1,1,0,2,1,2,0,1,1,0,0,0,32,5,1,6,0,0,8,21,1,2,0,1,1,0,99,3,284,6477,195,186,8346,1,220,256,0,3,2,0,1,43,2,1,11,1,0,5,8,0,5,2,2,3,0,3,353,90,0,1657,2,34,2,9,0,10,0,0,25,2742,1,30,0,4,12,3593,45,11,5,23,64,956,406,37,5,7,90,0,87,3410,137,34,0,3765,3346,5,0,0,11,2055,122,2601,1066,515,782,99,2869,2654,48,1,0,11,18,0,304,17,89,1,14,4,1,21,96,0,69,124,10,91,79,67,61,159,0,28,44,7,50,28,729,33,18,12,51,19,2,6,71,18,2,2,4,23,45,12,9,119,23,11,1,32,6,8,5,40,2,14,1,1,0,3,4,3,0,0,0,0,0,0,17,1,0,2,0,0,2,7,1,5,0,0,5,0,62,7,30,4498,18,11,2998,0,12,54,0,0,4,0,1,16,6,1,4,0,0,0,5,0,5,5,3,3,0,4,23,20,0,95,0,17,5,2,2,2,4,1,11,30,0,19,0,6,6
202,629,4563,625,1648,1885,6494,5076,1105,5,1,6,4,47,24976,387,170,381,24508,60039,29,1110,38,125,2828,2477,5429,0,183,409,699,1034,227,175,3,1,28,15,413,918,107,683,0,485,0,0,121,79,0,175,744,100,480,813,499,1446,306,0,33,48,38,345,128,761,70,76,124,83,39,3,6,293,290,39,14,12,61,373,23,22,1549,79,57,1,102,8,8,39,76,1,128,1,1,0,3,2,4,0,0,1,0,0,0,35,5,0,5,0,0,2,13,0,7,0,0,10,0,68,7,317,6353,217,262,8329,3,286,384,3,9,4,0,0,52,2,0,5,0,0,0,10,0,7,2,2,4,0,4,527,161,0,1988,1,51,6,12,3,27,2,0,40,2116,1,35,1,9,8,51,71,1,0,48,55,934,382,27,14,8,80,0,3,60,287,33,0,54,38,20,0,0,14,1111,18,1652,1624,183,350,6,1643,2279,49,1,0,9,15,0,296,33,109,1,39,8,1,23,255,0,118,137,13,80,78,69,72,133,0,23,39,11,74,58,763,41,24,23,42,38,3,4,128,31,8,6,6,43,106,22,25,124,41,28,3,63,13,11,13,53,1,25,1,1,0,3,2,3,0,0,1,0,0,0,24,1,0,1,0,0,5,10,2,10,2,1,11,0,38,5,49,1223,10,30,1657,0,13,122,0,3,7,0,1,35,5,0,8,0,0,4,11,0,3,2,0,3,0,3,61,30,0,97,0,34,3,3,4,13,5,2,24,19,0,35,1,12,7
4092,46,12,0,14,1,26,1,33,393,331,390,209,4396,8733,3380,2240,0,9757,6005,37,0,0,0,194,36,429,183,0,0,0,1144,2470,684,0,0,2,2,0,0,211,22,0,4,0,0,749,2532,0,879,92,0,713,8,28,2,240,0,160,122,117,31,533,7471,51,72,42,127,231,17,38,197,56,29,14,23,184,179,33,89,103,81,299,1,332,20,44,65,299,1,55,1,1,0,5,6,5,2,4,1,1,1,1,276,5,3,15,1,0,64,207,3,51,0,8,48,0,115,6,23,6096,15,17,463,0,0,590,8,10,3,3,2,431,25,3,64,2,0,57,32,0,27,18,15,8,1,20,83,48,0,4,6,67,17,16,14,35,6,2,74,1,2,85,17,40,1,10216,245,82,9,81,18,273,83,1210,259,274,275,0,1107,10423,3717,1102,0,11084,9569,289,0,0,661,2132,155,1293,399,4964,10,0,3980,5119,158,65,6,26,204,0,2,180,75,0,16,4,0,1065,3051,3,2323,441,9,292,141,65,72,512,0,136,154,136,67,635,8449,61,67,79,97,312,5,44,471,70,11,8,10,751,570,284,199,333,272,427,12,710,30,37,168,527,1,247,2,3,2,11,14,5,8,8,2,3,2,2,111,8,9,12,1,4,24,21,6,15,18,11,41,0,107,43,13,17983,17,15,3651,0,16,995,6,7,19,2,0,514,27,4,42,5,0,12,32,3,235,24,11,16,2,17,148,75,0,104,5,301,2,5,7,17,4,68,240,9,0,186,72,101,14
0,0,34,234,0,0,94,585,163,0,10,0,0,0,2,0,0,185,1104,2132,0,355,23,85,363,239,592,409,0,0,284,232,40,0,8,44,344,56,392,386,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,314,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,6,0,0,1,1,1,0,1,0,0,0,0,0,99,1,97,3,1,75,17,99,99,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
