416,61,2,2,2,7,289,523,99,1606,0,2055,0,4,1546,2235,1499,20,1381,70,310,20,4,659,1322,608,216,146,2626,223,1802,867,944,1260,885,263,2885,612,4461,2967,2283,33,2,14,2,1,3553,1339,0,2456,223,11,38,20,11,6,3141,0,118,165,4,181,54,2650,27,261,37,55,4,1,9,9,6,0,3,2,4,21,2,0,12,5,10,0,9,1,2,1,19,7,32,1,1,1,1,1,1,1,1,0,1,0,0,9,10,1,0,0,0,8,6,0,2,2,0,2,0,328,8,120,2442,112,13,2965,1,22,41,0,2,0,0,0,22,1,0,5,0,0,7,4,0,1,2,1,2,0,1,153,241,0,12,0,1,1,0,0,12,1,0,1,2,0,3,0,2,10,137,66,6,0,62,218,312,1798,339,8,408,4,0,730,857,155,12,0,1495,613,58,0,0,722,35,36,47,17,1638,0,1,1580,790,203,824,389,1649,1751,603,1772,16,6,0,10,0,0,7,81,0,34,27,6,269,6,15,1,144,0,49,80,2,106,23,642,39,18,31,8,3,0,8,22,3,0,1,1,0,29,1,0,213,3,5,0,5,1,2,0,14,2,4,0,0,0,1,0,2,0,0,0,0,0,0,9,9,0,3,1,0,5,5,0,0,0,1,0,0,111,5,1,5283,35,28,2358,0,5,37,0,1,0,0,0,13,0,0,2,0,0,4,3,0,0,0,0,2,0,1,8,11,0,164,1,1,1,0,1,1,1,0,1,47,0,3,0,0,3
863,317,154,124,43,60,1426,1314,552,2189,2055,0,0,28,3943,3513,3512,1,4275,515,835,25,0,139,1227,1023,942,940,3898,91,944,225,409,2393,101,133,1495,1559,1705,1741,2436,224,0,109,9,9,5319,696,0,321,483,54,478,206,106,20,3036,0,161,202,8,373,46,905,81,202,50,210,16,11,6,82,37,3,14,7,44,59,20,9,83,21,21,1,39,5,5,4,34,1,131,3,3,1,6,0,1,7,3,2,4,0,0,17,3,5,4,1,4,7,2,4,6,6,5,10,0,608,5,218,2092,198,21,2765,0,146,93,1,16,2,3,1,23,3,5,7,4,1,5,7,1,31,7,2,10,1,10,212,660,0,186,1,7,9,2,3,9,0,0,5,52,1,12,4,5,19,457,253,78,41,118,739,775,2209,631,130,333,166,0,711,1480,1151,101,0,1835,945,274,1,0,1017,598,224,88,55,1683,32,238,1567,1065,1774,983,353,1524,1981,566,1747,71,269,12,23,1,1,223,186,0,565,209,57,2237,194,178,24,1991,0,137,313,9,362,162,3169,357,948,1604,1562,16,14,3,127,50,15,23,31,44,232,45,7,612,28,28,1,41,5,1,3,58,2,20,1,1,1,8,0,2,2,0,3,0,0,0,13,6,1,3,0,1,10,11,1,4,0,2,3,0,1763,34,29,9159,100,205,2512,0,56,284,1,19,4,2,13,46,4,1,6,0,0,5,7,0,4,5,2,4,2,9,44,83,1,641,1,21,13,12,10,14,0,0,11,119,0,43,2,4,49
24,1,0,0,0,0,4,0,0,0,0,0,0,75,233,434,219,0,68,0,2,0,0,0,0,0,0,1,49,0,0,1,0,0,0,0,0,0,0,0,201,2,0,59,0,0,1,0,0,0,17,0,0,6,55,0,300,0,2,10,2,12,18,27,19,6,0,17,1,2,2,4,1,1,2,1,2,2,1,1,2,0,1,0,4,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,164,0,2,2,10,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,1,1,2,2,0,1,2,0,0,1,0,1,4,85,3,0,0,0,0,5,0,0,1,2,3,0,10,27,3,0,0,64,24,0,0,0,0,19,16,40,1,109,4,15,198,114,11,0,0,0,0,0,0,0,4,1,2,1,1,0,1,0,2,11,4,12,2,7,0,237,0,2,8,1,7,7,30,5,8,10,7,2,1,1,1,2,1,0,2,1,3,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,256,6,0,13,0,7,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
199,36,3,1,2,0,67,31,35,2,4,28,75,0,2944,492,37,0,3079,1016,11,1,0,2,187,3862,6517,7,15360,0,0,5852,117,27,0,0,1,0,0,2,6,62,0,15,0,1,50,120,0,66,57,1,82,25,57,0,68,0,7,16,6,13,26,479,3,1,11,1,40,11,0,105,66,7,18,7,69,105,30,9,49,21,42,0,70,3,8,34,24,2,30,0,0,0,1,0,0,0,0,0,0,0,0,15,3,0,0,0,0,1,3,0,0,0,0,0,0,1,0,10,670,5,2,76,26,12,143,1,8,4,2,0,44,1,0,0,0,0,0,0,0,40,1,0,0,0,1,34,17,0,31,0,39,7,7,2,11,3,0,34,1,0,10,5,4,1,413,10,6,9,3,5,51,19,190,2,3,3,11,155,518,520,59,0,682,477,5,5,0,5,89,44,86,53,886,14,23,542,1088,130,7,2,8,10,3,12,4,5,0,1,0,0,13,276,0,48,16,0,169,3,1,0,16,0,7,4,3,7,3,363,3,0,0,0,11,8,3,49,9,7,10,5,15,16,10,4,25,19,4,2,28,5,5,1,14,2,9,1,1,0,2,0,3,1,0,0,1,0,0,10,3,0,2,0,0,3,5,1,5,0,1,2,0,0,2,2,1124,1,2,307,0,1,13,0,1,0,1,1,7,5,0,0,0,0,0,3,0,2,4,0,1,0,2,3,1,0,7,1,6,0,7,1,7,3,0,6,0,0,4,0,2,0
3924,1830,963,278,1569,1647,5733,2963,3340,2058,1546,3943,233,2944,0,1152,127,0,21668,3655,1365,382,0,98,22366,36727,48404,25961,23080,64,200,21022,2745,5348,0,320,819,434,9,1044,700,3617,106,365,21,64,1336,2073,2,4492,2248,311,4169,2252,2890,166,2202,0,140,326,192,1504,1198,13097,691,1040,142,1025,310,44,100,420,211,48,72,104,319,340,82,103,1184,310,362,4,545,50,97,201,444,32,2324,3,4,0,17,10,25,7,14,14,5,0,0,288,45,5,18,1,4,89,123,4,53,32,16,85,0,391,26,179,32880,280,84,6115,5,408,816,14,81,15,11,16,479,49,7,67,6,3,46,100,3,70,43,16,25,3,49,470,2166,0,1372,4,244,44,67,22,86,22,6,184,719,11,227,23,64,407,5055,616,506,244,165,1709,3221,2562,7596,1350,2497,1135,24,695,8161,3244,1030,211,5874,10208,6722,155,5,1667,5246,783,1120,739,5175,50,528,4736,6583,2233,1817,548,2030,3348,1356,1281,3348,523,20,245,24,9,951,981,0,1508,935,569,2192,223,332,35,1603,0,168,302,99,2430,1518,9013,406,216,263,338,212,158,158,715,480,183,185,304,274,818,194,70,1936,349,737,0,843,49,82,88,648,34,143,7,8,5,20,13,23,10,10,13,3,1,0,639,84,9,49,9,4,143,208,28,97,13,17,98,0,236,276,160,23695,116,162,6298,0,140,1699,3,87,3,6,129,1023,113,9,99,4,0,71,89,3,53,83,36,32,7,44,286,1548,2,1621,17,219,175,117,97,184,27,17,91,508,8,133,13,25,77
2325,1095,278,19,729,351,5762,1689,1520,1856,2235,3513,434,492,1152,0,1955,0,1420,704,633,0,0,475,437,155,380,371,3078,10,0,780,3808,4973,2,327,755,388,9,153,1726,4624,50,2208,346,51,1065,3055,2,4635,3247,120,3831,2889,3827,51,2580,0,364,628,285,1037,1011,16481,661,494,473,474,854,127,203,1021,798,86,259,129,656,1192,260,191,1443,784,719,6,1315,77,484,587,861,30,2988,12,13,2,37,81,58,26,19,19,26,1,0,801,104,25,51,5,18,161,277,17,169,138,48,243,0,285,91,244,26608,143,524,4006,100,290,1848,17,134,21,13,23,829,301,26,101,24,8,99,258,8,218,131,97,51,8,245,493,393,4,1832,10,476,148,43,73,294,91,10,373,327,16,332,59,121,72,1983,1200,561,408,351,2554,5986,4388,2106,978,5267,1188,1,1427,4503,2984,989,1,6340,4258,918,6,4,3344,10492,3507,4937,4051,4445,566,1586,9139,10563,1887,1698,992,2822,3292,1595,2142,1207,809,14,251,13,2,1463,1973,0,2642,2237,330,1499,512,390,77,2436,0,190,248,94,1501,2577,11772,330,185,309,225,292,194,110,977,759,169,373,224,582,1082,367,72,2151,1773,2178,2,2381,52,147,341,1041,66,710,6,6,13,48,117,33,14,14,13,12,0,0,1072,99,13,33,6,4,358,496,147,294,13,20,260,0,249,323,113,32183,177,191,7103,1,201,3576,3,36,6,13,96,2704,454,7,232,1,1,229,220,4,164,217,73,24,10,151,222,848,5,1478,10,1633,158,99,105,179,21,7,164,155,8,165,22,33,72
1017,589,150,2,428,283,2660,1019,1044,2073,1499,3512,219,37,127,1955,0,0,189,820,714,0,0,103,137,27,102,158,169,1,0,229,950,5078,0,349,795,474,1,149,1382,3465,2,1291,79,6,681,2110,5,4913,2391,116,3774,2164,3572,58,1204,0,280,407,183,896,1285,10769,539,535,226,458,701,120,195,702,555,90,210,170,346,737,149,137,1262,695,449,4,992,65,470,458,855,42,2623,10,11,1,34,82,59,26,23,29,28,1,0,727,100,28,50,4,19,183,286,15,189,154,53,276,0,294,76,117,19528,81,214,1970,29,217,1133,10,137,8,14,27,617,332,31,122,30,11,98,277,6,67,154,103,46,12,247,236,336,4,1115,12,335,162,56,75,180,80,6,210,227,15,266,28,94,41,1129,644,359,182,313,1039,1650,1840,1249,1536,5815,811,4,74,1719,1443,880,0,911,1432,907,9,4,3813,4771,377,231,149,1134,14,226,1084,2632,1216,2431,669,2092,3063,1120,1202,1182,457,10,186,11,2,1278,384,0,1620,2197,331,999,288,213,12,2207,0,151,257,112,1407,2816,8656,291,163,338,196,286,350,162,1145,921,280,488,519,615,1461,389,75,2118,1730,2229,0,2349,47,176,346,1227,78,687,7,7,14,51,117,34,16,17,20,11,1,0,1114,121,15,42,8,6,422,535,151,319,19,27,290,0,206,485,80,15731,174,190,2481,0,179,4028,3,68,4,9,218,2845,477,13,289,3,1,267,249,7,64,241,92,30,16,162,231,907,6,1034,14,1612,365,173,223,250,26,10,165,119,11,147,22,32,34
0,0,1691,0,0,0,0,0,100,2,20,1,0,0,0,0,0,0,2980,3437,0,78,9,105,272,245,183,1325,0,26,166,52,51,0,13,2,224,5,1525,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5302,3019,8131,1040,1751,3097,8352,3251,9294,1986,1381,4275,68,3079,21668,1420,189,2980,0,48501,773,5127,419,3939,21292,30580,37813,21003,23684,2701,5987,23904,6871,4795,564,1243,3566,3051,5259,5663,176,3621,17,677,14,24,415,2627,2,4415,2191,257,3414,1966,2490,602,894,0,97,195,78,697,504,9836,321,630,102,567,243,50,63,388,241,32,88,45,219,362,76,63,747,307,220,1,403,30,130,186,386,9,1895,4,6,1,16,75,21,18,8,11,10,0,0,309,34,13,13,2,11,61,122,8,73,29,23,86,0,249,21,107,26548,195,117,10486,5,378,607,1,62,9,9,9,284,133,16,38,15,1,37,68,4,59,102,67,29,2,66,269,1483,0,1464,6,128,56,24,27,103,31,3,98,541,5,110,28,42,82,6339,1548,740,330,226,1810,5940,2721,5670,1074,3027,1725,24,730,5384,3097,515,182,7910,7133,2518,181,2,2727,10870,2050,2141,2519,5404,94,1192,8533,9897,2309,919,379,1611,3726,1255,1318,714,591,10,251,6,1,875,1011,0,1395,1117,293,2192,302,310,70,1099,0,110,185,70,880,1253,7035,198,134,207,150,148,173,73,692,470,165,196,288,273,775,233,39,2035,647,1037,0,1261,27,69,201,705,20,197,6,6,6,30,99,19,8,5,8,3,0,0,653,59,6,23,7,2,118,202,72,147,2,12,122,0,143,259,96,24418,100,105,9094,0,136,1937,3,50,2,6,131,1290,237,2,74,0,0,57,60,0,47,152,49,17,5,54,149,1361,3,1751,9,639,192,91,108,153,19,13,104,96,2,99,13,19,32
5309,2694,6976,2257,2807,2873,7490,7962,7823,69,70,515,0,1016,3655,704,820,3437,48501,0,2088,8655,419,4095,30978,45825,65157,50757,14837,2867,7405,19378,2838,491,564,933,3428,2733,7036,8943,579,2190,17,613,16,26,1142,612,2,834,2311,243,1014,580,792,1182,1510,0,106,272,68,721,1051,6201,573,861,184,849,173,30,70,258,246,47,39,46,138,377,48,51,1177,123,235,0,300,19,59,72,242,21,388,3,4,0,7,4,17,4,11,11,4,1,0,215,31,3,11,0,2,67,95,1,37,30,9,76,0,292,24,95,29145,156,208,10229,1,179,680,0,63,6,13,12,341,26,4,58,3,2,38,82,1,43,25,11,15,2,31,281,2599,0,1507,3,103,28,37,7,102,7,2,57,2573,8,95,13,28,223,8976,656,1398,1006,614,1496,5529,2352,12236,715,2226,1644,28,649,11339,2532,852,579,8919,17003,9097,1457,3,2184,5249,702,1025,1238,3698,41,1419,4133,5150,2406,465,58,1490,3155,1334,1111,2655,461,5,51,8,2,868,1060,0,1230,580,459,2088,362,157,66,1658,0,82,211,51,1346,984,7768,246,125,348,173,121,80,136,649,544,179,102,164,128,732,141,45,1526,174,359,0,398,26,52,34,480,23,210,5,7,1,9,9,10,7,9,9,2,0,0,300,41,8,28,7,4,113,165,20,68,11,13,78,0,107,187,96,22949,60,142,6704,0,87,1223,0,35,17,8,83,599,78,6,84,3,0,63,70,1,16,60,30,13,4,24,138,1704,2,1528,12,123,102,44,58,201,11,8,56,228,7,76,6,21,32
2582,1035,1076,217,911,1065,1557,1212,2472,223,310,835,2,11,1365,633,714,0,773,2088,0,98,0,6,183,102,213,166,503,14,0,306,514,1334,0,25,184,90,31,145,744,2628,4,355,9,11,1539,471,0,1464,1922,852,2473,1732,1737,108,3488,0,83,278,175,2081,653,6511,757,717,105,889,222,38,41,292,194,36,54,105,252,278,74,78,1194,209,225,3,396,37,50,147,314,20,1707,1,1,0,8,3,14,3,11,6,2,0,0,140,18,3,7,0,2,54,58,1,21,29,7,58,0,358,23,157,11305,310,87,1293,17,386,586,13,40,12,9,12,289,30,3,42,2,1,33,79,2,44,22,7,11,2,35,455,2250,0,1017,1,194,42,73,17,40,19,6,157,958,8,192,13,45,428,3605,120,234,17,44,108,1134,263,7853,277,624,429,11,113,6839,1307,741,149,3090,10167,8284,218,5,625,991,150,77,292,805,33,268,204,1171,926,423,258,820,853,456,219,3374,264,46,149,37,39,470,701,0,730,639,446,774,91,245,5,2064,0,112,396,54,2222,1031,6209,571,487,240,601,119,47,127,294,292,81,116,89,170,407,119,36,280,177,228,0,265,30,61,22,376,25,82,1,1,3,9,2,15,3,4,6,0,0,0,239,49,3,34,3,3,104,153,11,64,10,9,62,0,273,96,132,13800,106,142,1636,0,92,739,2,52,2,6,28,409,67,4,73,3,0,62,76,1,17,47,24,18,3,25,192,1366,1,133,6,77,43,53,16,102,17,12,35,735,4,84,6,14,133
1487,23,8576,1234,1,3,71,548,6735,2,20,25,0,1,382,0,0,78,5127,8655,98,0,0,57,790,666,869,1844,1,227,850,425,327,1,0,3,53,36,2395,3344,0,4,0,0,0,0,0,0,0,0,3,0,2,2,0,2,1,0,0,0,0,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1505,13,203,16,8,13,12,16,1889,0,3,4,0,0,1135,19,0,8,1073,1620,429,43,0,2,17,12,11,28,13,0,8,11,17,20,0,0,33,16,40,24,0,1,0,0,0,0,14,15,0,11,5,1,25,1,0,0,4,0,0,0,0,5,1,26,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,7,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1567,1,1,461,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,199,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,419,419,0,0,0,402,523,258,31,74,0,0,236,24,23,0,1457,75,1773,276,968,209,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,5,238,0,0,0,1,34,5,180,659,139,0,2,98,475,103,105,3939,4095,6,57,402,0,651,1746,2052,358,339,393,626,601,734,21,2587,480,3258,1228,2468,785,64,4,0,1,0,0,162,430,0,227,9,0,4,0,3,0,100,0,1,2,1,1,2,363,0,8,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,784,1,0,366,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,9,0,0,5,31,6,849,34,0,41,0,0,102,89,54,1,0,204,69,1,0,0,104,24,33,35,9,252,1,0,522,525,28,244,184,777,351,636,997,0,1,0,0,0,0,1,34,0,8,2,0,37,1,0,0,8,0,1,2,0,27,0,228,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1742,0,1,1016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2317,3918,2505,1579,1438,872,2332,3658,2356,406,1322,1227,0,187,22366,437,137,272,21292,30978,183,790,523,651,0,10005,5030,2328,291,1325,4926,4249,4670,330,3235,268,5621,627,8580,6908,65,1305,5,138,3,7,145,324,0,211,1453,160,390,670,213,1005,428,0,101,197,57,518,228,2956,174,245,242,255,227,12,63,458,487,17,26,12,95,585,35,42,383,248,134,1,280,18,69,41,174,2,264,3,4,0,13,8,16,7,5,7,4,0,0,135,15,11,13,2,5,53,66,5,22,21,15,30,0,254,18,219,3459,212,438,7776,1,387,689,5,28,6,12,3,149,36,11,15,10,2,30,45,5,31,28,14,13,1,48,297,1284,0,1015,2,73,14,10,5,157,15,6,55,487,4,60,9,26,36,2901,2328,203,137,171,702,4459,2513,1889,213,1859,1117,0,48,1864,157,33,8,6021,3182,1418,53,0,2709,10138,3709,3083,3392,587,20,778,6402,3966,761,867,130,1055,2523,376,1927,118,917,5,115,8,1,83,58,0,119,1451,232,543,494,271,486,404,0,80,259,37,466,477,1804,257,202,250,280,180,115,27,618,536,64,318,67,502,678,424,38,745,367,393,1,734,15,50,95,381,5,209,5,5,2,14,4,9,4,4,1,2,2,0,137,28,4,19,2,1,79,73,12,23,1,4,21,0,235,32,125,15560,253,128,8404,0,332,1110,2,21,4,9,19,505,40,3,42,0,0,44,46,2,75,36,15,10,3,41,115,1063,1,1157,5,305,76,35,39,93,8,6,203,182,3,61,15,11,95
1465,1996,1711,630,1142,2215,4783,1263,1502,207,608,1023,0,3862,36727,155,27,245,30580,45825,102,666,258,1746,10005,0,8193,4615,96,500,1986,5877,7299,313,839,196,2111,743,2994,2322,26,646,7,64,1,6,37,114,0,56,740,81,217,359,169,547,228,0,20,53,9,190,72,1921,79,163,78,161,66,6,9,172,167,5,8,5,23,220,13,7,157,74,29,1,81,4,12,15,48,1,123,2,3,0,5,3,3,5,3,0,1,0,0,32,3,4,2,1,4,17,22,4,8,9,5,15,0,93,4,59,6488,68,148,6191,0,134,243,3,13,2,2,2,41,7,5,6,4,0,11,12,4,5,8,5,6,0,14,121,959,0,510,2,21,5,4,2,48,2,1,10,362,3,20,2,8,39,1827,1254,85,70,81,125,3813,218,1303,180,1469,990,0,16,915,75,9,6,3518,1949,1071,15,0,1878,7581,2493,1933,2259,158,12,761,3968,3074,306,6,5,40,1173,19,74,45,215,1,55,2,0,38,31,0,62,513,149,133,133,89,54,113,0,35,74,16,157,263,799,86,54,108,77,39,36,15,198,161,18,60,19,141,254,128,18,171,98,185,0,287,3,11,18,209,2,62,3,3,2,9,2,5,2,1,0,1,0,0,50,10,1,6,0,0,30,29,6,10,0,1,8,0,49,16,62,8523,78,73,3773,0,135,484,1,7,2,2,8,256,20,1,13,0,0,18,15,1,30,17,6,4,1,16,45,766,0,204,1,132,24,10,15,33,2,5,56,23,1,26,10,2,11
2371,3841,2516,1619,893,906,1344,2696,2574,56,216,942,0,6517,48404,380,102,183,37813,65157,213,869,31,2052,5030,8193,0,3919,1836,1787,1978,3184,3636,272,82,546,1079,1152,1591,1985,61,807,7,114,2,6,127,286,0,219,927,90,363,471,266,586,337,0,59,104,30,231,187,2771,121,211,202,225,159,8,24,293,292,8,15,9,98,394,36,40,201,156,129,2,206,18,38,40,117,3,197,0,1,0,8,2,4,7,5,0,2,0,0,90,7,6,4,1,5,46,51,4,13,18,7,30,0,153,11,72,3275,80,306,2774,0,134,505,4,24,10,8,3,143,19,5,12,5,0,27,28,4,34,13,5,9,1,27,167,1190,0,637,3,74,8,5,3,95,3,1,50,450,3,50,21,29,42,2578,1657,264,255,99,1002,4190,1008,1989,194,1544,1130,0,28,1297,355,41,10,3598,2607,1364,63,0,1900,7225,1987,2276,2121,841,23,765,4946,3871,639,28,15,126,1295,72,149,66,945,4,98,5,2,107,182,0,128,1077,194,420,464,199,530,327,0,55,129,20,278,373,1544,145,127,112,162,88,35,16,205,157,24,75,31,216,240,197,22,419,172,285,0,386,7,21,30,272,6,120,4,4,2,11,3,2,3,4,1,2,2,0,98,13,4,9,1,0,67,66,7,14,2,1,17,0,107,22,114,9665,97,60,4193,0,124,587,1,12,1,6,16,371,30,2,32,0,0,38,27,1,21,24,11,5,1,29,113,901,0,938,2,203,24,12,10,36,4,4,110,252,3,36,6,3,44
1483,3013,6037,1346,592,655,1430,2978,3769,116,146,940,1,7,25961,371,158,1325,21003,50757,166,1844,74,358,2328,4615,3919,0,190,720,2202,3020,4585,255,96,192,848,375,1974,2361,72,1093,1,145,3,4,148,266,0,228,1154,125,382,574,210,735,401,0,75,148,47,435,221,2901,140,154,278,210,184,8,42,362,436,11,19,9,69,504,25,23,246,180,109,1,221,11,35,28,111,2,214,1,2,0,8,2,4,5,4,2,2,0,0,92,7,6,7,1,3,44,46,3,7,19,9,25,0,204,11,193,4430,183,451,3420,1,327,591,6,19,7,6,3,118,17,6,12,5,0,26,30,3,13,11,6,10,1,30,245,578,0,833,3,53,8,7,3,142,5,3,32,240,3,47,6,23,21,959,1822,634,499,89,1578,4700,1574,1351,191,1516,1077,0,28,469,247,39,3,884,954,550,54,0,1850,5563,977,1845,2373,268,18,833,3027,2936,826,12,44,250,1387,86,302,76,1463,6,79,5,2,113,99,0,128,1429,59,537,581,213,981,418,0,64,160,28,253,324,1306,159,170,129,209,83,28,16,186,126,31,59,36,192,206,185,11,548,165,229,0,290,8,20,25,211,5,109,5,5,1,9,3,3,4,4,0,2,2,0,93,16,4,14,2,0,68,61,8,11,1,2,15,0,172,26,86,7338,89,52,2864,0,87,483,0,17,2,3,13,302,25,3,35,0,0,39,28,2,8,27,11,7,2,30,90,279,0,1542,2,173,21,20,12,46,5,3,115,308,3,41,3,8,75
1651,484,115,12,278,129,3740,787,876,2077,2626,3898,49,15360,23080,3078,169,0,23684,14837,503,1,0,339,291,96,1836,190,0,5,0,390,3462,4841,2,705,1118,820,8,138,81,2063,11,534,2,15,329,5141,0,4990,1019,90,2753,1248,1825,23,460,0,107,165,97,348,384,12801,128,244,42,230,328,79,52,674,454,28,171,43,517,643,234,89,574,271,461,4,645,32,59,244,263,10,1278,6,6,2,8,6,8,7,7,2,7,0,0,242,27,2,10,4,0,57,88,3,34,11,4,45,0,159,11,58,16557,75,31,2724,1,140,1107,5,39,28,9,2,518,19,2,44,1,1,37,52,3,231,16,7,12,1,18,215,176,0,831,4,288,72,27,33,41,11,2,261,85,3,114,42,63,60,3227,934,290,288,144,1740,3633,3140,1177,613,1371,763,4,966,4043,2177,404,2,6268,3818,573,6,5,863,6441,2285,3619,1822,4901,275,754,7985,6504,1296,1239,568,1742,1946,1234,1680,534,511,4,178,8,1,745,1221,1,1376,573,243,1284,261,306,54,932,0,45,95,23,696,623,5822,105,78,124,108,112,32,25,388,218,38,101,33,172,320,80,54,1008,272,547,6,662,22,28,56,225,16,117,2,3,2,7,9,7,6,8,3,3,0,0,470,23,6,14,2,1,56,96,11,52,12,3,56,0,87,23,105,18850,75,96,6160,1,101,872,1,5,1,8,7,608,67,3,28,1,0,13,33,1,62,39,11,5,1,12,161,518,0,1032,7,157,19,25,13,47,9,2,44,45,4,46,9,10,34
