21,31,4,0,0,1,188,28,4,12,2,18,0,0,16,67,30,0,10,11,15,0,0,1,4,2,3,3,9,0,0,18,49,34,0,0,51,0,20,22,40,412,7,26,0,1,47,30,3,41,1367,6,31,166,38,25,201,0,565,323,265,143,2849,5518,306,215,111,292,1475,730,190,2183,1478,67,972,311,1803,2227,1385,333,3275,3622,2147,35,3532,230,854,910,3755,404,3826,551,513,45,715,654,617,830,1123,90,323,425,143,2397,178,987,594,190,142,2078,927,238,239,787,700,1252,5,71,213,53,5071,21,175,711,1,73,4722,39,12,106,158,107,3040,2071,565,918,70,270,759,1144,290,416,2036,2726,767,194,3425,563,39,9,62,99,2189,586,60,339,158,127,60,1033,17,358,563,108,276,17,19,15,6,4,19,1,212,134,15,1033,1225,155,0,1,14,40,8,5,27,35,9,1,0,748,311,111,62,64,5,35,70,36,70,332,169,673,876,1160,176,143,8,141,1,9,2,1,8,25,7,37,984,24,36,165,20,44,147,0,352,208,234,398,2034,2955,274,62,108,89,945,48,446,794,207,48,58,117,541,577,233,355,2318,2525,860,35,1817,238,616,493,2693,373,3492,312,238,78,643,677,446,329,687,257,474,138,54,2445,451,603,252,29,33,0,825,590,1584,418,534,1696,18,80,266,88,4441,40,101,482,0,59,2331,69,59,32,52,9,1926,1610,130,1204,57,170,443,1401,269,163,1275,1633,530,89,2491,557,23,18,60,70,996,39,51,94,122,86,46,381,4,435,402,102,94,4
23,34,3,0,0,0,184,36,3,7,3,8,0,0,14,57,25,0,8,9,12,0,0,1,4,2,3,4,7,0,0,19,38,16,0,0,40,0,25,35,36,183,1,26,0,2,44,21,0,35,881,7,13,14,30,25,105,0,400,301,414,119,2171,4368,206,124,156,173,1802,627,197,1859,1219,13,820,231,1651,1718,1194,344,3155,2906,2177,9,3361,135,906,963,2417,99,889,9,10,3,126,238,331,47,60,30,50,24,5,1822,168,38,152,25,6,900,536,53,147,20,71,188,4,59,140,35,3958,15,179,787,1,67,3871,45,7,77,219,47,2361,1294,37,445,12,6,321,368,28,406,916,492,187,30,709,432,43,0,75,43,1688,486,12,316,56,71,54,1109,15,26,687,86,252,7,8,14,2,2,22,2,206,123,8,722,975,97,0,1,12,41,10,4,19,21,5,1,0,554,238,84,47,53,3,20,52,30,55,321,147,671,853,1021,200,164,7,44,0,6,0,0,11,25,3,29,504,24,24,86,20,32,108,0,275,225,199,275,1773,2552,254,56,109,70,1146,39,449,656,189,28,58,70,507,420,191,378,2526,3113,757,6,2198,164,604,748,1890,97,1325,27,29,10,216,656,216,178,245,100,230,120,19,1648,251,260,174,34,13,825,0,400,1022,146,197,1077,0,57,260,83,3804,35,107,540,0,50,1961,33,43,21,47,8,1350,1917,40,674,21,82,271,567,176,145,1006,521,196,42,476,553,11,15,69,59,1219,20,26,49,84,54,94,343,3,120,411,89,90,6
1,6,0,0,0,0,18,5,0,0,3,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,5,2,0,0,19,0,2,3,2,28,0,1,0,0,3,0,2,2,272,0,2,7,2,9,33,0,228,111,101,28,514,747,118,48,57,60,1331,52,162,348,97,7,74,22,196,211,133,223,726,1666,473,52,1419,273,1432,144,3157,439,2224,24,93,10,490,486,1052,355,796,310,653,108,48,2439,112,262,608,145,79,1052,226,653,906,336,387,1187,6,11,55,19,626,20,34,113,0,9,731,14,2,18,97,13,949,1725,308,581,62,84,149,1260,252,62,1555,949,733,177,1584,91,1,72,11,146,405,44,6,29,10,105,69,147,4,673,409,14,329,4,0,1,0,0,6,0,23,40,0,129,178,24,0,0,1,6,9,2,1,0,0,0,0,86,32,5,2,5,0,2,5,1,5,99,29,110,129,193,27,33,8,23,0,4,0,0,7,0,19,10,223,2,16,40,12,25,56,0,92,87,121,99,277,562,126,14,50,14,1255,24,95,191,40,12,24,29,222,145,111,379,709,1799,228,16,847,205,1101,308,4595,290,2220,286,325,161,455,697,698,468,2729,1911,1187,131,194,1960,363,209,507,87,134,590,400,0,3106,1574,892,4246,2,14,27,46,667,7,61,49,0,9,400,3,19,24,7,6,469,1641,724,1187,161,78,67,1491,642,54,1446,509,653,40,1190,110,2,34,34,50,306,14,12,17,40,44,70,190,2,2795,273,28,117,4
7,13,0,0,1,1,45,13,1,2,3,2,0,0,0,17,8,0,0,0,0,0,0,0,1,0,0,1,2,0,0,11,14,4,0,0,37,0,5,10,8,52,1,8,0,2,13,1,4,11,520,4,4,8,14,10,67,0,366,194,384,55,1330,1962,252,79,112,94,2459,175,292,734,264,14,224,68,379,467,285,446,2417,4492,1451,37,3841,348,2279,536,5206,409,2963,41,77,17,455,669,1078,707,1131,180,507,507,245,4655,232,829,854,130,232,2211,849,574,917,401,693,1316,4,37,127,36,1609,24,94,285,2,20,1858,19,5,31,203,30,2766,3297,426,1295,135,131,469,1744,312,82,3224,1833,648,271,2118,244,12,17,21,112,1368,110,13,75,26,124,121,599,13,548,761,23,403,7,4,2,0,0,14,1,63,167,3,361,437,79,0,0,1,13,11,5,2,2,0,0,0,174,71,12,6,10,0,2,12,1,8,281,61,272,377,452,80,273,10,56,0,9,0,0,9,5,116,17,661,8,25,105,21,50,183,0,254,251,205,210,845,1506,404,42,133,47,2036,103,245,510,134,25,119,60,384,301,218,577,2563,5759,632,19,3188,283,1971,1214,6692,286,3154,239,280,92,410,1702,820,490,2787,2067,956,522,294,3511,555,396,806,113,183,1584,1022,3106,0,1227,1209,5537,0,41,109,107,1758,27,175,156,0,25,1115,11,48,35,16,15,1292,4189,981,1566,219,81,167,3279,1022,82,2428,1152,483,53,1322,285,9,25,158,78,1102,25,21,35,103,82,136,365,4,3469,404,38,143,8
4,2,1,0,0,2,70,4,1,9,1,10,0,0,0,5,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,15,0,0,87,0,0,0,3,16,0,4,0,0,5,4,1,8,144,0,7,8,6,5,35,0,76,38,23,20,821,1264,43,20,15,41,260,74,18,246,168,0,113,5,219,243,150,35,309,305,291,2,359,24,169,127,1098,40,497,22,34,7,89,156,137,232,624,114,117,192,115,549,38,416,292,47,101,508,120,279,320,401,280,674,0,24,17,4,1266,5,27,155,0,4,873,2,1,10,11,3,511,240,302,168,57,200,179,639,176,55,416,500,113,98,460,73,5,7,9,37,163,59,0,21,7,10,4,119,3,409,89,7,72,2,4,1,0,0,1,0,188,60,4,238,562,33,0,0,10,8,5,6,25,22,6,1,0,502,223,51,25,25,4,3,34,4,23,65,164,201,616,680,125,68,5,10,0,5,4,0,8,4,211,31,134,7,6,10,3,6,260,0,55,48,24,56,488,626,365,33,29,40,193,6,40,103,23,4,6,3,45,62,18,47,201,297,121,0,227,29,151,37,2489,16,445,84,102,31,87,189,159,322,943,635,477,379,316,1688,82,177,435,13,2,418,146,1574,1227,0,920,1009,10,44,15,12,1287,14,12,108,0,17,409,6,3,2,11,0,388,228,675,229,50,35,159,768,587,22,515,336,143,65,318,84,4,2,10,7,95,1,2,1,7,8,9,49,0,1070,72,14,34,3
3,0,0,0,0,0,7,4,2,0,2,1,0,0,2,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,1,4,43,0,5,1,1,3,3,44,4,248,2,2,8,3,28,85,0,361,143,131,58,365,700,309,55,49,84,1078,64,243,435,101,53,63,43,265,295,115,257,449,542,285,125,960,398,475,111,2615,120,1537,68,79,91,667,379,902,853,1542,584,849,163,55,2353,250,488,829,250,176,594,126,956,1195,520,891,1627,8,28,89,42,618,18,76,77,0,13,578,42,25,45,88,5,381,500,811,664,338,106,58,953,151,142,1102,729,990,161,1544,105,5,58,22,251,173,32,46,22,71,312,96,213,1,1069,356,44,143,20,5,3,0,0,2,0,20,52,2,80,99,63,0,0,2,10,9,2,1,2,5,0,0,49,23,6,3,11,0,0,5,3,11,102,10,74,108,117,14,42,11,29,0,9,3,0,9,3,354,7,361,13,26,29,25,24,372,0,300,171,183,138,470,791,939,12,68,33,1015,47,314,728,111,32,65,60,487,318,154,528,760,661,424,63,1028,537,413,455,3240,280,1695,168,346,88,559,90,457,316,1366,745,562,210,103,1703,641,407,770,56,337,534,197,892,1209,920,0,2092,20,33,37,85,675,32,101,35,2,31,719,249,90,61,65,5,514,378,847,159,280,167,39,762,396,218,616,891,480,468,1492,161,11,105,60,204,431,18,31,32,67,189,85,472,1,1122,696,120,164,7
11,13,1,0,0,4,124,19,1,11,5,19,0,0,3,28,12,0,0,3,4,0,0,0,0,0,1,1,4,0,0,10,20,32,0,0,146,0,5,9,13,85,0,12,0,1,19,7,10,20,654,5,25,20,22,22,121,0,411,226,329,88,2222,3444,252,97,130,147,2358,307,283,1113,543,11,421,64,763,855,565,413,2630,4279,1542,43,3794,339,2229,697,6266,519,3209,48,121,33,626,885,1341,589,1430,468,627,343,190,4898,272,707,889,102,257,2258,982,1334,1703,721,826,2426,16,57,120,42,3193,33,116,475,1,31,2887,34,7,44,202,29,3068,3240,783,1247,272,193,639,1465,563,193,3123,1744,860,300,2509,321,22,35,37,194,1506,203,10,98,35,142,102,664,10,1045,755,37,440,7,9,4,0,0,12,0,289,187,5,626,1184,100,0,0,13,24,14,12,34,31,9,1,0,864,349,81,38,44,7,8,51,5,39,250,270,525,1200,1330,243,385,15,48,0,11,4,0,18,10,60,58,755,18,33,94,24,45,190,0,259,260,198,274,1377,2147,480,82,141,95,1866,109,248,598,142,29,92,58,399,350,202,544,2529,5429,689,15,3010,314,1699,1153,8183,349,3678,312,371,174,652,1769,981,798,5014,5821,1221,497,493,4840,692,599,1140,106,137,1696,1077,4246,5537,1009,2092,0,33,89,105,112,3295,40,136,282,0,47,1494,23,43,34,27,10,1624,4041,898,1018,278,121,377,4525,1066,109,2628,1466,873,324,2167,384,14,16,104,92,1210,21,25,34,98,85,116,367,3,10622,446,62,170,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,2,2,6,9,0,2,0,7,2,1,5,1,0,2,1,2,4,0,1,4,3,1,0,2,0,2,1,93,0,28,1,5,7,13,1,2,12,98,26,15,4,0,32,1,10,7,2,1,2,0,16,24,62,48,69,1,0,0,1,3,1,1,0,0,0,6,0,0,0,0,1,1,2,50,6,4,4,1,15,0,1,3,45,4,1,21,0,0,0,0,4,3,2,0,1,0,0,0,1,0,32,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,211,0,8,0,0,0,0,0,180,0,2,2,0,2,19,22,488,0,0,0,3,0,1,3,1,0,0,0,0,2,0,2,1,7,1,0,2,1,1,0,93,0,31,0,0,2,2,0,0,0,24,22,0,0,0,1,1,0,2,1,0,18,0,2,0,10,20,33,0,0,0,2,5,1,2,0,0,1,20,0,0,0,0,0,18,2,33,17,22,0,17,13,18,1,1,184,0,21,17,4,0,0,0,3,1,0,0,0,0,0,0,1,0,24,1,1,0,0
859,321,86,0,64,114,1222,145,368,1985,120,2336,8,0,206,573,227,0,44,140,333,1,0,11,45,21,25,45,84,0,2,177,238,5021,0,7,245,40,10,112,471,859,314,475,332,230,465,530,1,546,4691,1318,3423,226,800,194,10288,0,1329,3797,319,5499,1346,9042,4149,3171,1422,5712,550,281,263,1851,990,157,438,232,660,1726,339,319,902,325,471,5,777,135,157,109,1115,65,99,1,1,1,25,8,70,6,6,9,8,0,0,509,109,2,56,10,1,166,154,2,10,3,20,23,0,6424,312,497,13622,3404,991,2152,433,3353,2559,45,123,67,181,35,652,43,7,86,5,0,94,141,3,228,23,14,64,4,46,1427,1016,0,195,20,127,289,133,184,532,35,76,277,142,7,354,84,173,393,868,193,86,4,152,28,1271,298,444,1963,1023,1934,4,1,709,209,23,43,137,152,785,0,0,418,1081,382,322,336,130,10,91,268,185,5099,453,1114,1188,1683,82,61,568,787,8,728,205,6,32,82,0,759,5937,1331,2338,286,743,376,7296,0,1414,3923,163,7884,2267,8948,5054,3219,1385,3152,579,124,374,2631,968,659,229,800,360,2106,228,390,750,280,397,14,937,223,189,127,1221,80,71,5,8,4,37,12,91,7,18,17,13,1,0,355,168,5,112,15,1,80,57,14,41,44,33,89,0,0,1475,2414,13833,3418,2546,1147,169,2291,3779,102,858,88,35,77,738,42,4,49,2,2,54,236,4,62,33,15,89,6,55,3163,951,2,197,24,240,144,543,499,982,73,86,345,343,9,667,47,170,987
95,66,2,0,12,149,198,198,52,61,2,229,1,4,26,85,54,0,16,18,68,0,0,1,0,0,2,4,5,0,0,13,28,411,0,1,155,4,5,16,139,413,35,178,41,47,109,46,1,128,5662,36,352,511,121,36,1470,0,6278,3738,414,2509,1770,5926,4084,1312,1402,1609,1204,1782,502,5368,1667,1228,2306,5204,2139,7960,2711,891,5780,641,519,26,1882,343,243,361,2474,149,423,1,2,0,31,42,85,13,16,16,19,3,0,768,272,7,179,20,1,226,221,9,43,4,24,43,0,1214,6444,2561,4675,732,1859,487,9,129,5760,89,713,194,224,3737,4594,185,12,152,6,2,186,241,4,536,126,55,93,9,72,2829,119,0,208,39,380,1277,1389,1062,1656,82,163,672,689,9,1108,239,490,527,24,12,2,2,41,232,256,399,27,742,741,775,27,0,38,136,44,2,11,22,21,0,0,275,163,45,36,44,5,10,17,42,81,1320,151,375,461,857,94,99,74,995,177,1345,467,194,43,28,1,46,5784,20,197,678,621,228,3292,0,8538,8475,249,7463,1195,5215,2815,862,2984,1462,999,806,551,5910,593,826,450,4863,564,6291,1141,772,5213,486,367,14,1135,343,284,258,2113,116,133,2,4,2,22,54,70,3,16,43,21,0,0,708,254,6,199,9,1,266,260,27,109,15,37,105,0,1475,0,7310,6164,1712,3516,316,121,319,3667,76,1134,89,140,3698,1687,106,4,174,4,3,216,288,8,125,80,31,57,17,60,6363,44,10,277,35,183,1016,794,1254,2678,49,151,456,356,14,1309,92,309,727
303,125,9,0,52,3,278,17,29,58,2,241,0,2,35,381,209,0,22,20,204,0,0,0,3,4,23,33,12,0,0,62,85,468,0,1,29,2,1,9,303,399,19,515,139,77,254,95,4,433,10600,150,354,59,327,90,2534,0,8070,8536,525,7216,1744,7920,4668,1180,1945,1765,1257,603,556,5511,1538,743,622,1987,1206,4849,645,694,2098,648,554,20,1511,369,282,245,1650,81,189,1,1,1,36,32,101,16,17,22,21,1,0,693,234,5,186,10,1,81,88,5,37,5,22,19,0,1279,3777,7136,6882,2627,2862,660,22,911,5031,77,1450,1446,173,524,1128,103,6,35,3,0,31,218,2,369,66,40,151,6,84,3248,365,0,116,26,302,549,1564,372,1067,101,165,532,1234,13,2425,95,730,685,484,379,29,5,499,168,763,391,364,1695,503,2607,52,1,265,320,109,12,162,203,383,0,0,119,1220,976,916,937,25,1,50,455,132,3962,81,347,296,704,66,70,355,3348,630,3335,617,458,107,11,1,186,16555,220,2446,735,2065,1787,11048,0,15512,15596,661,13342,4189,14640,14208,3924,4049,4069,1899,235,596,5380,927,719,124,1709,902,4277,334,1178,3076,704,946,80,1962,968,489,463,2238,81,207,4,16,2,51,62,153,26,17,48,44,0,0,1106,412,11,235,42,2,88,83,46,107,12,85,112,2,2414,7310,0,15579,4307,7915,1612,396,1802,6581,219,2028,2124,141,1032,1828,149,5,60,8,2,51,722,15,179,109,32,331,23,104,6594,968,1,1470,44,328,469,517,405,1683,164,267,898,1421,18,4595,153,756,2393
18820,6564,3088,2417,404,167,9073,4108,9612,6175,3093,6259,8,3980,13806,19092,5897,7,9731,16185,11392,195,0,1003,5293,3054,2862,1666,11049,75,170,19133,22007,7376,102,511,1829,859,871,1185,10916,5720,787,3589,800,1311,10837,13687,53,14327,32201,1370,5921,903,4147,2172,25256,0,14004,22471,5033,17561,26678,80515,21771,11600,6585,20180,16712,6250,3527,26575,13030,1980,7509,3700,14723,23646,8394,6286,23745,11817,13111,263,22470,3655,3871,6698,19823,811,3444,25,35,16,556,428,1535,240,471,285,369,64,13,10640,2023,181,1471,239,14,4576,4010,197,569,308,555,1210,0,11623,4147,6942,1.0346e+05,6674,8001,23861,193,6416,36520,678,2135,2544,1410,894,16528,2055,288,3223,95,71,3187,4053,102,4213,1492,861,1100,129,1617,10096,5566,7,2688,397,9286,5782,1474,3423,4898,869,1032,7663,1950,258,10352,1293,5241,4787,9246,8241,2649,8886,1439,3045,12004,14000,9469,5468,3675,7520,128,882,25817,15655,10910,977,28823,33129,7623,9431,314,2844,25463,19429,21328,15492,11295,2012,3507,15926,16716,17163,1374,2782,8543,8921,3280,13274,8560,7316,1274,5060,1751,2241,10961,5499,8,7670,23291,1736,18880,2922,9670,3424,49242,1,21062,38653,4209,40027,20321,57564,39928,20175,8287,29578,14244,1058,4874,19081,5265,2334,990,4091,8012,13044,2728,7910,21013,11085,10139,307,17539,4039,5026,5596,18168,622,3614,39,76,50,487,770,1316,169,564,489,481,31,18,10547,3270,180,2417,203,20,4441,3804,667,1758,1287,675,3295,5,13833,6164,15579,0,10152,11203,21207,1721,6365,21822,530,3807,3259,609,1028,13025,2391,251,2684,64,66,2805,5394,417,2395,1562,710,1062,207,1560,16492,4085,32,3620,299,7200,1513,1789,2623,5177,889,1047,7864,2920,349,12452,1335,2596,15283
126,55,3,0,26,0,103,6,6,19,0,70,0,0,14,171,121,0,8,11,77,0,0,0,2,0,0,2,2,0,0,19,23,161,0,0,4,1,0,2,131,122,6,243,15,7,124,21,3,229,2718,100,151,24,145,53,1111,0,2124,2466,245,1917,745,4709,1763,506,441,1953,480,264,163,1783,738,140,270,431,475,1796,223,273,841,312,198,4,588,202,88,76,607,27,68,1,1,0,14,8,47,5,5,4,8,1,0,219,79,3,61,3,2,36,23,4,9,6,7,21,0,1700,447,1189,2894,885,873,145,4,516,2280,15,171,232,50,228,439,32,4,23,1,0,19,90,3,222,23,19,40,2,34,890,197,1,62,10,91,266,152,121,355,50,52,225,124,4,792,48,306,1340,71,36,5,0,105,30,134,115,22,622,166,2428,50,0,22,225,84,3,43,21,42,0,0,55,407,324,312,313,12,4,9,121,42,2821,37,47,77,183,11,26,127,2293,263,3067,830,170,86,5,1,81,7028,52,5374,844,4473,1132,6162,0,4828,6210,161,3562,1890,13797,11062,3119,1856,5265,512,310,210,3075,636,280,181,810,579,2022,363,426,1148,311,320,8,748,239,133,161,674,16,73,0,3,3,16,6,44,4,4,15,13,0,0,294,94,4,105,8,0,40,35,7,27,14,32,40,1,3418,1712,4307,10152,0,3854,418,307,761,3467,30,482,1265,35,567,737,34,5,23,2,1,27,162,5,196,18,11,32,10,34,5478,299,1,456,14,169,385,180,225,682,32,52,292,246,6,1968,131,78,4537
152,56,3,0,44,2,153,33,22,91,4,278,0,2,28,302,254,0,18,27,138,0,0,1,2,2,5,3,4,0,0,26,29,630,0,1,43,11,4,20,342,180,156,626,80,203,260,58,34,438,6730,99,516,43,414,26,3181,0,3907,6293,722,3986,3867,9280,5991,2114,1494,3887,1468,430,630,4048,1374,477,510,848,974,3326,475,783,1858,797,827,31,1732,593,320,237,1650,81,231,4,7,1,66,43,146,30,34,27,27,2,1,778,230,19,174,28,2,92,90,15,40,6,50,38,0,2115,1590,2257,8041,1348,2644,452,16,661,4101,35,809,612,191,325,1182,111,15,46,8,2,32,290,6,370,95,55,195,13,132,2305,290,5,53,47,413,419,381,285,1163,136,195,749,452,18,1928,98,830,1310,118,81,16,8,86,15,182,116,124,1210,424,1290,29,0,80,191,72,1,30,94,93,0,0,119,103,61,46,40,16,4,14,56,47,2154,56,268,289,626,61,48,175,1888,66,2781,908,31,70,23,0,79,7563,149,427,553,1110,432,7154,0,10496,10878,877,13014,1983,7206,6915,2039,2685,3847,2095,238,870,5997,860,520,166,861,937,2438,307,1348,1793,712,909,91,2209,1202,578,495,2690,135,239,16,29,29,75,96,237,31,13,59,89,1,0,1542,883,10,687,38,1,101,107,61,175,12,101,136,2,2546,3516,7915,11203,3854,0,307,191,1672,3674,162,1574,359,136,234,1093,223,4,65,7,2,40,910,18,179,170,55,285,42,143,7302,152,2,143,50,398,280,417,485,1267,178,207,956,733,18,3318,216,782,1653
9427,5256,2577,2168,149,16,6092,2983,1879,1977,2128,969,2,2568,4178,6979,983,2,6900,5282,967,84,0,992,4851,2666,1922,1547,4213,11,36,6910,4878,1163,102,567,1599,823,862,672,1150,1178,133,554,139,222,3001,6156,0,5226,2934,408,602,188,450,726,3436,0,725,1381,401,874,2740,12154,1838,1362,354,2375,975,589,311,1855,926,293,601,523,1125,1624,838,385,2209,1206,1225,22,1966,237,156,400,1580,56,392,3,4,3,46,23,128,30,46,23,35,7,0,800,140,12,108,26,0,339,486,13,27,16,59,69,0,1150,323,391,24920,342,289,15164,8,504,2603,96,81,154,53,131,1532,156,22,242,4,15,251,277,7,256,90,73,69,11,135,786,1000,0,890,24,1092,568,247,355,328,67,63,524,92,29,625,64,421,344,5137,5761,1891,3333,499,1169,6658,5684,4697,505,480,728,0,71,17495,3595,89,3758,17920,15453,1661,6099,306,1512,16684,14842,14877,16376,1663,371,5678,6165,3896,4327,161,428,681,2708,5451,3592,207,3649,4,1196,61,4,748,1925,0,1547,4575,364,2634,1411,1737,1841,2918,0,628,970,232,1703,1353,10016,1075,1182,687,1318,750,73,349,1436,505,236,124,307,488,1077,154,404,1983,1036,661,17,1337,189,281,206,1404,45,412,3,8,3,29,91,106,7,59,36,7,0,0,886,152,9,79,7,0,482,540,49,156,108,35,282,0,1147,316,1612,21207,418,307,0,22,1063,1652,29,132,74,18,30,1170,296,33,117,2,4,83,261,26,188,156,81,67,6,82,1311,1101,1,1692,9,752,143,95,290,224,91,64,424,1057,26,364,59,103,400
27,3,0,0,3,0,7,0,1,0,0,0,0,2,2,20,18,0,2,1,3,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,4,2,0,19,0,0,3,1,0,21,42,35,0,0,17,0,30,0,21,19,2,60,4,57,11,0,1,0,4,0,1,20,10,1,2,2,5,15,1,2,4,1,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,73,34,6,10,0,29,15,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,0,0,0,0,0,2,0,2,0,0,2,1,0,16,0,4,0,27,2,2,2,1,1,3,3,14,2,3,57,30,12,34,5,12,0,20,13,8,0,0,2,2,5,10,0,10,0,0,10,0,96,1,1,2,5,0,0,92,271,653,977,191,301,1,0,0,1,1458,11,90,212,103,3,2527,0,393,635,0,576,70,640,842,153,12,20,54,1,1,140,3,2,0,3,130,83,2,19,48,2,1,0,12,7,1,5,71,0,2,0,2,0,2,0,2,2,0,0,2,0,0,2,0,0,3,2,0,0,0,0,0,0,2,0,0,169,121,396,1721,307,191,22,0,46,224,1,2,179,1,1,37,0,0,0,0,0,0,3,0,5,0,0,2,0,2,539,9,0,2,0,5,0,1,1,6,0,0,0,1,0,269,0,24,402
221,137,8,1,26,1,224,8,31,22,9,43,0,0,31,150,68,0,5,23,81,0,0,1,1,0,17,28,14,0,0,30,67,78,1,2,12,3,0,2,98,135,7,152,39,36,113,74,1,180,1002,81,105,34,137,36,545,0,384,573,96,1295,381,2846,537,243,177,428,631,76,64,1889,757,19,210,61,489,1864,116,180,762,380,176,5,508,131,97,107,436,31,59,0,0,0,13,11,43,1,7,8,6,1,0,194,59,3,44,2,0,34,40,4,18,5,10,20,0,259,77,126,2152,215,527,269,2,510,2006,26,32,165,22,21,191,52,4,25,2,0,19,81,1,338,30,15,30,0,32,780,174,0,51,8,101,48,21,37,107,21,22,158,27,5,348,64,130,176,334,362,79,44,373,88,545,295,209,443,90,776,19,0,102,122,45,4,111,167,94,0,0,49,722,642,633,646,7,3,9,250,51,1092,25,43,92,136,12,30,97,2315,84,1617,772,72,38,7,1,39,3187,126,5507,716,4614,1456,4603,0,1500,2855,260,1665,1596,11773,8277,3580,1332,4256,942,59,483,2690,991,87,101,145,1296,2376,161,647,1185,419,720,7,1216,181,330,435,705,18,83,0,4,0,18,8,56,10,4,8,15,0,0,561,97,4,116,14,0,59,50,9,25,17,31,47,1,2291,319,1802,6365,761,1672,1063,46,0,3319,25,94,239,18,58,805,21,3,32,2,1,49,172,3,586,17,5,44,5,30,2631,481,0,978,10,333,15,50,47,316,25,173,634,144,5,886,231,108,4612
467,290,13,2,178,56,945,161,135,150,43,400,3,11,199,1187,883,0,77,113,475,0,0,13,23,29,34,24,54,0,0,121,144,853,0,4,239,47,19,49,1259,933,341,1346,100,367,1190,439,33,1537,15552,217,752,235,1224,240,6052,0,8053,9174,3066,5962,12725,33757,9752,3995,3308,6914,12710,3852,2126,17866,8990,1096,5215,3800,9125,17388,5902,4093,17905,8141,6291,146,13560,2270,2800,3296,13217,562,2332,15,22,11,370,411,1208,162,440,234,258,52,11,6170,1564,171,1117,133,20,1906,2141,131,566,492,361,1124,1,3297,3907,2287,26615,1031,5194,2303,47,1483,22689,446,1377,1687,1177,2175,9667,1766,233,1176,71,32,1091,2450,78,3036,1304,719,779,86,1225,7103,1000,12,513,295,4395,3256,844,2080,2930,625,637,4942,932,167,7117,909,3286,2427,624,332,103,69,321,36,1157,1139,532,3188,2829,2943,47,1,460,1321,825,54,198,593,661,0,0,1422,856,375,342,330,105,78,181,416,568,5021,505,1705,2183,3649,416,490,1181,2176,69,2267,454,46,787,304,8,931,9273,725,1621,1008,2121,972,9307,0,11673,10003,2356,14837,5890,12451,7288,2942,4563,4661,14309,1445,3721,14753,2918,1316,779,2606,5078,6580,1922,8017,16947,8020,5831,514,15904,3591,4653,6621,14444,468,2579,33,81,46,423,463,944,217,226,448,350,18,11,7201,2598,192,2101,267,25,2331,1961,400,1115,409,719,1494,20,3779,3667,6581,21822,3467,3674,1652,224,3319,0,975,2345,1078,797,516,5002,1299,99,2020,83,84,1521,4647,193,1694,1028,398,1093,244,1240,9280,844,35,1174,324,5862,1210,1182,1801,3469,590,988,6967,818,187,8703,1756,2546,901
5,1,1,0,1,0,4,1,2,8,0,44,0,0,6,11,10,0,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,7,0,0,1,18,19,0,6,2,2,17,3,0,16,145,0,43,3,13,1,101,0,150,138,49,135,157,588,136,110,123,125,346,37,55,754,109,57,44,63,131,332,31,85,257,78,61,6,201,92,53,40,563,183,143,1,1,1,62,21,70,43,62,27,60,3,2,172,161,14,94,23,1,36,20,30,38,21,48,67,0,125,38,17,526,13,67,43,0,30,374,181,40,31,137,5,97,38,29,30,7,8,10,103,8,48,64,36,110,6,135,131,6,0,1,30,35,23,51,25,76,18,11,49,7,51,193,70,68,15,15,1,0,0,1,2,6,56,4,40,48,35,0,0,5,7,4,0,1,3,16,0,0,20,11,4,5,6,0,0,0,2,3,99,6,37,47,67,15,16,11,19,0,15,5,0,4,2,1,4,401,5,22,6,14,43,122,0,477,340,214,326,603,1039,139,68,261,65,940,212,360,1464,123,92,49,127,667,569,161,479,765,162,397,52,1053,335,63,288,900,241,292,5,5,51,82,7,40,20,11,228,5,1,2,541,506,26,552,18,2,69,33,3,11,6,249,23,0,102,76,219,530,30,162,29,1,25,975,0,543,60,119,13,394,12,3,36,18,2,37,511,0,252,52,14,147,187,241,259,16,16,74,169,427,22,86,68,164,32,56,510,12,31,478,150,146,32
