94,32,39,3,78,15,3169,704,107,755,0,274,0,0,1245,618,1277,2,1042,568,225,42,0,315,1220,228,662,1026,376,524,525,333,825,423,28,316,581,406,166,714,1401,162,0,32,0,0,1371,264,0,523,237,4,100,147,104,59,1243,0,11,41,8,40,1102,2375,29,71,33,26,32,13,10,54,35,4,16,12,178,146,126,22,121,181,115,0,218,1,12,85,132,4,90,1,2,1,1,2,4,3,9,2,5,1,2,72,2,4,3,0,0,100,60,2,6,13,4,33,0,434,5,27,1147,16,17,6149,1,31,287,0,2,0,2,7,220,29,3,92,3,0,77,74,4,21,24,10,4,2,58,25,297,1,151,1,138,12,2,6,6,0,0,108,11,4,8,19,2,3,25,31,0,0,6,415,7255,572,58,54,2265,18,0,0,77,52,30,0,72,80,55,0,31,5937,5548,31,14,11,37,0,511,58,51,788,1300,4824,5164,9005,2114,1225,32,27,3,7,0,4,42,44,0,60,279,3,430,25,9,2,289,0,17,32,3,30,351,661,33,19,30,24,22,19,8,59,41,18,20,26,78,88,127,11,185,146,208,1,196,3,11,9,334,1,93,1,1,0,1,9,3,0,24,5,2,0,1,57,1,1,2,0,1,199,137,1,16,42,1,68,0,23,161,26,10656,13,17,3546,0,10,456,0,5,1,1,10,401,41,2,145,1,2,113,69,0,11,19,14,1,0,51,45,11,0,13,0,100,17,4,8,10,1,0,11,3,3,8,7,3,10
399,8,11,1,1395,1978,1552,2575,23,786,274,0,0,3,997,515,977,0,712,274,650,11,0,32,243,181,516,629,251,346,285,166,255,1103,9,10,836,362,38,334,2148,1864,0,30,0,0,1470,82,0,231,416,17,2106,89,121,315,3462,0,5,18,2,34,408,2854,20,45,14,37,16,7,3,23,19,1,10,3,40,42,37,1,791,28,27,0,53,1,3,15,12,0,25,0,0,0,1,0,0,1,2,1,1,0,0,8,2,0,2,1,0,2,4,1,0,2,2,3,0,1618,0,17,2084,21,11,2391,0,25,66,1,2,2,2,2,29,1,1,1,1,0,0,4,1,0,1,2,0,0,5,7,927,0,2051,1,26,7,1,2,7,1,0,20,1553,1,4,0,2,0,70,3,0,0,97,15,2902,103,27,603,2590,330,0,1,35,71,12,0,53,23,16,0,2,2950,3710,52,74,53,119,0,301,131,501,145,191,490,501,2127,350,239,17,267,0,3,0,0,26,60,0,44,340,136,207,169,291,0,487,0,4,9,0,194,24,170,6,6,4,7,4,3,0,5,4,1,2,1,15,10,14,1,26,28,20,0,30,1,1,1,13,0,24,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,4,0,1,0,0,1,0,8,0,16,4246,68,3,818,0,185,32,0,0,0,0,2,29,5,0,3,0,0,3,3,0,0,0,0,0,0,2,13,90,0,134,0,24,2,0,2,1,1,0,8,263,0,2,0,1,0
32,0,0,0,0,0,1,0,0,0,0,0,0,320,510,1229,273,0,31,6,0,0,0,0,0,0,0,0,369,0,0,0,723,352,0,0,0,0,0,0,20,2,5,1,9,7,32,72,0,28,18,0,213,1,5,0,129,0,0,0,0,0,0,90,0,0,0,0,1,0,0,1,1,0,0,0,7,6,5,0,1,1,1,0,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,35,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,12,49,0,0,0,0,0,0,0,0,0,0,2,0,29,12,15,1,0,39,0,0,0,0,2,7,0,0,0,47,0,0,96,114,3,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,10,0,0,1,0,0,0,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,19,0,0,49,0,63,6,2,0,0,3,320,0,5643,1564,248,0,5557,2374,3,0,0,0,65,3520,6725,31,15541,0,0,5033,1215,639,0,0,0,0,0,0,4,116,0,59,0,0,145,466,0,386,43,2,759,73,255,37,45,0,0,1,0,2,0,315,0,1,3,1,5,0,0,7,6,1,1,1,14,14,11,0,39,7,7,0,17,0,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,526,2,2,84,1,2,20,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,7,0,62,0,8,0,1,0,1,0,0,8,8,0,1,0,1,0,1177,1,0,0,2,0,14,4,106,5,7,12,0,341,971,58,6,0,1260,758,5,0,0,12,41,3,100,5,727,1,5,433,425,18,1,2,1,7,0,5,7,6,0,4,0,0,12,47,0,29,11,0,25,2,3,1,37,0,0,14,1,4,17,95,16,11,2,19,1,2,0,6,2,1,2,0,2,4,3,1,6,6,2,0,6,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,3,1750,0,2,386,0,3,8,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,4,0,2,0,1,0,2,0,0,1,0,0,1,0,0,1
3893,5754,2489,5039,1325,899,10133,7291,2181,1808,1245,997,510,5643,0,3412,270,6,30648,9444,1059,4412,0,521,28523,49724,55692,29893,28625,237,278,25640,3251,3319,64,330,1639,1244,2809,5365,531,1919,24,291,32,35,2930,1504,3,1500,2394,65,3417,1139,1545,305,3962,0,514,1718,1059,793,6206,19104,2262,1663,1261,1999,2301,138,564,1806,661,89,223,151,1688,1902,643,848,3195,2105,4278,4,4298,466,720,1098,2898,247,679,19,30,19,114,32,233,61,87,83,58,10,17,2404,247,101,196,11,22,960,1116,16,355,76,135,154,0,2218,178,433,33094,223,1190,15142,54,191,6515,262,125,16,58,77,4882,318,87,595,79,89,571,613,5,233,218,155,136,10,387,2069,631,1,1468,34,1802,129,47,46,782,103,56,1451,924,25,1270,343,502,259,13197,369,219,1,352,76,6700,492,8598,913,3165,844,0,2994,20787,611,2763,0,17438,20830,6979,0,1,2658,6020,1961,2032,1102,5858,615,502,6875,4787,1297,1135,1946,2864,3081,1582,695,6380,857,8,181,48,39,291,556,3,440,2000,628,1198,450,493,65,2176,0,762,1085,598,2375,3353,7804,1277,472,631,1072,1531,270,608,1377,477,131,380,182,1118,996,555,636,2326,2465,1686,37,2279,296,721,768,3315,116,655,19,22,6,117,167,236,48,191,119,43,21,11,2796,298,53,212,26,23,1493,1689,134,569,157,175,452,0,827,414,301,34622,525,519,10293,0,628,3761,24,180,26,27,54,3049,702,48,880,42,91,429,740,44,84,389,152,132,10,308,1510,812,3,517,34,1148,247,75,50,252,237,40,669,194,95,753,49,247,168
1150,557,56,0,1472,164,3489,789,393,471,618,515,1229,1564,3412,0,3893,0,2448,371,147,1,0,339,601,62,248,850,1950,0,18,609,3053,1587,43,260,310,438,16,13,2082,2618,2,1445,9,4,2075,1323,0,1630,3707,27,1859,2467,2943,727,3958,0,176,248,109,1130,220,6598,83,148,241,91,377,68,69,591,359,48,100,94,906,876,545,226,1326,455,369,22,911,61,61,253,408,20,213,3,2,0,9,2,19,7,9,6,4,1,2,147,35,7,23,1,2,49,65,2,12,5,13,11,0,407,35,1125,13461,41,287,3069,71,39,1283,100,21,24,17,38,456,30,4,23,3,1,17,65,1,224,19,13,18,2,58,1567,785,0,2320,4,384,64,53,38,188,11,10,405,848,4,220,87,126,20,1017,186,2,1,194,69,4626,661,52,471,1652,332,0,308,799,1378,304,0,1108,405,44,0,2,1921,5443,1901,2504,1450,1734,929,678,3635,3694,281,536,1145,2051,1900,1175,1034,103,93,3,17,4,3,640,1346,0,1085,767,33,201,90,71,14,944,0,108,82,28,101,490,3749,52,60,75,89,287,175,58,550,282,11,187,19,463,472,327,173,496,395,312,22,677,123,94,134,405,17,274,3,3,2,11,2,16,4,9,5,7,1,0,142,28,1,14,3,1,72,101,1,32,9,12,19,0,73,52,71,12839,58,53,2836,0,42,808,1,17,31,15,7,432,52,2,38,1,2,26,69,1,30,29,11,13,1,71,89,35,0,158,4,272,160,32,5,26,7,4,222,158,5,196,11,146,7
784,411,7,0,1298,635,3893,1118,630,1828,1277,977,273,248,270,3893,0,0,289,431,572,2,0,433,747,78,242,811,326,0,45,553,3296,3207,77,324,1565,1153,32,26,909,3574,3,1415,10,6,3170,1792,1,2268,3545,48,4367,3239,4259,799,2490,0,277,498,621,995,4166,16566,398,279,434,199,1611,107,395,814,362,54,142,77,1024,804,407,546,3103,1454,3416,16,2898,307,518,776,2147,202,543,18,27,16,73,18,152,53,75,71,45,7,13,1920,149,91,144,10,17,846,965,11,311,66,107,139,0,574,100,809,21248,65,298,3067,49,54,4446,93,55,22,47,33,3996,256,72,548,65,76,535,521,3,143,178,128,96,10,263,1961,732,1,2649,27,1240,94,24,25,148,54,27,884,1258,21,755,78,324,30,770,180,3,1,214,85,4984,718,512,729,3177,695,0,192,2060,686,1203,0,1610,1702,662,0,3,3061,5568,1455,1665,1032,804,619,505,2515,2333,685,1287,2188,3144,3362,1692,1038,1168,190,5,60,34,36,452,561,2,623,1431,49,303,179,119,32,1671,0,551,497,413,459,2615,6824,434,207,281,248,1283,368,440,1146,507,77,403,116,1210,983,652,505,1886,1909,1491,37,2088,249,574,714,2801,99,578,15,16,5,67,139,152,41,175,106,37,20,10,2272,212,48,151,9,22,1354,1474,89,467,144,135,362,0,200,285,142,16482,136,108,3465,0,87,3335,15,93,45,23,39,2704,581,43,805,38,83,396,602,29,78,332,135,77,7,189,1035,99,2,239,16,1016,344,42,34,103,171,25,607,195,82,612,40,249,86
0,0,605,0,0,0,0,0,185,0,2,0,0,0,6,0,0,0,1070,1859,0,98,33,271,616,554,2133,349,0,496,245,0,0,0,0,2,149,115,493,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2958,5700,14493,2999,2470,280,13835,5464,12770,789,1042,712,31,5557,30648,2448,289,1070,0,70877,491,3684,12,4066,20592,42344,48005,19058,30301,2747,3753,23664,2912,1642,83,1803,2352,4177,3317,5067,474,2938,0,339,0,0,1411,1820,0,1605,1584,141,2266,2625,1890,1244,2736,0,50,150,23,267,250,9102,180,128,142,311,126,43,29,242,164,31,54,51,432,419,296,38,1113,181,208,0,415,5,18,118,138,12,74,2,2,0,16,3,17,3,4,1,5,1,1,80,11,2,7,2,0,30,28,2,8,17,6,18,0,1940,31,123,25002,161,84,15280,12,174,646,13,14,6,7,24,252,13,1,15,0,0,16,25,2,71,11,5,19,0,33,119,339,0,2158,4,176,39,21,20,55,1,9,180,167,3,36,27,20,15,13338,211,1045,0,110,597,6057,1062,6736,588,1951,535,0,3109,14401,512,108,0,17933,15417,691,0,13,1906,6260,2308,2603,1350,6731,737,569,8222,5315,745,752,1666,3135,2808,1587,1069,100,612,8,117,7,14,238,463,1,345,534,83,1544,335,276,59,1098,0,193,674,59,251,859,3095,756,457,281,704,79,46,59,365,154,27,93,67,137,337,102,39,566,147,115,3,229,26,32,37,223,7,94,5,7,2,29,3,27,16,6,4,16,2,0,80,12,2,26,15,0,50,29,3,12,3,27,13,0,251,96,247,26701,126,412,11569,0,151,592,14,110,4,5,21,209,20,1,36,1,2,27,36,0,7,11,4,28,0,53,218,118,0,495,5,94,43,19,11,165,0,4,63,42,4,85,4,25,71
4685,6563,17510,6017,1358,649,6829,5994,13841,1133,568,274,6,2374,9444,371,431,1859,70877,0,720,8941,44,3978,38851,70626,90134,75851,21004,3729,9033,23602,452,1831,96,1531,6129,4412,9176,9176,238,500,1,21,1,2,2516,105,2,313,1421,65,1393,269,614,156,3429,0,255,763,621,423,4639,14526,1080,735,548,854,1565,107,346,725,327,60,144,83,925,765,402,478,2258,1383,3457,2,2835,286,514,791,2047,199,473,15,26,17,69,20,150,51,72,49,49,8,15,1876,151,75,124,10,13,847,933,10,286,61,83,131,0,2406,102,125,35974,114,393,12481,5,106,4477,46,69,7,35,37,4004,252,51,558,45,54,541,477,3,81,178,124,87,9,249,1093,543,1,882,24,1222,99,25,27,220,64,25,862,644,19,707,58,284,80,12100,281,4153,640,70,224,2899,1972,10665,489,1400,432,0,2166,20234,364,2641,27,16249,25885,7504,1142,13,1007,2026,603,456,150,4468,27,63,4615,2964,955,449,809,845,1412,296,1117,6786,531,5,92,36,35,194,250,2,264,1236,425,764,284,226,34,1625,0,537,646,403,1833,2616,5711,696,298,383,491,1134,228,497,883,343,79,285,130,866,715,405,431,1704,1778,1388,25,1682,190,552,598,2742,95,437,15,16,4,67,141,149,38,170,101,33,19,11,2351,200,47,139,6,23,1387,1553,100,480,148,129,379,0,392,328,180,25161,202,266,7695,0,229,3068,13,106,21,14,42,2624,570,43,809,38,84,387,557,30,64,323,129,76,6,161,1194,571,3,399,13,843,211,43,36,144,172,26,455,60,75,497,38,158,101
2015,1197,698,247,1021,877,1109,1343,371,394,225,650,0,3,1059,147,572,0,491,720,0,1,0,44,154,21,317,169,328,1,0,468,204,1382,10,25,444,230,8,8,994,1377,2,90,15,9,264,62,2,105,2257,362,1294,360,264,309,3689,0,996,1750,1754,984,5495,10831,2182,1709,1333,1974,4084,153,583,3806,846,74,243,175,1818,2249,611,1758,3669,2493,4525,7,6299,682,1411,1815,4350,272,727,17,19,9,131,34,287,47,69,81,53,10,14,3164,325,82,216,10,20,789,956,23,302,62,126,135,0,1344,174,534,9791,340,1274,970,43,268,6695,872,179,18,80,104,4863,339,81,460,77,83,436,666,5,229,198,136,159,5,503,2109,828,1,1307,28,1990,116,48,59,814,158,61,1588,998,22,2020,1219,825,234,3552,367,25,17,275,64,849,386,7485,420,886,287,0,153,10401,314,2409,0,2926,10716,7939,0,0,664,631,46,81,69,264,6,5,234,394,932,293,290,321,797,15,114,6825,520,3,114,37,36,173,242,3,276,1666,621,827,266,417,42,2743,0,857,1017,839,2362,2953,5697,1089,371,638,844,1817,174,689,1434,401,132,314,165,1020,802,466,838,2409,2604,1729,46,2449,407,986,830,3357,116,755,13,19,6,132,148,333,34,167,108,35,13,5,2774,376,30,239,28,10,1216,1471,158,543,143,168,444,0,752,314,306,13590,541,443,1531,0,549,3366,36,168,30,39,41,2850,693,26,694,22,82,366,770,42,83,353,121,156,9,426,1305,770,3,343,36,1167,131,63,40,222,316,62,909,167,99,1099,51,364,141
661,1003,16228,3174,0,0,652,703,11669,23,42,11,0,0,4412,1,2,98,3684,8941,1,0,2,386,2424,2412,2725,2973,0,472,1633,29,31,15,4,3,395,383,2505,2804,3,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2765,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2387,0,0,185,344,240,4417,0,0,0,0,0,0,1,0,0,0,2461,0,0,0,29,27,0,0,0,1,0,0,0,1,133,10,214,271,268,92,236,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,33,12,44,0,2,0,449,988,356,70,1,0,1,493,0,0,0,333,14,116,339,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1,344,2,9,7,1397,148,257,48,315,32,0,0,521,339,433,271,4066,3978,44,386,449,0,1511,1035,761,1718,221,115,528,12,170,50,538,1462,1115,1841,673,454,440,43,0,9,0,0,627,291,0,603,70,4,48,40,65,2,659,0,2,2,2,6,8,1019,0,2,11,2,61,3,0,21,14,5,4,7,70,56,41,6,76,10,66,0,103,0,0,63,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,6,0,6,0,70,1,1,1088,6,13,2090,0,6,120,1,0,0,0,1,68,0,0,1,0,0,1,7,0,5,0,0,0,0,1,19,117,0,32,0,64,3,3,2,5,0,0,63,5,0,3,4,1,0,2,1,0,0,1,477,2579,617,109,16,223,8,0,0,3,43,3,0,3,2,0,0,0,1125,944,2,3,0,25,0,3,4,15,537,1070,2670,3674,3588,1576,1048,2,2,0,0,0,0,34,34,0,51,20,0,479,3,0,0,246,0,0,1,0,14,26,265,2,2,1,2,5,4,0,7,5,0,4,1,5,8,5,4,41,6,10,2,14,5,3,0,18,1,5,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,10,2,0,0,1,0,1,0,1,8,0,4327,0,1,1718,0,0,31,0,0,1,0,1,24,1,0,8,0,0,8,9,0,0,1,2,1,0,2,5,0,0,0,0,4,4,0,0,0,1,0,3,1,0,5,0,4,0
333,2786,546,239,3023,448,17500,8598,587,232,1220,243,0,65,28523,601,747,616,20592,38851,154,2424,988,1511,0,3937,3688,6611,147,738,2646,1867,700,765,1113,1013,2485,2381,3177,5188,719,3252,0,321,0,0,784,330,0,754,2218,318,1134,2968,874,1878,1892,0,15,170,3,541,99,2183,124,241,79,445,16,2,2,29,21,4,5,10,42,39,36,3,1313,60,29,0,55,0,3,13,16,4,60,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,1,3,0,0,0,0,0,0,1134,9,267,5427,416,18,21703,3,483,72,0,4,0,1,10,34,0,0,0,0,0,0,2,0,3,0,0,0,0,6,24,273,0,3103,0,26,1,8,2,4,0,0,21,246,0,4,2,1,12,396,571,11,0,38,1153,9681,1559,241,373,3008,127,0,1,278,104,32,0,1606,268,43,0,300,7172,9766,910,466,177,365,0,723,2465,999,873,1504,3816,4869,9351,2595,1767,35,736,1,31,2,2,62,84,0,73,915,270,1791,392,547,9,306,0,22,124,3,549,147,538,150,94,85,185,7,7,5,38,8,10,4,11,72,64,70,3,581,57,70,0,88,2,3,4,32,3,55,0,1,1,1,0,1,1,0,0,1,0,0,8,3,0,1,0,0,3,4,0,0,2,0,2,0,145,41,235,13693,196,67,5862,0,399,161,0,4,0,0,29,115,4,0,2,0,0,2,2,0,0,2,1,1,0,3,48,218,0,627,0,69,3,13,1,10,0,0,26,38,0,8,0,4,8
46,2284,424,183,1741,210,11416,6105,333,181,228,181,0,3520,49724,62,78,554,42344,70626,21,2412,356,1035,3937,0,4170,3902,25,643,2091,756,347,282,275,454,1554,861,2890,4671,88,1589,0,35,0,0,74,35,0,76,1053,62,238,1536,95,1254,841,0,3,24,2,96,16,896,21,22,16,162,1,1,0,5,0,0,0,1,2,1,1,0,971,7,2,0,3,0,0,1,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,792,3,86,4433,73,6,13784,1,88,8,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,56,0,1647,0,2,0,2,1,0,0,0,2,44,0,1,0,0,5,92,86,8,0,9,392,3396,543,168,53,680,30,0,0,8,9,3,0,320,9,4,0,90,2527,3164,179,161,64,232,0,723,759,265,102,221,679,854,2967,423,299,2,182,0,10,1,0,2,12,0,2,151,21,512,92,44,1,31,0,6,19,1,50,31,88,21,14,10,24,1,0,3,1,1,0,0,0,22,19,21,0,320,13,19,0,25,0,1,2,9,1,14,0,1,1,1,0,1,1,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,1,0,1,0,21,12,78,3665,9,11,2187,0,34,44,0,0,0,0,10,36,0,0,1,0,0,1,1,0,0,1,0,1,0,1,10,18,0,228,0,21,0,1,0,0,0,0,5,11,0,2,0,1,1
616,2448,352,239,1651,429,11387,7323,590,630,662,516,0,6725,55692,248,242,2133,48005,90134,317,2725,70,761,3688,4170,0,6888,3532,2417,3900,2613,999,1010,140,506,1945,1196,2687,4678,286,1562,0,180,0,0,233,91,0,235,1120,140,813,1497,478,882,1396,0,48,191,9,347,128,1588,181,209,102,422,20,8,17,34,12,4,8,12,15,26,15,4,651,57,24,0,46,2,8,4,36,12,83,1,2,0,17,0,18,2,1,1,5,0,0,29,14,1,7,2,0,5,4,2,5,2,4,2,0,1011,21,165,4538,196,35,12881,5,249,81,1,5,1,1,8,44,3,0,2,0,0,2,4,2,2,3,1,18,0,28,67,261,0,1702,2,12,3,4,4,8,1,5,13,214,3,10,2,5,28,2187,141,12,8,61,314,1653,1108,563,131,118,89,0,37,2505,111,103,0,3077,2493,254,4,288,604,2072,893,1237,762,663,5,304,1269,375,958,186,595,636,1020,258,314,91,1430,13,348,62,19,92,50,1,94,1295,364,1874,1049,1144,158,891,0,163,641,50,793,946,1459,752,663,230,727,31,21,60,177,77,20,50,50,133,234,123,18,312,83,120,1,175,11,19,10,125,12,104,5,8,3,29,0,29,14,2,3,15,1,0,59,17,1,20,13,0,8,8,0,1,3,26,4,0,201,81,437,4395,264,318,4143,0,520,443,10,73,2,1,14,179,4,1,6,1,1,5,10,0,7,3,2,30,0,42,363,372,0,719,5,102,22,15,8,102,1,3,68,10,2,65,1,10,108
368,1024,4222,237,1181,422,7727,6521,2369,830,1026,629,0,31,29893,850,811,349,19058,75851,169,2973,1,1718,6611,3902,6888,0,433,1270,1070,3871,2684,1539,73,1478,1279,2474,2178,5273,546,1699,0,347,0,0,830,509,0,835,1377,362,1591,1435,929,524,1026,0,31,315,9,663,344,1867,350,462,162,603,22,20,6,65,32,22,16,40,42,76,50,4,264,95,79,0,118,0,6,16,54,10,97,0,0,0,1,2,1,0,0,0,0,0,0,10,11,0,1,0,0,3,3,0,1,0,0,2,0,515,34,253,7298,445,75,11084,6,531,169,0,7,0,7,9,104,6,0,2,0,0,1,4,0,3,5,5,1,0,20,56,280,0,1472,1,69,21,14,20,27,0,0,22,271,0,7,2,2,31,142,163,40,0,30,422,2236,727,2836,155,223,116,0,1,80,100,41,0,361,516,51,0,289,488,1777,498,965,893,95,35,210,724,449,941,199,736,774,1063,305,439,45,1150,5,208,53,6,49,77,0,55,1269,389,1367,786,975,56,342,0,27,168,5,883,362,915,207,307,128,279,19,6,7,57,15,18,5,16,96,77,87,11,346,86,83,0,109,4,7,8,57,9,87,0,0,0,1,2,2,0,0,0,1,0,0,13,12,0,3,0,0,8,8,0,1,2,0,4,0,258,43,397,3237,266,52,1884,0,549,199,0,8,1,6,30,132,3,0,4,0,0,5,5,0,3,2,2,2,0,17,255,407,0,538,1,72,9,14,5,19,0,0,42,14,0,19,1,7,59
1856,167,0,0,175,8,1282,76,32,237,376,251,369,15541,28625,1950,326,0,30301,21004,328,0,0,221,147,25,3532,433,0,0,12,1001,2544,1205,21,215,213,290,9,12,299,381,0,25,0,0,150,1267,0,537,414,14,1213,218,480,35,907,0,46,73,15,75,88,2753,70,53,82,71,150,29,25,183,139,12,41,30,369,323,250,30,265,170,200,1,375,6,19,128,111,8,73,2,2,0,18,0,20,3,3,1,5,1,1,64,7,2,8,2,0,13,18,2,7,3,6,3,0,230,19,19,3437,18,64,1070,10,21,540,9,8,5,6,16,227,8,1,4,0,0,1,6,2,61,7,4,19,0,42,92,208,0,134,2,182,24,8,14,34,2,10,188,38,3,26,25,18,10,6133,38,8,5,52,12,1911,154,1007,264,634,230,0,624,6063,686,105,0,7615,5827,287,5,0,522,3153,1202,2267,1069,4070,350,322,4451,3053,314,248,652,1068,851,571,350,47,343,8,151,8,13,225,678,1,441,187,34,709,277,210,112,902,0,158,551,53,37,642,1675,635,432,173,562,66,28,60,231,91,12,61,42,59,189,52,42,139,103,75,3,154,35,41,16,156,6,74,5,8,3,32,3,31,15,5,4,15,2,0,78,11,2,22,13,0,16,17,1,7,2,28,4,0,91,58,137,12031,71,319,6173,0,25,340,10,68,3,4,4,94,15,1,7,1,2,4,14,0,7,8,6,32,0,60,130,23,0,194,5,39,27,7,7,95,3,3,59,8,3,86,3,28,67
