14,8,37,26,5,1,1744,43,14,559,0,66,0,206,649,455,763,17,572,230,49,29,27,1056,902,83,170,167,357,248,288,110,288,369,88,160,457,270,197,87,572,18,4,14,26,0,602,48,0,27,201,33,154,12,39,0,874,0,9,74,4,116,763,1012,196,386,248,499,63,4,11,40,18,5,11,9,134,55,117,9,211,211,229,0,213,15,20,29,116,9,41,3,0,0,14,14,23,8,5,5,6,2,2,67,16,6,10,0,0,107,52,6,9,1,7,14,0,620,11,45,1370,34,13,247,0,31,242,2,4,6,0,2,260,29,1,90,3,0,87,46,2,9,31,12,24,2,33,98,149,0,2,3,179,6,6,3,8,10,3,117,4,1,16,4,9,25,65,58,60,58,9,26,1343,211,117,1065,4835,906,0,5,295,697,177,1,333,340,128,79,1,4204,2198,21,35,105,291,0,33,206,746,2937,1276,1400,2029,4621,695,429,167,1822,27,46,7,6,195,145,1,712,202,19,1865,80,1885,13,1309,0,26,81,42,178,438,2900,791,197,268,1833,122,2,14,49,13,2,4,5,52,28,32,5,217,233,97,0,144,16,78,19,190,5,68,12,10,2,28,74,37,13,31,7,9,7,3,134,11,21,8,0,3,53,29,49,72,34,13,101,0,731,9,111,7601,57,9,663,0,58,161,0,10,1,0,3,110,100,24,60,4,2,13,27,5,1,129,58,39,5,52,129,56,2,50,2,98,2,3,4,10,11,2,69,13,6,39,0,5,65
104,87,164,84,58,26,3027,65,551,303,66,0,0,167,1152,723,1112,7,619,727,601,45,1,45,141,20,207,48,366,31,67,80,110,364,5,9,35,55,60,31,1232,315,2,13,11,1,1045,4,0,36,1030,95,417,257,187,4,1208,0,70,222,14,922,1058,3274,654,1048,225,1198,25,2,17,49,21,9,3,8,19,65,8,22,50,17,17,1,47,12,12,5,51,13,7,0,0,0,0,0,1,0,0,2,0,0,0,26,13,2,6,0,1,4,11,0,1,2,2,3,0,512,19,94,1033,756,88,304,1,741,114,4,9,3,1,5,31,3,1,1,2,0,1,14,0,5,3,0,5,1,1,167,734,1,46,1,11,6,11,3,24,6,2,15,30,0,32,2,17,50,180,475,264,708,108,740,2903,2996,272,469,1958,968,0,40,1304,539,65,9,2960,2911,68,590,3,3348,6529,2814,2842,2808,155,9,56,352,1077,3094,798,91,115,1783,116,1085,86,3164,3,60,14,25,84,91,13,471,496,85,3348,267,3385,78,2237,0,26,188,13,854,191,3283,1123,122,469,3016,26,5,11,57,16,13,2,12,16,43,5,12,81,18,28,0,44,13,8,5,47,10,6,0,0,0,0,1,2,0,0,1,0,0,0,15,7,0,4,0,0,9,9,2,2,1,0,2,0,443,21,124,7809,181,28,878,0,170,85,0,6,1,1,8,49,6,0,5,0,1,6,13,0,2,4,2,2,0,2,116,122,0,259,0,15,6,5,6,14,1,0,19,180,0,23,0,2,98
39,1,0,0,0,0,1,0,10,0,0,0,0,126,268,2045,212,0,81,83,14,0,0,0,1,0,1,1,278,0,0,1,190,137,0,0,0,0,0,0,45,228,0,3,0,0,21,41,0,2,143,119,274,1,228,0,175,0,0,56,1,165,2,134,1,122,4,42,6,0,0,3,0,0,0,0,4,3,2,1,6,0,1,0,1,1,0,0,5,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,89,1,0,206,139,1,25,123,138,3,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,44,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,7,1,10,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,3,1,11,0,0,0,0,0,0,3,8,3,9,0,0,0,1,0,1,19,1,9,6,9,0,177,0,6,76,1,120,15,42,9,130,2,21,6,0,3,0,0,0,0,1,0,0,0,0,7,0,7,0,7,0,6,2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,6,1,0,1,0,0,1,0,0,0,1,1,1,0,155,0,4,35,0,1,0,0,0,6,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,1,0,1,13,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
192,47,0,0,19,4,1152,5,25,258,206,167,126,0,1177,2740,373,0,860,679,21,0,0,170,440,171,1708,325,4237,2,2,655,2234,604,183,0,33,32,0,0,301,141,0,10,2,0,344,1951,0,1240,66,4,1366,28,1325,36,289,0,3,5,6,13,36,1948,8,66,27,72,8,1,0,8,2,0,1,0,27,21,22,6,27,17,15,0,28,0,4,9,10,0,4,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,4,7,0,1,1,0,1,0,90,0,8,2827,7,1,549,71,7,39,0,1,0,1,0,26,3,0,2,0,0,2,2,0,4,3,0,0,0,1,8,31,0,38,0,15,0,1,0,1,0,0,11,8,0,4,2,3,1,624,129,3,25,24,70,916,89,23,420,727,288,0,61,505,480,17,0,634,454,38,2,0,585,1575,398,579,409,733,214,44,1051,1340,341,21,8,36,309,2,3,6,97,3,10,1,0,29,373,0,92,76,1,192,44,107,17,176,0,6,11,3,25,27,827,18,22,86,92,32,1,3,24,4,0,6,1,43,34,30,10,35,15,27,1,43,7,8,23,36,0,6,0,0,0,0,0,2,0,0,0,1,0,0,10,1,0,0,0,0,6,8,0,1,1,0,1,0,91,15,16,2853,7,5,574,1,5,63,1,2,0,5,2,32,5,0,2,0,0,4,4,0,5,4,3,0,0,1,16,20,0,43,0,27,1,0,1,3,1,1,20,65,0,14,2,5,7
2752,2581,484,395,2501,316,6093,1320,1824,1321,649,1152,268,1177,0,4764,1098,0,11043,2530,918,13,0,701,30756,34603,42440,28806,10038,55,24,3479,3817,2445,372,2,347,185,3,67,1483,1411,26,145,73,16,2157,2194,0,2339,1715,125,2445,579,2144,156,1788,0,207,330,95,546,2216,12718,829,1200,260,1420,290,45,99,380,182,26,77,49,369,367,262,87,634,524,527,3,760,47,124,138,578,91,121,4,4,0,14,28,36,14,15,12,13,7,4,376,53,14,36,1,1,195,216,14,45,12,20,32,0,1000,95,374,16711,229,131,4298,151,229,1089,14,39,9,14,21,908,143,4,164,3,0,117,73,1,56,112,33,28,2,58,387,1144,1,415,10,331,40,34,8,64,12,2,225,655,7,183,19,76,85,4067,654,24,29,79,105,2116,184,5575,1128,2339,1211,0,378,7584,1756,871,0,3534,7616,6115,2,0,1829,5584,2250,2782,812,3851,248,211,6446,5121,1669,80,150,355,1210,24,5,4178,708,15,126,53,14,369,1205,10,830,1578,53,1334,170,1128,49,1692,0,283,366,99,1342,835,6254,641,245,583,1018,864,71,144,1043,422,25,197,80,1226,1283,469,517,1137,738,488,7,1266,121,143,386,1121,84,210,8,12,7,26,40,51,20,29,32,22,11,4,382,57,33,62,6,17,166,131,69,96,23,44,97,0,1060,268,348,17952,300,172,2820,10,149,1854,14,62,16,41,123,738,170,34,138,28,3,63,98,16,536,191,140,38,10,77,371,163,8,152,8,559,100,14,77,53,24,88,384,172,11,381,56,226,113
605,232,19,0,115,23,2590,126,258,651,455,723,2045,2740,4764,0,4472,0,3320,1226,172,0,0,432,981,108,422,967,2330,3,2,555,2647,1847,427,0,150,91,0,18,1297,2336,2,4720,285,1,906,1498,2,1740,5260,203,1746,507,1892,391,6642,0,887,1107,986,2112,1925,13541,676,915,1965,706,1940,157,208,2689,2107,199,396,117,1808,3282,606,1248,2376,1283,1312,43,3213,302,200,879,1636,52,242,11,9,2,124,18,177,34,35,37,23,12,10,738,156,21,153,5,0,124,237,16,59,12,126,33,0,826,86,969,19840,554,2364,2485,147,450,4378,216,413,73,68,36,1411,160,13,82,18,1,63,247,3,686,141,31,154,10,173,2664,438,5,446,33,987,166,126,124,769,81,34,1037,182,19,1275,719,260,57,818,292,6,26,55,102,1949,212,218,1101,2152,1180,0,237,1034,3296,210,0,1232,790,384,2,0,1476,6848,1106,2721,2915,2632,219,310,5925,7780,1439,50,58,197,832,17,5,164,1697,43,790,39,28,702,2864,4,1539,3379,55,1211,153,826,51,2335,0,740,1001,448,1528,1409,9625,748,686,884,835,1988,171,353,2557,1450,384,532,210,2034,2789,757,944,2527,1452,1103,22,2836,326,434,907,1905,35,262,3,5,4,126,50,207,18,22,32,44,4,2,860,172,19,114,17,7,178,274,62,172,18,59,167,0,976,316,790,18940,367,636,1536,9,115,3802,31,203,46,107,257,1276,282,21,94,15,2,71,195,9,716,180,106,135,14,149,986,150,4,194,28,1120,239,139,174,232,129,140,935,220,8,807,127,354,155
1148,230,13,0,140,18,2131,72,1047,994,763,1112,212,373,1098,4472,0,0,784,1310,1052,0,0,610,602,62,190,321,1144,3,2,262,3547,2119,300,2,480,153,0,6,1093,1641,2,2688,149,1,1705,3005,2,3096,4416,169,2954,321,3135,258,3857,0,592,615,701,1790,2405,13739,559,633,1390,549,1626,120,201,2076,1704,130,285,100,1318,2468,450,967,1867,1073,1104,28,2566,198,193,607,1315,57,247,12,11,2,105,35,170,31,36,27,28,14,11,728,113,25,100,5,0,209,262,26,70,11,107,44,0,529,129,935,17835,531,1792,957,159,436,3519,181,192,61,53,34,1359,192,10,170,13,1,124,174,4,600,166,53,136,6,173,2104,734,4,303,24,735,122,88,76,383,60,27,667,113,19,1001,670,197,45,465,141,5,27,43,102,1618,172,593,1329,2492,1205,0,44,1200,1790,281,0,840,1086,952,2,0,1945,4029,851,920,602,1428,229,211,2061,3240,1405,89,213,495,1462,25,6,494,1509,18,699,33,13,416,1416,8,855,2964,53,752,154,818,48,2622,0,660,747,395,1342,1413,6967,646,410,853,746,1583,139,336,2014,1056,379,342,189,1678,2232,607,821,1897,1087,894,19,2172,269,365,705,1718,37,298,10,16,9,117,61,178,30,36,42,35,11,4,837,148,38,112,13,18,217,236,96,170,31,70,168,0,733,300,713,12700,315,391,494,2,103,3049,29,162,42,81,204,1111,285,39,146,31,4,79,181,18,599,250,171,135,18,185,856,123,9,140,23,868,202,135,153,201,102,130,744,155,16,712,116,307,99
0,0,2092,0,0,0,174,11,58,7,17,7,0,0,0,0,0,0,2563,3621,0,407,54,5,413,192,327,424,0,78,475,204,61,0,1,0,235,0,520,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,0,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,152,137,4,4,4,0,1,0,1,0,0,169,2,0,169,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,4829,7993,2350,4088,497,8828,2573,5470,727,572,619,81,860,11043,3320,784,2563,0,47720,448,5418,149,2440,36047,38891,45977,38395,9721,1237,5242,4658,5048,1690,821,4,4028,884,5895,4419,629,1392,0,134,59,1,1409,2890,0,2534,1861,19,2651,691,2155,469,1183,0,99,157,89,332,734,8168,336,589,157,652,155,48,25,362,176,22,74,46,402,374,290,63,535,440,327,4,609,30,53,105,298,20,95,1,1,0,9,9,12,6,5,5,4,1,1,170,42,1,25,0,0,71,85,4,23,12,8,19,0,566,25,302,20276,102,82,8915,47,92,664,11,31,10,16,19,423,71,2,49,1,0,33,56,0,63,51,8,14,0,20,274,464,1,959,8,280,41,30,7,54,9,0,197,1029,3,126,22,55,68,4822,1659,22,43,40,109,3304,199,1045,866,1798,886,0,399,2807,1864,201,0,4789,2757,740,2,0,1595,9700,5459,6195,1476,4560,250,207,9326,6284,1229,333,60,170,1059,20,18,136,568,12,185,41,10,366,1356,4,851,1772,48,1162,104,781,67,1085,0,199,231,82,421,518,5741,377,147,442,659,770,74,63,1043,432,26,206,75,1280,1318,484,522,1059,589,419,7,1177,113,79,355,858,12,114,1,2,1,13,10,24,5,9,17,12,2,1,197,35,9,35,6,6,90,91,24,53,10,22,54,0,620,195,325,17951,266,162,3992,7,119,1722,6,59,18,41,131,516,86,9,53,9,1,38,71,2,559,72,42,15,5,20,297,149,4,162,7,502,100,16,75,48,15,88,392,135,1,383,57,240,44
3026,4028,7579,5127,2715,437,5772,5924,7030,681,230,727,83,679,2530,1226,1310,3621,47720,0,1105,8884,192,2212,40180,47229,70750,71247,7348,2759,9835,3333,1588,1340,663,6,6306,840,8094,5769,996,1188,1,110,68,1,1900,668,0,948,1470,46,1429,537,1190,132,1887,0,123,265,75,455,1934,8517,759,1085,225,1324,233,25,41,254,108,24,45,39,271,252,192,59,486,398,410,3,573,39,106,121,384,28,99,3,3,0,15,26,33,14,15,9,13,7,4,283,34,14,27,1,1,174,146,11,41,8,21,27,0,843,76,267,18097,132,106,5415,32,133,747,11,28,9,11,14,653,118,4,149,3,0,107,56,1,37,99,29,26,2,51,326,1290,1,364,6,265,24,26,8,46,10,3,182,808,8,130,13,51,79,4620,963,501,466,129,130,2061,1111,7683,349,957,553,0,377,8585,1027,835,44,3435,11750,7933,187,0,887,3278,1644,2421,999,3256,318,435,5299,3354,975,285,11,87,564,20,420,4328,530,6,90,50,12,228,660,6,547,1286,133,1031,146,825,22,1604,0,135,309,63,1245,655,3998,561,173,335,795,494,42,50,544,226,22,99,45,583,568,254,217,717,516,367,6,731,67,113,265,644,23,166,7,10,5,25,37,45,17,25,21,20,11,4,287,40,29,45,2,13,137,103,54,74,19,33,74,0,708,107,244,14033,244,91,2734,12,173,973,10,34,7,25,55,510,145,27,124,20,3,48,68,13,238,171,127,37,7,69,260,365,5,121,3,408,47,14,41,39,18,22,231,154,11,168,27,75,91
1324,163,29,1,157,64,215,83,1006,462,49,601,14,21,918,172,1052,0,448,1105,0,0,0,26,36,5,10,16,66,1,2,22,86,801,18,0,22,12,0,3,1518,643,1,37,3,1,1251,28,0,393,1233,485,755,336,733,13,2479,0,151,239,29,996,1468,6254,828,872,183,1155,173,5,134,91,38,11,11,35,68,85,53,42,228,129,239,1,251,34,73,76,393,88,82,4,2,0,22,19,40,8,11,11,11,4,4,290,23,10,15,1,1,138,190,16,25,3,24,29,0,704,89,498,5215,119,178,280,1,128,700,7,13,3,6,24,613,81,2,135,4,0,101,38,4,9,59,23,33,4,55,172,914,1,91,7,87,6,10,6,21,14,7,73,103,5,77,5,23,34,1782,76,18,1,51,14,138,28,6166,300,596,347,0,38,6791,329,788,0,1264,6993,7018,0,0,353,243,49,93,23,605,0,3,566,476,785,2,2,24,252,0,0,4391,494,9,144,25,16,59,104,7,239,614,41,850,73,708,14,2681,0,149,249,57,1165,494,2179,542,165,494,719,157,25,118,359,296,216,57,36,78,348,49,27,183,193,113,0,197,37,83,52,397,77,117,9,12,7,30,40,51,15,25,26,10,9,3,231,36,21,39,0,14,77,41,49,65,21,27,65,0,674,116,267,7082,170,79,373,3,98,557,10,16,1,7,10,259,102,24,94,21,6,35,58,12,7,125,112,42,7,77,285,119,6,41,1,71,34,47,27,42,19,5,51,49,16,49,4,9,97
595,860,10057,2934,14,0,863,860,4298,12,29,45,0,0,13,0,0,407,5418,8884,0,0,0,0,298,117,291,531,0,107,675,225,124,2,0,0,160,0,1044,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0,0,4707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,35,92,31,0,2,671,47,621,1,165,0,0,6,83,0,0,0,28,1005,250,0,0,461,521,80,106,106,7,0,0,53,35,1,469,5,2,466,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,41,0,0,0,0,0,3,1,27,1,0,0,0,0,0,54,149,192,0,0,0,339,694,167,194,40,0,24,237,107,60,0,585,18,416,189,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,3,228,0,3,2,771,0,27,132,1056,45,0,170,701,432,610,5,2440,2212,26,0,339,0,1137,840,880,591,266,443,121,204,571,57,680,34,983,706,148,5,606,8,1,5,6,0,693,269,0,714,59,6,100,6,27,0,1204,0,3,43,2,34,100,1284,105,599,176,588,0,0,0,1,1,0,0,0,0,4,0,0,1,1,4,0,3,0,2,0,8,0,4,0,0,0,5,3,7,3,0,0,1,0,0,8,0,0,0,0,0,10,0,4,2,0,0,5,0,669,1,16,1256,9,3,120,0,10,14,0,1,0,0,0,13,4,0,12,0,0,10,5,0,0,7,2,7,0,8,46,135,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,12,34,17,4,1,3,7,874,144,67,799,2990,163,0,5,66,544,33,0,147,134,31,79,0,2628,1080,6,20,68,104,4,33,154,286,917,601,817,1805,2946,688,402,52,665,2,5,0,2,43,63,0,502,29,6,709,30,718,0,706,0,0,10,0,30,3,792,180,74,197,671,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,12,0,19,0,0,0,5,4,3,0,4,0,0,2,2,5,0,3,0,0,0,1,0,1,1,5,2,8,0,662,1,10,4024,18,0,551,0,17,1,0,0,0,0,0,1,6,3,9,0,0,0,2,1,0,10,8,7,0,7,7,7,0,23,0,1,0,1,0,0,0,0,0,3,1,0,0,0,8
1766,3694,700,287,4800,594,11391,1599,1361,191,902,141,1,440,30756,981,602,413,36047,40180,36,298,694,1137,0,6108,4445,6655,1359,719,1034,1867,1425,631,1309,64,1985,873,921,700,393,2014,0,152,12,0,510,588,0,486,1996,56,848,1476,389,1112,997,0,95,142,71,194,427,2837,291,583,136,654,87,29,29,176,75,6,40,16,142,152,102,29,514,218,199,3,334,20,34,52,214,10,202,0,0,0,5,6,9,2,1,2,0,1,1,165,20,2,10,0,0,35,67,2,18,0,5,6,0,614,13,148,10788,113,39,7032,1,110,326,2,31,2,13,2,257,59,1,25,2,0,14,20,0,23,41,5,12,1,10,98,619,2,1928,8,152,18,9,7,23,8,3,92,713,0,46,6,12,96,1080,3802,780,1950,51,3107,7673,5524,796,2066,5246,1659,0,46,3030,2409,217,10,9356,6797,168,424,4,6617,21825,11814,13770,9572,1662,270,103,6095,4446,1560,2309,606,1171,4733,282,987,184,2361,1,679,57,8,314,1414,2,1454,2735,44,1313,901,803,1526,1357,0,137,220,51,479,568,2954,321,414,257,768,582,55,10,464,98,26,127,25,627,499,310,292,838,201,405,1,675,80,46,443,579,2,63,3,4,0,6,10,16,3,5,3,7,3,0,102,14,3,9,1,0,31,59,7,24,4,3,19,0,573,78,302,17489,175,38,4742,0,111,638,12,47,34,98,73,383,61,6,19,1,2,7,23,4,220,55,19,11,0,16,260,361,0,1502,2,503,39,14,25,39,10,0,329,2215,5,231,26,149,39
1380,3036,449,109,4588,455,7253,1384,1051,77,83,20,0,171,34603,108,62,192,38891,47229,5,117,167,840,6108,0,5753,6743,109,784,1263,1200,682,306,370,514,537,1078,401,508,5,1633,0,105,2,0,15,39,0,64,1551,7,518,1200,203,919,104,0,25,38,8,60,91,309,83,95,14,103,22,9,6,43,27,1,12,4,40,40,31,8,227,44,34,1,66,8,5,12,40,3,150,0,0,0,2,0,4,0,0,0,0,0,0,21,4,0,1,0,0,5,11,0,0,0,1,0,0,53,8,78,8910,32,15,5907,0,32,64,0,3,1,1,1,41,10,0,3,0,0,3,5,0,5,6,1,5,0,4,19,391,0,1579,1,32,7,1,2,2,4,2,24,666,0,9,0,2,16,451,1344,248,498,8,328,3569,422,165,51,491,51,0,30,391,262,98,10,950,581,74,15,3,1647,4680,2043,2587,806,212,22,18,2012,865,256,1644,119,208,1867,101,229,77,337,0,188,15,1,78,214,0,187,854,21,467,94,162,117,251,0,34,42,6,107,106,896,59,64,18,82,79,6,3,114,38,9,19,4,110,110,45,45,211,49,30,0,88,41,6,22,69,1,14,0,1,0,3,0,3,1,1,0,1,1,0,14,2,1,1,0,0,5,7,0,1,0,1,0,0,47,13,110,5412,35,11,1195,0,31,139,7,5,14,2,14,34,5,0,2,0,0,0,5,0,32,7,3,3,0,5,58,179,0,190,0,42,6,7,4,6,3,0,25,209,0,53,10,45,4
1654,3201,111,34,4619,477,7619,1466,1135,87,170,207,1,1708,42440,422,190,327,45977,70750,10,291,194,880,4445,5753,0,8915,1456,962,1612,1245,1130,463,391,381,669,1127,565,642,28,1687,0,122,3,0,96,272,0,198,1707,31,632,1213,267,974,214,0,46,63,36,106,284,1387,164,151,42,178,75,16,17,123,56,6,28,9,119,92,81,22,412,189,158,1,260,17,31,46,164,9,162,0,0,0,3,2,5,0,0,2,0,0,0,118,15,1,8,0,0,29,60,1,13,0,3,3,0,139,12,93,9180,69,25,6577,1,66,242,1,19,2,11,1,202,53,1,16,2,0,13,18,0,23,32,3,7,1,5,48,469,2,1623,8,129,11,7,3,16,8,1,80,707,0,34,3,9,61,1792,1893,208,484,20,1442,5011,1581,259,151,715,232,0,30,1059,1724,104,0,3008,1784,97,4,0,1031,9626,5366,8212,4814,1803,300,51,6422,3499,380,1051,37,171,1239,33,341,99,1686,2,516,28,4,107,1186,0,1010,2303,26,654,696,268,1319,624,0,118,132,35,286,373,1794,175,196,69,244,447,34,7,354,71,16,80,21,522,428,245,271,610,166,273,1,507,77,37,304,441,3,46,3,4,0,3,6,10,4,4,1,6,3,0,83,9,3,8,1,0,27,52,5,20,3,2,15,0,124,68,208,9649,119,21,3885,0,64,524,12,34,33,62,66,282,49,2,12,0,0,7,18,2,214,44,15,6,0,10,166,208,0,1243,2,346,28,10,22,26,10,0,231,1173,3,203,24,148,25
1729,3029,5133,253,4021,724,6118,1809,2095,76,167,48,1,325,28806,967,321,424,38395,71247,16,531,40,591,6655,6743,8915,0,1234,457,908,1436,1396,530,69,136,604,824,520,968,38,2142,0,220,14,0,112,822,0,393,1939,13,634,1634,211,1326,171,0,57,50,69,135,317,1527,83,108,48,100,108,21,10,168,67,6,41,13,158,123,86,31,533,222,236,4,348,32,38,59,177,3,244,1,1,0,7,2,11,2,2,4,0,2,2,132,18,4,14,1,0,27,58,1,11,0,8,3,0,64,12,150,8039,61,31,10203,1,54,342,1,30,4,14,2,281,55,1,20,3,0,8,23,0,24,40,5,15,4,12,106,529,0,2109,9,147,13,7,4,22,14,0,119,675,0,48,5,17,12,345,1511,86,142,51,744,4612,499,164,263,579,279,0,45,295,1550,97,0,825,288,114,1,0,639,6213,2284,4980,4815,1001,337,57,4621,3747,483,615,6,115,742,8,53,73,1058,2,389,11,0,92,1130,0,1001,1541,33,629,268,175,750,427,0,144,117,58,176,264,1751,46,50,48,67,478,42,12,394,77,10,95,17,505,413,217,274,671,191,325,3,563,89,49,339,494,0,46,1,1,0,6,11,11,4,3,1,6,2,0,93,8,3,11,1,0,25,48,5,18,4,4,18,0,52,54,176,6507,85,15,3616,2,42,520,11,51,32,70,52,312,46,1,14,0,0,6,20,2,195,43,19,10,1,10,130,229,0,718,5,394,25,8,15,27,17,0,272,692,0,219,24,136,9
1221,108,1,0,36,6,2064,206,40,382,357,366,278,4237,10038,2330,1144,0,9721,7348,66,0,0,266,1359,109,1456,1234,0,9,21,1421,3168,981,310,0,53,27,1,77,496,313,0,48,26,1,917,2458,0,1262,845,10,1298,115,1056,83,729,0,94,76,139,148,691,7645,85,286,116,261,254,80,27,668,437,21,295,47,816,819,650,119,779,761,526,9,1104,51,83,168,414,17,112,2,1,0,19,18,23,11,10,8,8,2,1,239,48,4,31,0,0,124,140,8,38,10,14,25,0,311,19,71,8767,44,68,1881,9,42,1327,14,40,14,26,9,704,89,2,100,3,1,90,69,0,148,72,13,22,2,50,140,92,1,328,7,414,72,26,1,62,10,1,287,30,7,140,44,68,8,5617,240,3,29,28,97,1846,174,142,896,1390,1213,2,534,2880,1919,108,0,4122,2180,213,2,0,1055,5964,3126,5694,1950,5593,232,173,9869,7139,1473,17,7,93,480,2,5,64,356,123,171,9,5,328,1578,4,1026,881,2,1381,103,588,42,1241,0,198,114,91,273,420,6427,129,316,271,364,998,74,59,1018,408,7,213,48,1275,1244,488,538,1174,866,484,10,1434,116,260,389,1029,15,157,6,6,1,20,27,168,13,22,18,87,9,5,394,132,22,40,7,7,106,249,29,109,12,33,77,0,481,142,197,16505,128,160,2196,20,25,1711,6,56,15,50,125,592,192,20,95,12,2,43,73,6,553,125,87,25,7,41,232,25,5,132,8,560,69,5,49,37,26,87,453,109,4,391,57,235,164
