59,1,0,0,1,1,84,26,38,529,0,317,0,3178,4723,4342,5090,0,4746,193,264,0,41,385,1009,35,2,2,3952,0,26,357,488,457,75,101,613,801,347,276,904,131,81,66,81,80,4042,859,0,26,301,1,18,15,25,1,5903,0,118,175,57,227,1378,1439,336,1169,249,879,64,7,79,69,56,9,9,4,78,87,35,31,263,350,262,1,291,6,47,126,178,23,33,1,1,1,11,1,15,5,6,4,5,1,0,140,67,4,23,3,0,46,37,9,38,2,10,30,0,887,64,161,1183,51,20,928,0,69,316,2,1,1,2,0,251,44,4,38,1,1,31,38,3,25,13,5,14,1,19,408,348,0,13,9,253,8,7,3,9,4,15,51,0,2,29,7,4,102,19,11,8,7,6,42,172,832,37,54,76,87,0,0,36,50,29,0,20,65,27,3,1,30,27,17,14,12,3,1,4,4,5,556,21,42,121,144,300,813,34,134,2,11,0,1,1,2,0,6,171,8,141,124,25,22,514,0,80,80,33,141,229,738,141,88,486,528,63,6,76,86,18,13,9,13,68,61,39,33,283,237,158,2,305,6,19,14,216,17,99,2,3,1,15,3,11,4,6,5,1,6,0,231,69,11,17,2,0,20,113,1,123,12,10,123,0,526,31,16,1382,14,24,981,0,14,203,0,2,2,2,0,239,38,5,87,2,0,8,21,23,15,26,10,18,4,21,52,21,2,53,5,221,5,12,8,13,6,21,56,4,1,45,8,3,7
177,17,0,0,6,15,49,75,3,555,317,0,0,4063,5459,3578,6073,0,5701,606,108,0,23,365,87,437,358,12,4062,353,9,29,159,413,29,6,30,48,199,245,2391,110,18,19,35,21,5905,130,0,232,248,76,59,79,270,1,5447,0,18,62,12,322,147,1264,67,605,76,959,30,0,4,30,11,0,0,0,33,41,6,8,28,11,42,0,40,4,8,18,26,1,6,0,0,0,0,0,1,0,0,0,0,0,0,15,1,0,5,0,0,7,7,0,2,0,1,2,0,284,1,47,195,180,23,177,0,194,83,1,1,2,0,0,43,3,0,7,0,0,7,7,0,4,2,0,2,0,2,165,979,0,10,0,21,0,0,0,1,1,0,19,11,0,14,2,8,20,572,6,0,4,10,9,63,18,14,129,67,433,3,31,648,955,117,0,666,615,14,0,1,1,24,14,28,37,489,1,8,75,403,5714,8,0,4,1,5,13,4,20,6,139,1,5,91,142,0,432,336,56,4162,37,230,2,4629,0,87,52,2,258,134,6756,2018,142,3317,5804,10,0,2,83,3,0,0,1,7,22,6,1,14,11,7,0,14,1,7,2,20,0,4,0,0,0,2,1,5,0,1,0,2,0,0,13,2,0,0,0,0,3,5,0,3,3,0,6,0,5632,54,76,7868,176,95,372,0,93,115,0,1,0,1,0,14,3,0,6,0,0,2,1,0,0,2,2,2,0,2,25,3,0,26,0,5,1,0,1,1,2,0,2,3,0,3,0,0,41
21,13,0,0,3,0,10,1,0,0,0,0,0,236,459,1299,492,0,265,12,2,0,0,0,1,0,0,2,336,0,0,7,161,3,0,0,0,1,0,0,28,71,0,6,2,2,1,298,0,52,31,8,57,12,63,1,65,0,8,12,2,23,3,64,8,0,1,1,4,0,2,9,2,1,0,1,2,4,1,3,1,2,3,0,3,2,1,0,6,1,4,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,1,0,0,0,1,0,1,0,1,0,0,2,1,14,225,18,1,36,42,23,6,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,2,0,1,2,7,0,3,1,1,0,0,1,3,1,0,2,1,0,3,0,2,0,42,51,0,0,0,0,8,0,12,5,0,2,0,4,45,38,6,0,57,43,5,0,0,0,314,193,155,4,167,0,4,640,397,28,0,0,0,2,0,0,5,1,0,2,0,0,4,34,0,9,15,0,29,2,1,0,37,0,5,0,1,11,8,147,3,0,9,1,6,1,4,39,39,13,2,1,8,40,6,6,1,3,6,1,12,4,0,0,13,1,4,1,1,1,1,0,2,1,0,1,1,0,0,7,4,0,3,0,0,1,2,0,0,0,1,0,0,0,2,1,840,2,10,89,0,1,42,0,0,1,1,0,7,0,0,0,0,0,0,4,0,5,1,0,3,1,3,2,0,0,0,1,6,1,1,0,0,1,0,2,0,0,5,2,2,0
634,377,9,1,183,4,705,492,152,3798,3178,4063,236,0,12364,4967,155,0,11564,3723,83,6,0,189,829,2796,4898,97,18813,9,53,5305,4476,4781,42,72,75,320,61,145,24,1381,0,160,41,12,105,7069,0,8211,961,432,2068,1050,1363,107,89,0,129,184,17,806,61,9530,71,18,30,16,49,13,14,127,37,6,11,9,53,96,32,27,128,47,42,3,88,10,13,10,72,1,232,0,0,0,2,1,7,1,2,3,0,0,0,31,13,1,12,0,0,17,8,1,3,0,7,5,0,76,11,257,11512,499,30,846,25,620,132,0,2,4,1,0,51,12,0,15,1,0,14,17,0,8,7,1,11,1,9,135,529,0,556,3,28,11,5,4,22,3,2,17,72,1,36,3,12,8,604,129,39,36,75,102,307,247,205,146,101,32,0,607,489,151,20,3,858,546,95,4,2,8,375,203,374,87,2063,3,19,2038,827,436,5,27,73,197,7,52,10,593,0,212,3,1,13,111,0,57,658,107,358,268,427,49,218,0,193,149,60,623,291,780,179,168,37,143,57,23,72,177,80,45,26,90,53,161,35,40,157,44,42,0,129,19,17,13,169,2,23,1,1,1,10,1,9,2,5,12,0,1,0,77,36,1,35,2,0,6,5,0,4,4,15,6,0,101,75,161,3408,107,111,628,0,120,233,4,25,8,6,21,68,4,1,6,0,3,1,25,0,11,8,1,15,7,17,96,103,3,132,8,22,42,36,64,33,14,17,52,40,2,76,11,8,13
978,2095,583,4146,3269,1197,7396,5876,727,7171,4723,5459,459,12364,0,6180,401,8,12521,10389,366,6879,0,368,13332,24209,27715,9535,34963,24,355,11092,4959,8656,167,165,847,565,5497,8329,187,2970,18,293,72,11,3175,7969,0,9583,2076,172,4356,1363,1201,1486,1741,0,309,305,158,739,1931,24100,224,676,121,582,673,62,141,574,189,28,63,33,393,473,155,193,2378,407,575,22,856,95,178,240,619,41,310,3,2,0,6,17,35,3,9,9,8,0,0,373,60,4,37,2,0,164,149,6,47,6,13,50,0,182,35,381,28949,231,82,11483,18,320,1116,5,15,9,10,0,720,106,4,99,3,3,79,116,0,52,52,39,21,2,54,501,850,0,2626,10,424,55,25,18,57,13,12,224,2751,5,396,15,120,25,4756,196,83,110,87,188,2355,834,3591,646,647,1379,7,3122,20105,1760,1906,2,17561,17826,6343,42,7,68,1138,1299,2374,374,6214,28,69,4851,1361,755,32,266,479,533,161,675,4574,815,4,86,6,10,1962,283,1,325,1607,132,527,757,368,393,1464,0,356,251,275,1139,1474,7687,447,440,75,1231,379,48,182,408,136,72,38,120,425,317,317,156,818,709,890,6,1136,46,182,218,853,54,199,2,3,2,20,11,27,3,13,20,4,2,0,527,116,8,54,2,2,174,221,2,157,16,25,148,0,174,198,294,17178,98,150,5252,0,143,1337,18,44,18,23,20,1108,105,7,112,3,3,52,92,18,40,51,23,33,12,80,513,135,3,751,11,655,67,60,84,58,44,24,323,66,5,324,32,34,28
1434,857,48,16,499,243,3403,1642,515,5827,4342,3578,1299,4967,6180,0,4758,0,4919,875,254,151,0,264,552,392,354,1115,4169,36,429,181,3174,4972,126,85,69,353,536,908,113,2209,1,1283,130,32,610,5500,0,8020,2999,1066,2957,1349,1528,240,4053,0,530,748,189,2330,496,13445,502,413,467,441,448,54,148,982,479,169,70,76,426,1023,158,233,856,339,379,14,665,79,113,146,531,49,265,6,7,1,20,7,44,12,20,26,12,1,0,298,93,13,94,7,1,86,80,7,41,3,50,32,0,263,144,878,17764,1323,520,3846,161,1597,1358,10,158,28,10,2,444,59,15,64,15,3,61,161,1,162,38,16,107,12,62,947,1298,2,832,29,294,58,81,91,419,32,44,214,300,8,287,56,79,73,1045,389,65,70,131,368,2636,869,336,274,829,189,7,332,1535,2537,768,5,1701,1239,282,8,2,142,1517,824,1986,1701,2604,23,134,2615,2513,801,64,70,243,343,65,332,185,1611,2,965,4,1,381,1634,2,1383,3720,525,868,741,1269,510,1381,0,712,537,274,1698,786,7186,391,277,282,341,452,795,247,2769,1920,661,1072,811,1575,3408,1102,270,1560,489,499,20,1438,210,148,234,1633,27,177,12,17,10,49,8,79,12,11,44,13,1,0,380,187,11,151,9,0,63,86,5,60,6,64,40,0,250,225,562,12209,392,315,2629,0,424,3794,81,256,113,66,57,593,66,7,35,7,5,17,214,8,153,48,25,141,28,92,293,202,6,770,30,420,997,499,998,420,111,32,336,91,5,626,122,147,117
976,686,25,2,478,244,1442,1310,431,6954,5090,6073,492,155,401,4758,0,0,293,541,278,20,0,523,759,370,117,111,274,15,310,95,4334,9579,171,322,1024,921,641,1401,130,2837,1,529,116,27,2580,7774,0,10784,2723,1102,5157,1881,2533,214,2221,0,313,477,91,2510,1614,22291,410,503,291,606,244,22,85,505,224,105,24,46,166,547,79,93,624,278,271,7,396,25,54,88,357,47,409,2,3,0,7,18,19,6,9,10,4,0,0,228,47,7,53,1,1,132,85,5,25,6,19,35,0,188,99,624,24819,1622,341,2291,245,1846,879,3,100,13,5,1,380,83,6,72,7,0,60,129,0,41,41,38,80,6,62,703,1382,0,944,15,221,22,55,53,240,6,9,100,331,4,157,4,38,46,377,190,45,52,143,150,592,452,236,572,736,216,6,13,877,910,861,0,320,970,601,7,2,30,510,323,364,177,317,0,22,914,665,577,21,258,402,521,130,326,623,1469,6,1165,5,2,127,138,0,462,3279,624,469,566,1472,383,1845,0,277,254,101,1982,1074,3183,419,433,200,442,204,213,124,1329,1069,371,482,456,643,1420,515,68,724,347,599,3,801,87,62,56,921,58,139,2,4,3,22,4,29,3,8,24,3,1,0,243,142,5,59,2,0,137,127,2,69,11,29,66,0,232,189,406,7325,656,222,1309,0,613,2085,66,109,12,47,38,781,53,6,56,4,4,36,111,12,31,30,9,90,17,56,308,168,5,450,16,402,357,238,396,173,20,20,190,55,2,216,76,23,32
0,0,811,121,0,0,0,111,523,0,0,0,0,0,8,0,0,0,76,1052,0,99,11,21,1750,1117,1148,266,0,23,147,911,600,0,2,1,27,19,67,74,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,2400,2736,2759,4687,2197,9961,8923,3114,6871,4746,5701,265,11564,12521,4919,293,76,0,55742,225,2856,3,887,24624,37755,46006,26284,36222,265,858,12555,6168,8982,177,137,342,1077,958,3053,166,3965,0,346,54,11,1940,8278,0,10454,3041,762,5024,2294,1808,2152,1018,0,156,209,36,1301,357,20684,102,362,57,451,108,23,30,208,89,10,25,14,118,182,55,42,2516,84,105,4,167,17,32,29,142,8,375,1,0,1,6,4,22,3,4,7,5,0,0,77,29,5,30,2,0,62,36,4,9,0,12,15,0,108,17,302,32602,813,63,9844,5,961,300,4,6,6,3,0,145,24,2,49,4,0,53,40,0,18,18,4,23,4,31,267,840,0,3706,7,56,20,9,6,32,5,4,42,4073,2,67,5,28,9,6148,275,84,464,109,384,5862,2523,1303,216,121,662,11,3736,15208,1516,158,5,17591,13011,500,6,6,18,1333,1475,3024,405,8929,7,43,7302,2224,721,19,33,137,277,24,1991,428,1131,0,275,4,2,1179,348,0,323,2080,410,633,1663,595,365,657,0,231,172,78,1028,431,5517,224,186,53,646,97,31,116,311,177,67,42,113,125,306,72,81,288,97,91,2,261,28,19,33,326,6,109,5,7,1,25,13,26,4,11,20,3,4,1,133,52,5,48,2,0,35,27,4,14,9,24,23,0,116,96,172,17250,180,153,8787,0,216,442,8,29,16,14,24,159,16,4,37,2,4,15,38,3,43,36,21,36,11,44,124,203,4,1613,10,65,63,53,80,45,15,20,90,110,5,124,15,16,15
2176,5241,7526,4425,4685,3096,8573,6679,3979,1630,193,606,12,3723,10389,875,541,1052,55742,0,1040,2616,373,815,28258,47724,74708,67851,16185,1237,2927,8429,614,2396,4,70,1658,803,2074,2191,332,2321,0,257,52,1,2999,325,0,619,2009,105,1984,1269,423,1928,998,0,180,107,76,1338,1633,11048,126,322,60,343,377,50,67,400,168,20,54,23,272,366,121,87,3343,287,294,2,508,39,121,90,415,37,178,3,2,0,5,15,23,3,7,7,6,0,0,211,49,4,26,1,1,127,109,5,38,5,6,38,0,62,20,151,28825,154,51,8414,2,192,731,6,13,5,6,4,398,82,2,77,1,3,58,68,0,54,41,30,13,0,36,259,1701,0,3073,7,215,45,19,11,38,9,10,106,4926,5,241,14,82,8,6868,316,1500,1537,96,249,7259,3313,9051,448,471,1276,7,2194,24940,1509,1788,1,19543,26553,10418,1807,7,53,762,1101,2067,328,4955,25,70,3630,596,324,26,200,355,332,251,4070,6892,609,3,320,2,3,1887,156,2,268,2067,1076,260,1393,388,92,1174,0,113,100,81,2264,1000,6684,264,247,30,1026,246,27,127,318,196,27,47,32,311,314,221,103,584,502,645,4,843,22,99,84,581,41,166,1,3,2,10,5,17,3,7,9,3,1,0,261,75,7,25,0,2,135,156,2,96,12,14,93,0,75,133,172,21003,27,114,8321,0,68,1019,15,21,10,16,1,849,64,5,84,5,1,41,54,11,66,35,20,22,3,63,358,983,1,1394,1,443,42,23,26,22,10,7,182,449,3,134,19,17,6
993,557,549,544,116,55,282,653,1006,540,264,108,2,83,366,254,278,0,225,1040,0,226,0,59,13,5,4,8,32,0,0,3,14,539,0,96,644,116,113,736,369,517,284,299,85,175,934,73,0,289,1027,277,361,167,285,91,2323,0,189,650,118,889,1515,4537,604,1125,81,699,565,44,106,418,140,16,48,31,279,337,106,159,639,289,442,20,669,84,138,224,482,23,111,4,3,0,5,14,12,1,6,7,2,0,0,290,42,0,14,0,0,110,118,4,26,3,3,29,0,474,23,269,4977,152,82,909,2,244,839,3,12,5,8,2,552,76,1,50,1,3,43,81,0,42,33,27,10,2,33,618,982,0,115,7,337,43,24,16,36,15,12,167,106,3,323,9,78,421,2206,36,138,78,42,29,140,282,6301,204,229,770,2,29,12857,702,1831,0,5641,13186,9192,125,2,56,43,19,39,54,117,4,13,52,91,212,21,141,286,202,125,431,5920,147,10,101,2,14,1161,35,2,47,475,404,57,75,109,48,849,0,220,172,210,1326,741,3382,155,161,44,655,294,29,143,265,73,9,48,37,333,221,193,156,582,534,542,5,756,37,154,195,568,39,120,0,1,1,5,10,10,2,10,9,3,1,0,414,70,4,25,0,3,124,171,2,128,10,11,119,0,123,117,114,8900,16,57,931,0,17,829,13,23,19,9,3,700,81,6,76,5,1,33,61,10,68,32,17,13,3,50,375,389,0,119,2,408,34,10,19,25,31,6,230,6,4,275,20,31,24
452,103,4704,1166,4,28,76,387,3312,0,0,0,0,6,6879,151,20,99,2856,2616,226,0,0,9,6126,4255,4255,2765,90,0,161,2507,2098,22,0,0,61,9,123,635,6,2,0,0,0,0,18,13,0,21,2,0,315,1,0,2,7,0,0,0,0,198,2,799,0,4,1,4,0,0,0,1,1,0,0,0,1,1,1,0,3,2,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9609,0,0,1457,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,212,0,2,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,485,3,65,12,0,24,63,43,1166,6,3,4,0,6,278,33,0,0,58,759,505,0,0,1,4,1,3,14,38,0,3,15,40,6,0,0,12,17,1,18,225,2,0,0,0,0,1,21,0,20,24,194,22,20,6,0,16,0,0,0,0,231,1,46,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,14,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,821,0,0,129,0,6,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,129,0,37,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0
0,0,34,0,0,0,0,0,27,46,41,23,0,0,0,0,0,11,3,373,0,0,0,108,757,419,583,68,0,0,33,597,495,5,146,11,82,61,82,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,13,119,0,8,6,580,133,98,11,385,365,0,189,368,264,523,21,887,815,59,9,108,0,2345,1320,2854,401,201,1,144,2191,2018,69,253,117,405,271,486,229,341,112,7,47,19,7,525,118,0,199,336,0,128,46,49,11,724,0,221,91,176,153,524,1519,233,221,45,168,228,96,172,327,113,17,36,32,421,395,335,175,470,379,331,9,581,47,40,133,363,12,110,4,4,1,16,6,29,5,8,4,5,3,0,233,39,5,22,3,0,56,62,9,21,6,14,30,0,233,120,47,5342,18,35,863,0,26,564,5,6,15,6,1,431,75,4,51,1,1,53,70,1,136,36,7,17,1,27,175,151,0,160,6,311,38,23,21,27,8,55,306,4,3,232,11,52,16,180,107,72,70,21,342,808,803,64,82,93,188,0,4,86,63,69,0,91,193,42,3,3,22,94,85,77,55,34,9,17,21,24,640,19,39,345,561,75,269,66,481,2,80,1,5,13,21,0,32,585,143,592,410,183,94,304,0,94,98,50,347,366,756,231,152,218,336,98,29,67,115,29,13,23,27,71,76,71,36,425,154,160,1,261,13,29,19,245,11,252,2,5,3,19,1,26,1,10,19,6,2,0,161,51,9,32,3,1,33,73,1,48,20,27,65,0,220,59,47,1426,33,43,1142,0,129,252,3,5,3,3,5,226,32,12,36,7,1,17,42,5,12,33,8,26,14,39,179,117,1,430,15,121,25,12,28,16,11,13,66,23,2,72,4,4,7
135,1137,200,184,2714,1641,4482,4975,116,5,1009,87,1,829,13332,552,759,1750,24624,28258,13,6126,757,2345,0,3649,3840,6026,407,2271,4510,2934,1059,92,919,93,2163,957,5964,5790,201,1027,0,133,13,0,603,201,0,367,1023,19,198,772,143,1130,774,0,31,25,14,177,120,1029,26,132,23,81,48,11,13,100,56,3,9,6,91,113,61,16,1389,77,79,1,123,12,16,22,73,4,38,2,1,1,4,0,6,2,3,2,2,1,0,49,11,2,15,2,0,31,11,1,5,2,5,14,0,51,8,31,10413,9,29,9709,1,25,171,0,4,9,2,1,86,23,2,28,1,0,30,35,0,13,15,3,4,1,10,90,76,0,1797,2,58,7,2,3,8,1,1,23,2456,0,33,1,19,1,966,259,6,400,77,476,4458,2488,87,11,14,34,0,5,2219,56,16,0,2604,2255,7,2,0,4,1393,996,1126,44,1247,10,15,3099,1362,176,1,8,223,371,8,1741,8,515,2,46,0,1,9,22,0,46,1068,208,666,1233,350,38,116,0,51,42,22,250,70,416,80,48,49,72,52,6,44,216,179,7,14,10,52,209,12,35,367,82,33,0,170,4,5,29,83,0,69,4,6,0,19,0,18,2,6,16,1,0,0,42,19,2,21,1,0,11,7,2,5,13,18,21,0,36,14,33,4685,47,127,4250,0,122,234,0,2,4,3,0,37,5,4,9,3,1,4,12,2,24,15,3,19,13,24,37,222,2,1437,8,37,13,6,5,8,5,3,35,75,1,42,0,3,5
160,994,24,115,2088,1264,3166,3719,15,48,35,437,0,2796,24209,392,370,1117,37755,47724,5,4255,419,1320,3649,0,3470,5460,316,1454,3844,1836,1752,85,401,67,1346,932,3503,3414,25,767,0,103,6,0,316,85,0,344,748,18,142,467,92,836,216,0,16,13,8,136,55,1060,7,49,9,26,22,5,6,65,34,2,2,3,31,60,16,8,1031,22,30,1,48,6,7,12,22,1,15,1,0,1,2,0,3,0,0,1,0,0,0,19,3,0,7,0,0,6,2,0,2,1,3,3,0,13,3,20,9856,8,23,6117,1,23,86,0,2,7,1,1,29,4,0,4,0,0,5,10,0,8,1,2,3,0,7,41,36,0,1355,0,19,0,1,0,6,1,0,8,1872,0,17,0,8,0,1041,94,4,270,61,162,3339,1583,72,2,3,4,0,4,2014,36,7,1,2218,2023,7,1,0,1,876,613,712,27,772,3,5,2096,936,12,1,2,29,40,2,1248,3,386,0,29,0,0,3,16,0,28,851,157,295,1041,283,16,52,0,32,20,16,153,19,288,22,4,17,8,31,3,36,174,157,6,12,7,44,183,5,28,138,57,20,0,133,1,4,22,52,0,33,3,5,0,17,0,16,2,2,11,1,0,0,29,12,1,15,1,0,4,3,2,2,1,13,5,0,5,4,18,3604,22,103,3238,0,75,183,0,1,4,2,0,20,0,2,4,2,1,1,4,1,23,10,1,15,9,19,24,167,2,1000,5,28,7,5,1,7,3,0,31,46,1,32,0,1,1
574,928,15,115,1903,1158,2904,3960,8,0,2,358,0,4898,27715,354,117,1148,46006,74708,4,4255,583,2854,3840,3470,0,8845,2392,2020,5254,2935,2180,61,597,445,1545,2513,3445,3620,16,694,0,98,1,0,84,200,0,165,679,18,348,428,92,750,51,0,19,16,21,124,70,1310,7,16,20,11,37,5,9,83,42,2,2,3,45,84,15,15,958,22,46,2,66,11,13,15,31,1,12,1,0,1,3,0,5,0,0,0,0,0,0,19,3,0,8,0,0,5,3,0,1,1,4,1,0,12,3,17,8841,6,28,5823,1,22,120,1,2,10,1,1,43,3,0,4,0,0,5,11,0,17,1,1,4,0,7,60,21,0,1247,0,23,0,1,0,11,1,1,19,1688,0,24,2,12,0,2519,74,3,131,55,134,2478,847,123,12,8,13,3,32,2932,207,21,0,3074,2924,14,1,0,4,874,605,791,49,1334,4,16,2591,1396,25,1,1,30,44,4,553,8,369,0,31,0,0,9,122,0,84,783,139,322,954,261,31,86,0,31,21,17,134,22,446,23,5,17,9,37,1,37,187,163,6,12,8,49,189,8,32,149,66,22,0,139,2,5,23,57,0,43,4,6,0,16,0,16,2,3,12,1,0,0,31,14,1,17,1,0,3,3,2,3,1,14,3,0,8,4,15,4518,20,108,3469,0,67,193,0,2,5,2,0,24,0,2,3,2,1,1,6,1,23,10,1,16,9,19,23,146,2,927,4,29,8,5,2,7,4,0,35,46,2,36,0,3,1
147,435,1307,251,818,735,1629,3500,1267,6,2,12,2,97,9535,1115,111,266,26284,67851,8,2765,68,401,6026,5460,8845,0,724,688,1403,3082,3262,131,104,48,387,291,1568,2906,9,191,0,7,0,0,103,568,0,554,175,0,924,221,33,234,40,0,26,26,46,16,127,2217,3,16,31,10,87,6,16,98,33,1,6,1,89,105,19,35,477,27,117,4,117,15,21,44,75,5,14,3,0,0,4,1,7,1,5,3,3,0,0,38,12,1,11,1,0,31,17,3,8,1,5,8,0,3,1,3,9923,3,19,4727,0,2,211,3,0,4,1,0,129,9,2,31,1,2,32,18,1,39,7,5,5,2,12,115,8,1,504,4,49,5,1,0,19,1,6,57,713,5,39,15,17,0,323,39,4,90,7,146,2087,809,255,111,9,203,1,57,928,873,83,0,1022,905,31,1,0,8,87,71,270,234,881,8,85,318,669,73,5,1,66,80,6,622,21,121,0,6,0,0,172,521,0,654,692,25,175,702,57,31,562,0,11,7,18,63,78,1364,13,19,5,17,58,1,6,44,18,5,3,6,32,28,17,11,91,43,63,1,75,5,26,19,78,4,56,3,2,0,2,1,7,4,2,4,4,1,1,35,9,2,11,1,0,20,17,0,7,1,7,6,0,13,3,6,3158,7,7,1500,0,25,101,4,3,1,1,0,79,15,0,22,0,0,5,10,2,4,22,10,7,3,12,24,24,0,769,3,26,3,5,4,3,3,1,33,22,1,20,3,5,4
1154,253,2,1,74,34,1987,1113,117,4905,3952,4062,336,18813,34963,4169,274,0,36222,16185,32,90,0,201,407,316,2392,724,0,39,373,545,4421,5147,109,62,31,197,307,620,7,782,0,82,23,0,135,8271,0,8150,321,81,2140,310,782,58,255,0,61,69,38,211,134,11836,26,114,30,90,97,9,30,181,68,6,7,9,139,158,41,79,123,77,105,5,160,24,29,43,114,10,47,3,1,1,9,3,27,1,4,11,5,0,0,69,23,5,28,1,0,63,23,6,10,0,12,17,0,31,4,138,12888,63,25,2355,0,116,257,7,6,13,0,0,139,17,4,66,7,0,63,33,1,64,19,7,23,6,38,158,150,1,317,8,59,9,6,6,35,7,8,43,20,2,71,45,31,3,4238,69,26,24,36,243,1546,471,203,100,75,55,14,928,4512,1256,289,3,5216,4356,89,2,1,9,1323,765,2568,1056,6831,10,62,6675,3469,429,9,17,73,147,8,142,23,630,0,27,1,1,164,935,0,457,674,82,499,486,244,426,208,0,100,67,42,204,227,1590,131,124,22,121,55,15,54,137,54,30,12,66,58,118,32,41,130,43,39,1,107,17,16,13,190,4,60,7,6,1,20,22,28,11,11,14,8,7,1,80,36,16,37,3,0,16,10,2,10,6,17,13,0,79,56,67,9257,39,84,4097,0,94,190,5,17,5,5,15,66,23,2,50,0,3,3,25,3,17,53,38,33,9,48,77,52,3,559,12,23,35,22,46,23,14,13,47,17,3,61,10,6,11
5,19,0,0,1,26,49,27,1,0,0,353,0,9,24,36,15,23,265,1237,0,0,0,1,2271,1454,2020,688,39,0,148,1408,1501,34,0,0,0,0,0,20,0,1,0,0,0,0,12,19,0,15,2,0,67,0,0,0,10,0,0,0,0,3,1,646,1,9,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3155,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,4,0,0,0,2,38,6,1,3,3,1,0,3,15,25,3,1,18,9,1,0,0,0,9,8,9,16,25,4,9,13,27,1,0,0,0,2,0,3,0,4,0,0,0,0,0,20,0,14,25,0,6,24,1,3,8,0,0,0,0,0,0,45,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
