279,98,62,0,16,3,3560,861,71,835,0,1373,0,25,332,575,233,0,532,263,13,0,0,808,560,373,1627,1666,333,2,5,125,470,370,548,694,1377,1004,1674,971,234,51,0,28,0,0,295,388,0,275,45,6,51,25,45,1,717,0,15,84,7,27,43,837,77,222,18,368,5,3,12,25,14,1,3,1,13,23,8,2,12,7,10,0,16,0,1,4,21,11,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,2,3,0,0,0,0,0,0,597,1,4,2094,4,8,2279,0,12,43,1,1,0,1,0,23,3,0,2,0,0,2,2,0,1,0,0,0,0,1,19,48,0,3,0,9,2,1,0,6,0,1,9,3,0,5,1,0,0,516,108,10,3,1559,201,4158,1538,90,193,1823,219,0,104,419,296,46,0,373,434,209,0,5,1137,2416,1838,1026,700,1083,1,17,2429,784,1350,2755,10101,12985,10319,7108,2826,31,312,3,16,0,1,49,33,0,305,134,7,524,123,133,73,542,0,12,38,0,36,35,674,53,150,217,450,3,2,12,17,9,0,2,8,2,14,0,2,202,3,2,0,8,1,0,1,22,11,2,0,0,0,0,1,0,0,0,0,0,0,0,13,2,0,0,0,0,3,4,0,0,0,0,1,0,626,5,5,19218,5,11,7329,0,8,20,1,5,0,0,6,13,2,0,1,0,0,0,1,0,0,2,1,1,0,1,8,10,0,257,0,1,7,0,1,8,0,0,2,5,0,4,0,0,19
473,57,24,0,12,0,2217,305,50,1864,1373,0,0,130,923,699,992,0,1114,361,20,0,0,47,306,387,849,871,630,1,0,12,111,229,66,61,199,34,231,164,1188,73,0,57,0,0,1811,132,0,83,167,5,162,12,138,7,597,0,72,289,36,136,1121,2969,355,835,125,518,87,29,27,120,51,6,27,6,106,86,36,6,81,41,93,0,119,4,18,33,95,2,9,0,0,0,0,2,6,0,3,0,2,0,0,66,3,0,4,0,0,8,18,1,6,0,2,4,0,751,6,67,1083,27,8,2032,7,36,210,0,1,2,3,1,118,11,0,7,0,0,11,15,0,16,3,3,1,0,4,85,437,0,9,1,43,26,6,7,11,3,0,38,9,1,8,1,5,20,1638,116,26,110,27,71,1891,1818,230,234,715,737,4,305,1319,1741,179,0,1361,1178,466,1,32,1172,2418,1400,1040,750,1451,37,133,1903,989,3121,1222,308,530,1923,239,1278,116,152,11,38,1,4,202,116,1,1068,234,21,1556,32,419,27,2501,1,37,859,19,81,518,4157,693,1191,1727,3474,39,16,25,129,23,5,12,10,41,42,14,12,145,34,33,2,63,7,13,13,62,1,20,2,4,0,5,3,16,0,0,0,2,0,0,42,5,0,7,2,0,3,17,1,5,8,6,16,0,2863,13,63,10881,47,26,2224,0,47,98,3,9,2,2,0,54,11,0,11,0,0,3,12,0,11,4,3,6,0,8,74,84,0,106,2,23,8,5,8,13,7,2,29,41,0,19,3,2,92
2,2,0,0,2,0,2,2,2,0,0,0,0,26,16,492,123,0,1,2,0,0,0,0,0,0,0,0,82,0,0,0,169,5,0,0,0,0,0,0,6,2,0,1,0,0,0,6,0,1,7,1,160,2,11,0,22,0,4,8,0,7,3,7,4,3,0,1,0,0,0,6,1,2,0,1,1,5,0,0,2,2,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,3,23,6,3,2,37,3,6,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,2,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,17,22,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,5,3,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,7,1,0,0,2,0,46,0,2,2,1,2,17,32,2,2,0,0,11,0,12,12,7,7,3,10,4,14,7,10,13,7,11,0,15,0,1,11,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,15,0,0,1,0,1,0,2,6,2,33,2,1,0,0,1,31,0,3,0,0,0,20,1,0,2,0,0,3,2,0,0,0,0,0,0,3,1,0,0,0,0,15,2,5,2,6,1,10,10,0,0,1,0,0,0
208,1,0,0,0,0,7,0,1,36,25,130,26,0,5182,888,155,0,4736,1132,2,0,0,31,34,214,2693,2,10705,0,0,38,313,66,34,0,0,0,0,0,177,98,0,1,0,0,155,323,0,445,3,0,614,3,279,0,157,0,0,0,0,1,0,279,0,9,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,536,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,2,6,6,0,2,7,3,201,20,494,2,0,3,1193,7,0,0,1190,1111,217,4,86,796,742,13,162,28,97,2,382,100,100,1,394,22,90,517,1,4,0,1,0,0,0,0,0,1,0,23,0,1,0,0,0,0,25,0,1,0,0,1,1,37,0,6,12,14,0,0,0,3,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,2254,0,0,959,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
2107,5767,3301,5244,540,92,5634,5556,1125,668,332,923,16,5182,0,1789,173,0,39228,9128,520,6873,0,207,5592,23055,44128,23163,28084,38,17,6546,1027,393,227,12,33,21,5761,7381,537,362,23,106,3,10,860,1388,0,1329,570,28,762,211,466,61,1051,0,155,153,255,234,1245,9368,113,62,13,55,404,8,147,146,32,3,6,5,284,91,48,182,430,214,411,1,527,29,64,304,496,7,83,4,4,1,12,9,28,3,12,0,3,1,2,309,13,10,13,1,0,58,172,2,22,1,12,19,0,115,50,91,21425,14,56,11786,22,31,640,8,14,9,1,0,670,70,9,34,0,5,14,28,7,21,42,26,15,1,28,229,559,0,203,1,341,3,2,2,18,8,4,264,308,6,258,15,23,17,3894,1431,1525,1126,45,51,6831,8647,5087,191,2580,118,0,41,6253,209,1201,391,4172,8932,5167,4564,306,4529,9005,5590,5510,5260,387,53,2591,778,546,163,2066,332,1211,3623,2040,6514,2754,70,2,23,1,4,214,61,0,140,183,94,154,32,152,12,1031,0,79,60,31,295,231,1998,60,160,53,116,196,25,36,224,122,2,44,17,87,159,26,59,274,203,77,9,206,28,79,67,226,6,69,5,5,0,12,11,21,4,12,3,5,1,0,193,30,11,23,3,2,50,44,5,55,8,13,48,0,150,21,15,17715,29,23,8150,0,49,241,8,8,5,1,12,112,79,9,35,9,1,12,29,0,16,51,36,12,1,24,77,81,0,59,5,67,14,1,9,10,24,5,63,15,1,82,11,13,27
1474,442,242,0,235,21,3517,133,390,589,575,699,492,888,1789,0,2208,0,1474,332,100,0,0,343,1022,291,394,330,1012,54,0,166,1995,586,337,4,26,18,0,6,1424,1372,5,1957,281,40,1403,1184,1,1583,2924,210,799,850,1304,114,4561,0,736,1242,387,2579,1168,13226,1201,1237,1089,867,665,63,198,1462,1088,107,63,111,571,1663,121,319,720,358,585,15,938,329,219,177,794,38,154,5,6,1,23,3,66,10,43,5,10,2,2,395,84,10,75,1,0,58,33,8,20,45,25,82,0,290,198,1293,19202,1308,1411,3414,193,1290,2047,45,258,18,38,20,628,75,14,30,4,4,29,334,12,122,27,21,41,1,70,1436,223,1,357,7,186,63,39,124,618,51,75,413,201,10,524,62,351,214,2605,361,12,245,120,759,3821,3245,769,1039,3016,398,3,810,2085,1444,247,0,2955,2671,1072,0,378,4341,11949,4135,7350,3718,4575,857,1585,10172,6912,1395,2667,549,2054,5025,774,1400,55,533,11,106,1,4,279,918,0,530,1754,253,788,247,436,36,933,0,361,440,87,1133,942,4895,509,298,191,336,729,196,318,1370,771,325,202,474,550,1345,234,541,802,334,498,54,759,323,143,240,821,20,135,5,6,2,19,7,43,4,17,12,14,1,0,490,67,8,60,5,0,172,362,5,16,25,20,54,0,292,357,331,26378,821,283,4304,1,812,1906,14,193,39,31,120,849,65,15,109,7,0,129,253,5,142,37,20,36,6,49,340,90,2,383,11,319,147,247,190,391,34,128,296,70,4,289,42,104,188
950,74,6,3,110,0,232,93,629,634,233,992,123,155,173,2208,0,0,122,548,268,4,0,150,164,78,74,65,175,0,0,14,714,762,214,2,6,8,4,9,670,827,1,287,6,3,1084,1408,0,2421,1392,129,1999,514,1729,14,1971,0,257,323,69,1052,867,9343,209,106,162,115,163,13,126,374,177,52,6,36,135,365,35,71,203,161,129,4,236,48,53,51,316,17,92,1,1,1,12,5,23,6,36,0,8,2,2,170,30,9,28,1,0,43,109,4,18,30,10,60,0,105,83,167,13002,486,251,620,159,635,492,15,30,1,23,10,248,56,9,19,0,2,19,96,8,22,31,19,19,0,40,157,117,0,204,1,82,20,20,32,211,16,27,94,12,6,123,19,31,15,994,41,79,17,87,41,244,186,892,785,3085,131,0,22,1009,208,150,53,634,1102,824,33,307,4211,3774,120,314,180,100,48,1677,400,490,668,1989,292,1156,3446,410,267,69,232,11,112,2,3,85,121,0,215,1147,193,410,24,343,26,1172,0,170,236,39,877,617,1937,278,161,129,222,238,96,231,600,347,233,57,350,252,692,162,157,363,222,300,13,423,49,58,125,508,11,104,2,2,0,11,8,17,4,8,4,5,2,0,380,21,5,17,1,0,126,280,2,22,19,8,41,0,217,259,239,9180,691,104,569,0,654,1131,2,108,18,20,80,604,48,6,79,3,0,94,108,2,40,33,14,21,3,33,153,30,1,77,3,195,85,171,142,243,15,100,169,46,1,96,12,20,101
0,0,1038,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,739,1475,0,79,63,73,364,281,140,223,0,121,400,0,0,0,1,0,0,21,84,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2476,7535,8728,7727,616,739,17078,16897,9998,709,532,1114,1,4736,39228,1474,122,739,0,63135,1636,2924,187,1085,9090,12636,29638,9819,29367,1462,2215,8559,2222,547,269,68,703,388,1760,3029,372,871,0,190,4,0,346,1420,0,1553,697,15,1143,551,811,150,1053,0,13,13,2,59,111,3358,15,38,0,131,7,1,2,13,3,0,2,0,7,7,7,2,71,19,10,1,13,2,3,3,13,1,38,1,1,0,0,1,0,0,3,0,0,0,0,7,1,3,1,0,0,8,2,1,0,0,0,3,0,59,11,39,19151,13,13,20601,1,19,12,1,1,12,0,0,14,3,3,4,0,3,2,4,3,1,7,6,1,0,3,25,173,0,422,0,8,0,0,0,0,0,0,3,2194,3,4,0,2,8,5068,108,527,135,130,85,8029,5264,3310,118,1819,56,0,62,4315,186,162,14,4251,4463,1613,116,293,3177,3416,481,1320,386,1177,60,1618,1723,565,560,1644,1109,1857,3989,1214,1403,80,583,0,167,0,0,66,4,0,194,334,41,297,96,218,165,224,0,4,12,0,77,23,434,17,36,38,57,13,3,2,52,49,0,16,8,5,43,4,1,38,27,4,0,24,0,8,0,20,0,18,0,0,0,1,2,4,0,0,0,0,0,0,9,5,0,1,0,0,6,8,0,2,2,0,3,0,113,1,24,13066,63,6,5921,0,61,53,0,0,0,0,8,10,12,0,3,0,0,1,1,0,1,6,2,0,0,2,7,13,0,205,0,2,10,2,0,0,0,0,1,45,0,1,0,0,16
4450,2553,11179,4625,1506,285,4547,4888,6802,162,263,361,2,1132,9128,332,548,1475,63135,0,1587,9088,394,1229,20645,38210,63841,48241,21617,2554,4832,10026,354,297,146,6,1535,367,8771,8372,525,785,0,269,47,0,607,207,0,247,915,36,327,763,314,482,1276,0,181,124,189,207,1269,8128,54,58,22,176,417,47,182,397,129,8,14,35,369,308,164,162,526,472,378,3,602,55,113,235,688,10,204,4,5,0,11,10,45,7,37,1,16,2,4,332,35,28,30,2,0,133,228,8,45,14,12,41,0,80,45,69,39476,29,35,17534,0,67,753,11,20,18,9,30,652,147,22,70,0,5,50,54,19,37,71,55,14,1,40,108,2379,0,812,4,313,36,3,2,33,9,5,247,763,20,245,22,54,18,5969,124,2367,485,127,51,2624,2076,8832,100,1049,115,1,30,6745,148,1155,379,4000,11515,7509,1241,29,1263,1438,569,426,347,163,35,699,489,259,268,557,356,657,1259,343,1217,2793,122,1,30,1,4,170,88,0,131,462,134,173,76,135,14,876,0,94,88,59,350,261,2179,86,125,65,122,345,61,66,726,650,52,358,63,228,615,195,77,488,537,119,10,553,47,205,48,413,9,306,5,5,0,12,13,95,5,4,2,25,1,0,337,113,2,23,2,1,101,136,5,72,18,7,63,0,166,57,41,11139,50,28,3180,0,106,693,10,31,5,18,7,178,193,1,70,0,0,25,64,1,26,110,48,22,1,25,106,300,0,395,5,66,27,52,37,35,26,10,71,28,0,91,6,19,52
1705,1854,1576,2121,595,49,2267,1520,873,7,13,20,0,2,520,100,268,0,1636,1587,0,795,0,6,702,672,669,295,35,2,0,95,44,34,4,1,5,2,471,788,365,363,83,171,129,219,953,14,6,31,2362,203,260,419,310,87,3283,0,250,589,403,761,1570,9808,1617,834,62,1479,622,13,171,279,54,8,12,14,480,157,87,324,753,427,601,1,810,41,86,473,745,17,179,4,4,1,15,9,43,6,15,1,5,1,3,372,19,13,20,1,0,104,224,2,28,3,15,22,0,599,184,544,10701,78,360,1570,30,135,1047,12,34,75,4,18,959,107,10,54,1,5,30,44,7,30,47,33,19,1,46,1668,902,0,260,2,541,8,5,8,45,10,8,437,164,7,463,17,35,1045,2363,582,1519,1048,54,3,1467,1607,4242,786,1422,176,1,2,4856,189,1218,391,2306,7024,4836,1160,11,1053,1000,340,59,281,115,2,462,130,174,1309,481,58,112,1344,79,859,2803,91,2,40,1,4,236,145,0,84,397,109,219,36,205,27,1841,0,101,157,41,420,317,2309,118,265,94,127,267,40,51,386,264,8,156,27,150,286,108,72,482,401,131,13,377,36,104,82,340,8,156,6,6,0,14,11,30,5,13,2,7,2,0,237,39,12,30,4,1,84,66,5,60,12,14,56,0,194,33,33,7707,47,51,1330,0,67,468,11,18,8,2,13,212,112,9,56,9,0,22,41,1,26,75,54,14,1,54,117,130,0,128,6,115,26,5,13,30,32,10,85,21,0,101,13,19,42
221,132,8582,1981,1,1,48,1349,9354,0,0,0,0,0,6873,0,4,79,2924,9088,795,0,35,144,3027,2983,3185,3015,0,129,1202,1330,15,0,3,3,6,142,76,825,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3884,0,0,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,200,0,329,0,0,0,19,17,1966,0,0,0,0,0,33,0,0,0,33,320,161,0,0,0,1,11,11,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,253,0,0,0,0,2,106,0,0,0,0,0,0,0,0,63,187,394,0,35,0,308,514,49,8,1,0,0,63,0,0,0,135,10,432,107,467,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,23,374,0,0,4,1582,177,302,464,808,47,0,31,207,343,150,73,1085,1229,6,144,308,0,676,168,781,640,115,1,66,5,216,283,705,789,2799,450,3305,1258,112,9,0,0,0,0,179,306,0,220,2,0,14,0,10,0,193,0,3,50,2,3,27,535,49,54,5,57,3,0,4,1,0,0,0,0,0,2,0,0,0,1,3,0,3,0,0,0,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,6,1,0,0,0,0,0,0,66,0,0,1386,0,1,1434,0,0,12,0,0,0,0,0,11,2,0,6,0,0,6,0,0,0,0,0,0,0,2,2,39,0,0,0,0,0,0,0,0,1,0,3,3,0,1,0,0,0,51,29,0,0,518,0,2317,468,25,3,517,0,0,7,70,28,12,0,46,65,42,0,1,788,609,353,204,170,111,0,2,401,89,29,2111,4999,7985,3615,6270,1755,2,1,0,0,0,0,0,1,0,16,1,0,6,0,3,0,47,0,1,12,1,15,8,40,6,54,55,16,3,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,73,1,0,9023,0,3,3855,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
3198,11283,1808,7318,1822,645,20779,18414,2938,73,560,306,0,34,5592,1022,164,364,9090,20645,702,3027,514,676,0,6895,5579,4162,800,284,615,4729,1509,146,1200,1186,3818,1000,5748,4831,153,3086,0,1143,34,0,269,801,0,368,3121,45,611,2407,1207,822,530,0,23,34,1,294,12,1391,24,46,6,36,12,1,0,17,6,0,0,1,16,14,9,0,515,8,16,0,15,1,1,8,10,0,116,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,2,0,0,1,0,48,16,407,5105,31,19,21102,0,46,29,0,1,12,0,2,18,2,0,3,0,0,3,3,0,3,0,0,0,0,0,131,543,0,2193,0,13,1,0,0,0,0,0,14,2343,0,2,0,1,8,869,1907,395,509,641,2063,18833,12422,1199,1,832,1,0,59,1139,598,315,28,1471,1590,657,25,0,1447,7633,4866,5264,5182,559,547,258,3947,1036,2040,2913,2767,3389,7604,2156,5603,104,3001,1,724,1,6,22,7,0,394,2117,245,1600,535,912,1509,278,0,9,52,2,336,10,149,84,91,18,98,5,1,1,19,11,1,4,14,4,12,2,2,552,6,3,1,8,1,3,0,12,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,2,0,94,2,294,17416,222,6,12766,0,228,19,1,1,0,0,13,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,34,66,0,2186,0,1,13,5,2,2,0,0,2,392,0,0,0,0,75
2362,9875,1400,7318,1595,723,19658,18507,2373,79,373,387,0,214,23055,291,78,281,12636,38210,672,2983,49,168,6895,0,10084,5564,512,1109,700,6393,3394,90,24,87,579,192,1378,3413,67,2530,0,1059,25,0,110,190,0,114,2656,15,594,2124,1145,744,390,0,22,27,2,179,9,1458,19,28,4,19,8,1,0,15,3,0,0,1,12,9,8,0,444,4,13,0,12,1,1,6,9,0,71,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,2,0,0,1,0,23,14,249,6894,26,15,20172,0,35,20,0,1,13,0,2,15,2,0,2,0,0,2,2,0,2,0,0,0,0,0,108,234,0,1870,0,10,1,0,0,0,0,0,11,2619,0,2,0,1,9,422,861,251,79,537,1043,13212,9014,608,0,247,1,0,17,445,217,135,7,471,388,350,11,0,4,1706,1139,1617,1253,133,9,12,761,77,1724,124,1856,1766,3969,1303,3853,33,1667,0,317,0,0,13,2,0,169,1051,119,1047,299,439,712,137,0,5,13,2,157,3,64,35,38,5,37,4,1,1,11,10,1,4,14,3,11,1,2,458,5,2,1,6,1,3,0,11,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,34,2,125,8765,113,2,7822,0,117,13,1,1,0,0,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,0,1240,0,0,13,4,2,1,0,0,1,304,0,0,0,0,33
2674,10755,815,7327,1659,678,17382,20568,2149,614,1627,849,0,2693,44128,394,74,140,29638,63841,669,3185,8,781,5579,10084,0,4720,2973,793,1034,4604,2492,78,24,83,779,220,1620,3832,63,2597,0,1011,31,0,130,286,0,148,2639,21,549,2194,1059,785,394,0,22,30,2,279,7,908,19,31,4,20,11,1,0,16,6,0,0,1,15,12,9,0,491,8,13,0,15,1,1,7,8,0,127,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,29,15,213,6435,27,20,19508,0,36,24,0,0,14,0,1,15,2,0,0,0,0,0,1,0,3,0,0,0,0,0,123,381,0,2057,0,12,1,0,0,0,0,0,13,2145,0,2,0,1,9,2680,1317,424,352,504,1537,13064,9210,1083,0,246,0,0,40,1957,218,123,25,2631,2096,562,30,0,13,2454,2093,2728,1378,1330,357,183,2352,379,1052,124,1661,1697,2867,1310,3865,95,1231,0,278,0,0,8,2,0,152,887,193,692,206,355,653,104,0,5,18,2,219,3,49,19,25,3,24,5,0,1,10,8,1,3,10,3,7,1,2,240,6,3,1,7,1,3,0,7,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,21,1,87,10844,108,2,8097,0,110,12,1,0,0,0,8,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,62,0,980,0,1,8,3,2,0,0,0,2,289,0,0,0,0,19
2082,3865,4301,719,816,476,10116,12622,7907,615,1666,871,0,2,23163,330,65,223,9819,48241,295,3015,1,640,4162,5564,4720,0,140,1003,1109,3941,3118,71,19,74,544,177,1089,2884,55,2411,0,892,28,0,115,210,0,126,2359,9,231,1814,779,631,242,0,8,18,1,255,7,1219,11,20,3,8,12,1,0,9,6,0,0,1,15,11,8,0,440,7,13,0,14,1,1,8,9,0,96,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,21,5,359,6538,16,8,13502,0,21,24,0,0,3,0,1,15,2,0,1,0,0,1,2,0,3,0,0,0,0,0,111,362,0,1846,0,12,1,0,0,0,0,0,13,1075,0,1,0,1,2,617,1770,713,497,472,1923,10531,6035,2084,0,236,0,0,22,1026,295,153,37,1278,1237,571,35,0,17,4010,2499,3622,3738,149,124,197,1512,415,808,104,1286,1595,2080,1263,3730,97,1616,1,386,1,6,8,0,0,194,1352,192,799,320,478,980,131,0,6,27,1,222,2,56,34,39,8,35,4,0,1,15,9,1,3,4,2,8,1,1,253,5,2,0,6,1,2,0,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,1,0,31,1,250,9141,124,4,7034,0,128,11,1,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,23,56,0,1344,0,1,2,2,2,1,0,0,1,336,0,0,0,0,30
1292,332,37,12,501,15,1011,89,97,583,333,630,82,10705,28084,1012,175,0,29367,21617,35,0,0,115,800,512,2973,140,0,6,0,616,1345,402,198,2,5,11,0,1,227,216,0,67,2,0,192,1270,0,1272,157,66,497,131,270,59,417,0,6,5,2,22,70,1869,2,14,0,15,0,0,0,3,1,0,1,0,1,3,1,0,24,1,2,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,23,4727,4,3,1233,0,20,3,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,70,0,116,0,0,0,0,0,0,0,0,0,226,0,0,0,0,2,6416,46,8,15,34,57,296,337,642,49,1028,17,0,812,4351,182,27,0,5704,3782,823,7,205,2211,3614,1996,3106,129,3095,12,927,4143,927,108,1293,344,920,2245,460,392,3,78,0,15,0,0,10,7,0,38,26,6,66,20,35,0,44,0,1,1,0,13,1,77,2,7,11,13,0,1,0,3,2,0,2,1,2,4,1,0,12,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,5,11802,11,1,4186,0,10,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,15,0,0,2,0,0,0,0,0,0,16,0,0,0,0,1
13,336,88,0,6,0,385,1241,74,0,2,1,0,0,38,54,0,121,1462,2554,2,129,0,1,284,1109,793,1003,6,0,374,34,3,3,0,0,2,3,2,1,0,9,0,0,0,0,5,54,0,11,5,0,1,9,1,4,8,0,1,1,0,2,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,322,0,1,345,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,9,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,15,2,1,1,7,30,331,50,1,0,0,0,0,4,8,25,12,0,9,11,2,0,0,0,56,56,8,8,49,34,11,77,25,72,0,0,1,74,0,16,0,262,0,35,0,0,0,1,0,14,126,6,65,46,46,99,10,0,0,0,0,10,0,5,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,129,9,0,210,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
