69,35,0,1,29,35,96,430,47,12,11,20,0,10,39,660,159,0,22,55,43,1,0,9,19,3,14,16,4,0,0,21,24,47,27,0,80,1,18,118,32,690,4,1098,55,13,140,23,2,580,4424,67,65,273,962,53,2204,0,2446,1909,1031,2853,3689,8845,2458,178,933,474,4358,766,974,4526,2561,794,964,804,2856,4261,1747,1400,5811,4154,2715,100,5649,1780,1990,1464,5382,405,1226,50,50,17,174,214,373,90,86,67,80,12,1,3860,804,61,490,50,15,828,1190,65,591,70,140,192,0,219,689,566,8704,367,570,347,2,133,6863,188,261,207,104,368,3980,1658,48,412,42,49,395,1103,4,549,786,229,256,7,312,2209,83,10,199,67,2307,873,311,254,561,317,355,1935,68,31,3222,196,1469,356,97,74,3,3,60,17,140,202,200,1018,1094,393,0,0,217,162,170,0,82,330,162,1,0,491,228,23,29,21,121,3,24,50,157,762,205,594,756,738,82,122,132,150,11,249,5,17,146,179,26,207,2157,97,272,527,301,187,1118,0,2071,893,1043,2665,6416,8976,878,258,461,404,6064,98,579,3564,796,412,269,420,1964,2909,404,2869,5636,4243,0,336,4855,2015,1883,2498,4085,394,1324,12,25,26,145,93,415,46,103,78,90,14,9,2578,453,69,302,43,19,695,750,26,652,75,166,538,1,210,614,688,8557,1598,516,238,1,1335,5441,270,319,277,140,43,2816,697,67,568,48,22,263,1907,20,290,398,210,357,32,357,3147,286,11,163,65,2453,330,333,319,595,296,94,1765,15,38,2342,550,605,159
1,1,0,0,1,0,5,3,0,0,0,0,0,0,1,12,6,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,3,0,13,0,22,0,0,3,0,0,7,98,3,10,6,20,1,54,0,80,54,43,64,106,289,56,27,26,34,141,6,39,170,39,3,7,4,96,101,32,94,154,62,42,32,195,78,34,34,241,23,59,9,10,2,96,2,61,67,44,0,45,8,0,112,36,22,27,53,2,13,19,35,10,0,92,34,0,15,15,21,286,7,14,6,0,6,155,10,7,4,30,1,70,8,29,4,1,0,6,56,32,34,26,12,95,1,91,121,5,0,6,36,45,47,3,35,54,51,28,98,1,27,125,20,41,8,2,2,0,0,2,1,6,11,8,29,13,25,0,0,7,5,2,0,1,13,5,0,0,3,4,0,0,0,1,0,0,1,2,16,1,7,10,18,1,5,2,14,2,23,0,2,2,1,0,3,128,9,14,7,16,8,16,0,126,93,171,83,462,661,80,5,105,16,309,29,64,426,80,73,18,64,296,410,35,300,253,51,336,0,422,205,46,108,392,25,106,4,24,32,116,0,51,1,6,8,4,0,1,73,36,32,24,9,31,10,11,0,9,0,95,8,0,11,35,44,509,23,67,7,0,29,627,37,23,135,19,5,381,8,33,8,32,3,4,149,0,23,43,10,47,5,146,225,16,4,13,8,211,32,65,42,114,48,47,339,2,4,372,111,156,4
246,189,0,2,126,52,256,548,101,45,35,39,0,36,105,1583,573,0,66,100,109,2,0,9,37,6,17,16,14,1,0,153,156,104,28,3,138,8,28,200,138,943,8,1908,96,17,284,85,8,1349,7513,218,272,557,1841,76,3941,0,4564,3540,2126,5112,7535,16143,3546,679,1701,1158,7754,1871,2194,10385,3658,1098,1356,1327,5120,7154,2652,3359,11307,7293,5002,312,13247,2498,4684,3156,11441,1140,2112,107,116,36,538,426,1314,330,316,142,438,73,5,8337,2081,205,1314,211,39,1509,2903,271,1606,104,499,432,0,675,1242,1893,16230,1006,1212,1213,12,478,12589,814,1403,390,1120,453,7815,3145,177,698,93,92,553,2325,93,1394,1491,519,669,46,825,4637,373,19,301,246,4950,1143,582,442,1638,773,907,3870,191,146,5747,611,2853,406,473,294,17,9,204,356,475,726,844,1489,2524,1296,0,0,666,431,402,3,197,1123,582,4,0,685,245,34,86,66,300,4,31,84,279,2643,253,1844,2046,2235,185,570,395,559,22,498,127,33,380,476,174,507,4942,581,1046,490,472,254,1550,0,5992,3824,3597,5697,14101,22540,4213,589,1742,916,7667,2803,2505,13813,2785,1906,869,1879,6339,10403,1596,4409,13583,5363,4855,422,0,3130,1673,2473,11173,1084,2276,83,171,119,627,175,704,362,371,327,201,96,29,4429,1419,403,1801,237,198,1187,3124,108,3261,137,835,2481,5,574,1928,2069,18338,2205,2078,592,1,1948,18416,854,1838,767,824,310,9012,1003,358,932,295,83,375,3031,149,2790,817,636,738,194,1199,6375,1313,54,513,361,1651,1414,1591,1101,3011,531,565,2678,263,182,6682,2973,2017,289
17,14,0,0,17,5,22,25,8,5,5,6,0,11,9,113,67,0,15,7,8,0,0,0,3,0,2,3,0,0,0,4,9,12,2,0,8,0,3,29,23,100,0,134,5,1,16,21,2,81,2269,16,65,52,143,10,526,0,2108,1929,547,1937,1327,2834,1203,183,278,229,1736,102,643,2007,240,83,155,114,1074,981,294,905,1692,1102,894,132,1878,353,898,361,1809,300,382,48,60,20,273,28,443,166,114,13,102,52,2,1359,616,80,406,125,3,177,198,54,80,1,229,56,0,134,736,1329,2578,820,900,81,3,101,1775,332,428,67,148,28,1080,186,46,82,7,0,89,494,39,307,147,69,284,10,355,1502,35,2,50,124,557,199,33,117,343,366,261,998,73,48,1390,206,460,153,29,24,3,1,21,28,44,179,104,156,186,192,0,0,91,41,59,0,17,153,86,0,0,58,20,2,4,2,21,0,0,7,37,296,39,113,216,203,26,54,64,57,5,65,3,19,29,40,36,35,1529,34,500,67,247,106,340,0,1724,1246,972,797,2785,4397,1501,271,497,473,2789,157,824,3282,760,1002,223,785,1651,2487,420,1371,2559,1093,2015,205,3130,0,976,1025,2991,273,678,75,179,119,369,39,505,103,81,58,141,21,9,1402,712,88,732,155,46,119,226,4,163,20,351,103,4,134,494,480,3516,168,598,59,0,138,3890,178,497,339,173,76,2220,172,64,109,58,17,46,655,8,365,148,106,329,38,521,1205,126,13,189,183,636,330,827,372,866,370,216,2045,39,26,2117,681,493,267
33,15,0,0,14,4,36,45,35,5,7,2,0,22,29,85,50,0,33,37,27,1,0,1,8,1,7,7,1,0,0,11,12,9,7,0,28,0,5,31,38,97,0,94,4,0,8,35,5,71,1038,18,47,76,100,3,347,0,1522,788,723,771,2982,3823,795,99,227,141,3050,97,641,1653,319,63,98,95,1286,776,657,1035,2476,3369,2016,102,4268,1091,2735,1087,3519,323,830,50,48,22,230,383,890,154,197,51,353,45,5,3806,816,120,596,110,20,760,1187,205,1202,43,206,236,0,84,109,296,3772,161,330,562,0,32,3275,183,217,103,46,26,2619,2123,67,435,45,36,271,1123,49,221,1201,523,276,24,452,915,25,15,31,79,1652,135,19,81,161,454,243,1325,31,82,2099,164,1221,26,34,22,4,1,15,7,57,166,99,248,1236,140,0,0,205,176,195,1,106,229,83,1,0,254,26,7,29,21,117,1,3,18,85,748,27,1105,1105,1185,60,78,115,54,7,108,2,9,187,216,117,232,932,23,295,86,196,105,246,0,1138,760,985,596,2997,4339,843,201,274,345,2099,25,695,1482,437,245,194,159,839,968,228,1050,2401,2481,1883,46,1673,976,0,935,3109,245,641,24,40,27,221,207,281,161,210,92,190,43,22,2776,650,200,430,78,139,507,1061,292,1285,113,320,828,0,98,164,189,4371,111,224,194,0,79,3343,70,250,58,72,7,2821,756,174,528,159,42,158,1098,113,159,624,387,260,19,423,1039,164,7,167,79,864,73,182,98,334,575,77,1006,5,142,1283,151,311,143
32,26,0,1,20,14,41,293,15,6,8,5,0,1,21,130,55,0,9,16,16,1,0,2,6,0,5,5,1,1,0,12,13,22,8,0,20,2,7,28,8,183,0,235,11,1,12,10,0,99,1189,37,40,53,200,7,333,0,686,508,354,610,1659,4038,372,87,207,151,1793,243,399,1799,693,80,261,330,1115,1463,449,627,2472,1870,1146,37,2955,431,1071,1184,2503,247,261,5,5,3,57,106,124,78,52,18,36,5,0,2257,517,24,407,36,4,443,1056,51,274,35,66,114,0,112,360,264,4057,196,158,239,1,73,2537,103,165,78,70,279,1945,642,16,209,7,9,197,447,13,303,344,109,112,6,98,887,43,5,37,43,1431,268,29,68,202,149,166,774,31,21,1030,97,646,32,115,98,3,2,79,40,125,185,228,171,470,368,0,0,122,66,46,1,24,271,144,0,0,177,87,16,16,12,64,2,19,32,75,540,85,377,461,434,25,53,73,138,9,178,1,16,43,76,20,60,1684,173,123,180,188,211,229,0,1922,862,1527,1329,6439,10500,860,84,670,166,1924,513,988,4794,774,403,420,590,3783,5179,724,2292,2231,1779,2498,108,2473,1025,935,0,5430,304,521,6,11,14,166,84,255,96,119,117,26,36,6,1927,454,129,551,48,47,471,1681,64,1562,58,238,1177,3,91,477,542,6721,369,372,140,0,269,9264,344,304,634,80,76,4459,559,88,362,58,5,121,786,92,1606,392,131,185,111,267,2560,365,35,245,120,1036,374,390,301,787,149,272,1314,35,74,3873,1576,1984,69
213,130,1,4,105,93,404,884,100,70,53,65,0,42,124,1580,794,0,84,106,122,0,0,71,77,10,52,49,41,1,1,110,181,299,106,7,303,45,118,355,211,1392,6,2129,143,19,414,163,327,1301,9734,192,449,502,2008,102,4931,0,7417,6055,2682,7121,10721,20233,5792,1117,1882,1912,10867,1876,2726,12705,3553,905,1617,2070,5451,8789,2699,3926,15872,8685,6347,310,14672,2591,5557,3028,16210,1412,3589,442,469,67,1168,556,1976,716,2846,1476,900,192,34,10196,2346,1156,2011,336,176,2856,2960,1196,2508,969,1248,4512,57,1093,3221,2815,19120,1684,2106,1800,22,483,16015,1233,2330,381,1122,1088,10220,3423,1056,1510,464,184,1437,4218,1040,1415,2276,1688,1322,394,2344,6033,217,123,470,520,4938,1917,535,789,2054,1011,943,4277,592,2260,6560,564,3073,918,375,288,19,12,227,222,647,889,646,1982,3323,1594,0,2,734,647,473,5,205,1025,556,29,0,1139,359,30,87,84,718,5,19,383,736,3273,648,2460,2901,3327,524,658,477,704,24,502,66,76,360,565,1005,532,8114,701,1620,676,454,445,2674,0,9025,6835,2054,7530,11998,22827,7749,700,3262,1083,14717,2006,1753,13290,3064,3234,1494,4013,6321,13829,2444,5040,18207,7761,4085,392,11173,2991,3109,5430,0,1614,4387,273,549,217,1201,382,1596,1096,3348,3245,841,346,142,7284,1945,1132,2995,509,396,1936,1807,1037,4542,1393,2124,5531,149,944,5134,4150,23139,4098,3880,1246,2,3034,18465,1389,3503,1131,645,1390,7098,2491,1040,1744,826,265,562,5745,507,2117,1740,1825,1617,495,2981,7611,965,82,729,811,4136,1549,2803,1770,4454,374,508,3794,337,3466,6999,2904,1728,520
21,3,0,0,6,2,66,46,11,7,5,21,0,1,21,31,8,0,5,11,36,0,0,18,13,1,13,9,2,1,1,12,17,35,27,2,54,6,27,29,30,90,0,44,9,1,12,5,3,20,721,10,15,74,31,9,164,0,637,677,72,745,589,1095,416,167,146,182,837,96,269,942,255,32,74,58,285,455,125,486,870,792,336,15,1026,188,359,162,1089,292,572,19,16,6,83,45,138,45,39,30,20,11,0,634,275,33,224,34,20,247,110,22,46,8,85,40,0,188,207,458,1021,340,159,160,0,19,877,110,97,12,82,10,610,329,31,138,24,14,70,212,12,144,149,167,104,23,254,658,12,3,54,65,260,70,15,40,100,56,201,307,35,14,431,48,148,97,14,7,0,0,8,8,66,85,50,73,233,67,0,1,88,31,52,0,24,72,61,1,0,99,64,0,2,3,23,0,0,5,31,216,115,195,260,277,97,84,45,81,0,5,3,3,31,39,60,43,511,4,84,137,4,36,217,0,1296,685,175,380,796,1008,916,106,208,155,1119,37,517,2268,249,370,89,139,365,703,107,523,911,756,394,25,1084,273,245,304,1614,0,964,31,96,18,202,57,105,123,126,260,37,38,3,943,867,139,1030,148,53,569,121,12,129,23,409,81,1,180,426,214,1138,110,492,132,1,89,1130,483,341,35,202,21,655,696,135,132,77,36,14,581,12,113,238,238,237,199,561,322,42,32,41,370,321,48,318,150,396,43,37,422,9,33,978,259,124,11
45,28,0,0,16,6,109,93,12,6,6,8,0,4,18,386,127,0,13,18,17,0,0,13,11,0,4,2,6,1,0,69,82,22,20,1,88,5,20,79,20,1556,5,460,30,12,102,19,224,363,2168,53,121,1048,444,63,1183,0,1008,765,346,1157,1921,3685,1307,85,499,283,1455,227,391,2024,1219,436,289,205,834,1781,570,541,1332,2826,1017,108,2065,585,982,379,3669,839,15315,1422,1364,191,1652,286,910,1151,1304,311,731,360,38,2221,590,1248,822,409,421,2193,534,329,623,157,1550,687,102,81,222,264,3630,194,211,234,0,91,3396,136,154,55,65,50,2207,1553,864,953,322,42,646,789,304,219,1565,1935,1360,464,7991,1083,37,124,152,835,816,259,135,117,266,383,191,667,36,578,856,94,413,101,133,28,0,0,33,69,101,230,80,1139,586,613,0,0,98,115,69,1,29,118,72,0,0,191,65,7,8,11,138,0,7,78,125,827,56,316,433,446,49,81,68,2394,2,72,28,4,53,67,2132,97,2306,158,246,2016,40,275,586,0,936,428,642,1349,2035,3133,3144,98,138,88,1661,96,491,1381,415,227,219,142,831,743,629,603,1330,1534,1324,106,2276,678,641,521,4387,964,0,565,952,392,1007,396,1007,1825,2402,378,1058,665,305,3574,1134,2168,1346,263,808,1789,896,368,1773,460,1961,1410,114,74,225,374,3366,860,288,160,2,905,2281,224,198,39,91,45,1749,1123,2094,894,1375,195,128,837,492,124,1591,4161,1389,941,5703,695,184,173,322,562,1068,140,122,91,231,334,113,707,20,588,1140,160,202,40
1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,29,0,2,0,0,0,1,2,2,24,0,1,19,2,0,13,0,134,25,7,20,35,51,30,0,9,2,55,1,12,47,5,4,1,1,11,23,4,25,25,40,10,7,63,62,25,2,178,44,662,149,103,10,241,4,60,219,209,21,82,127,9,136,49,169,93,124,10,212,7,10,25,25,195,42,1,0,6,4,44,2,7,1,0,1,49,16,16,3,3,1,31,26,31,39,7,4,21,47,12,3,68,280,113,8,611,16,1,11,1,158,3,1,0,0,7,42,13,17,1,44,50,4,22,1,0,0,0,0,0,0,0,0,0,13,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,4,3,0,2,3,3,0,0,0,13,0,1,0,1,0,0,139,0,141,0,3,3,1,0,19,0,85,18,8,11,17,44,186,2,4,2,58,1,10,39,3,3,0,3,9,8,2,15,24,42,12,4,83,75,24,6,273,31,565,0,145,63,131,7,85,375,477,43,288,160,46,262,70,423,136,17,41,230,21,10,97,184,178,158,37,0,5,3,47,8,6,1,0,7,21,17,10,0,1,0,17,21,361,34,100,8,0,51,45,2,255,436,298,58,467,8,0,7,1,54,7,0,3,1,5,35,1,9,0,64,32,3,5,3
1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,27,0,2,0,0,0,1,4,1,38,0,3,20,2,0,15,0,125,52,8,48,45,67,52,3,11,7,76,1,16,70,7,5,4,3,15,31,5,45,40,52,12,9,133,142,39,5,302,84,964,185,187,17,592,4,127,460,416,48,152,259,26,256,96,327,203,252,13,195,11,15,57,25,421,54,1,4,8,15,57,10,12,1,0,1,62,31,18,4,3,1,34,23,31,32,11,18,22,77,14,5,79,238,272,9,966,30,1,15,1,304,5,3,0,2,8,97,22,26,1,84,72,8,37,8,0,0,0,0,0,0,0,0,0,20,4,8,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,5,3,17,0,2,3,3,0,0,1,35,0,1,0,1,1,0,117,2,77,0,15,15,3,0,31,0,137,41,48,28,61,83,208,4,13,11,208,1,50,111,25,30,0,7,12,41,3,44,33,58,25,24,171,179,40,11,549,96,952,145,0,43,229,7,178,393,539,44,363,121,15,448,262,320,401,133,121,275,122,32,205,226,332,230,57,5,10,8,86,20,40,1,0,19,64,51,29,0,6,1,32,28,395,28,102,4,0,152,86,3,203,460,241,69,546,13,0,2,1,175,7,0,8,4,11,117,18,26,0,140,95,6,6,6
1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,27,0,3,0,0,0,0,4,2,33,0,1,31,3,0,15,0,49,39,13,34,29,51,50,1,8,5,62,1,7,45,5,5,1,2,17,27,7,27,29,59,20,10,111,89,20,4,151,13,454,117,150,33,368,1,91,238,215,25,58,138,4,92,32,185,56,44,6,41,4,19,26,6,234,31,1,1,10,5,43,5,9,7,0,1,47,16,13,2,1,1,26,21,32,11,5,17,8,78,20,7,46,54,251,9,466,20,1,1,2,58,14,1,1,0,8,75,5,22,1,54,52,8,27,6,0,0,0,0,0,0,0,0,0,22,11,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,11,10,11,0,0,0,7,0,1,0,1,0,0,67,1,46,1,5,9,2,0,24,0,48,31,15,30,28,63,106,4,13,7,104,2,21,42,5,10,0,5,10,23,3,40,25,59,26,32,119,119,27,14,217,18,392,63,43,0,51,4,139,116,108,34,112,24,14,190,125,92,138,12,57,43,83,31,87,26,149,59,0,2,8,10,70,19,17,2,0,19,47,8,14,0,1,1,25,13,102,9,75,3,1,120,40,0,77,118,106,16,180,17,1,2,1,20,12,0,7,2,12,95,14,21,0,63,37,4,7,5
4,1,0,0,0,5,5,22,0,1,1,0,0,1,2,8,5,0,2,1,3,0,0,1,2,0,0,0,1,0,0,0,2,1,1,0,22,1,2,36,5,58,0,13,3,1,4,4,9,7,232,3,11,53,8,6,64,0,389,179,149,132,550,676,230,42,76,44,576,18,213,357,39,12,25,21,258,239,104,288,345,273,214,77,683,356,288,51,1034,184,1347,226,242,56,1146,79,570,763,644,189,369,352,31,971,384,608,640,513,116,538,86,146,158,69,845,254,1,26,100,71,559,33,44,19,0,7,713,69,45,18,52,11,545,146,284,219,171,19,204,335,126,82,527,509,785,161,1582,305,2,77,42,636,94,25,6,6,46,256,118,344,20,178,432,52,173,11,3,3,0,0,3,1,5,15,14,47,36,40,0,0,27,38,19,0,3,30,18,0,0,9,7,0,2,0,78,0,0,44,74,48,2,31,34,50,6,11,18,632,0,8,0,4,9,21,92,25,182,1,35,229,12,5,45,0,349,209,149,145,221,502,344,25,68,37,732,9,294,409,72,73,15,29,146,187,38,302,335,276,145,116,627,369,221,166,1201,202,1007,131,229,51,0,62,312,513,560,216,334,201,65,832,460,404,498,84,82,323,112,43,240,75,522,256,43,24,57,58,580,25,97,16,0,21,313,93,84,9,30,9,215,130,299,200,116,54,5,496,99,94,333,513,443,136,1045,137,18,8,17,202,114,10,35,16,70,237,82,205,0,194,270,40,29,11
1,0,0,0,0,0,6,3,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,3,1,0,0,6,0,1,2,0,8,0,2,0,0,1,2,9,1,74,0,0,8,2,0,8,0,67,42,33,18,516,503,42,3,8,5,185,1,22,63,4,0,1,3,94,26,79,50,601,690,202,5,494,52,273,105,567,49,500,13,4,2,211,129,288,84,105,108,176,28,4,582,90,186,178,21,60,553,208,118,148,18,139,169,0,1,13,9,440,7,13,64,0,0,536,6,17,5,1,1,593,368,145,369,144,8,247,173,37,8,558,311,317,123,535,166,0,65,0,89,216,1,1,2,9,23,5,78,1,54,87,5,51,0,1,0,0,0,0,0,13,14,1,82,202,6,0,0,7,16,6,1,2,6,2,0,0,77,7,0,0,1,38,0,1,20,24,92,6,140,118,191,8,11,4,4,0,1,0,0,4,11,9,9,65,0,7,4,2,4,6,0,51,29,4,20,138,269,22,2,14,3,163,5,27,31,13,5,15,6,12,23,10,36,628,586,93,0,175,39,207,84,382,57,396,7,7,4,62,0,241,23,51,43,11,10,3,353,12,33,31,2,10,230,112,56,229,74,30,351,0,0,14,4,452,4,4,33,0,2,147,0,4,0,0,7,233,534,24,460,20,12,48,204,39,0,493,188,168,4,448,38,3,0,9,6,69,0,6,3,7,13,0,10,0,49,15,0,1,1
9,6,0,0,9,4,18,32,5,1,2,1,0,16,4,47,31,0,20,4,3,0,0,2,3,0,2,3,0,0,0,2,4,4,5,0,11,0,5,30,23,48,0,46,0,0,8,23,11,40,466,7,29,49,51,4,119,0,723,331,313,292,911,1059,437,33,98,62,1180,31,376,807,172,20,42,49,447,414,160,462,859,1047,509,101,1510,524,1044,224,1550,96,984,106,129,36,547,115,1024,414,402,68,430,206,7,1556,414,330,299,147,9,644,404,184,599,36,423,241,2,36,90,114,929,64,86,58,0,12,1239,77,62,39,37,15,995,848,100,458,46,10,403,618,82,124,553,238,609,34,808,626,7,24,37,156,390,67,8,44,46,370,134,545,12,144,844,102,580,29,5,3,0,0,4,4,10,86,22,98,113,70,0,0,35,53,31,0,10,46,30,0,0,25,11,3,3,6,74,0,2,38,74,91,9,80,101,110,19,32,23,24,1,13,1,2,19,40,154,30,335,4,58,47,20,69,96,0,512,337,334,278,503,1001,416,36,86,62,1047,12,339,622,179,104,88,64,301,341,139,367,713,958,415,51,704,505,281,255,1596,105,1007,85,178,139,312,241,0,112,306,96,182,38,7,1270,536,276,354,53,161,254,577,92,490,180,356,430,32,35,92,102,1075,88,111,44,0,79,689,28,114,15,39,13,605,362,303,448,194,56,16,590,109,62,259,296,248,28,572,259,41,3,99,63,299,33,64,30,144,307,85,412,1,151,489,55,226,27
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,16,0,4,2,1,0,1,3,3,68,1,2,18,4,0,17,0,140,62,31,48,110,142,73,5,11,10,319,6,53,97,4,2,5,3,67,45,25,71,122,118,63,8,250,87,162,22,648,118,1077,266,230,24,630,64,245,428,523,125,182,246,11,468,176,508,378,280,20,416,36,77,122,121,395,232,3,4,23,21,122,15,17,2,0,2,133,43,15,7,20,3,130,138,198,124,91,18,58,192,110,22,438,503,454,71,1126,49,0,33,1,378,41,6,0,1,10,56,36,78,2,183,128,10,52,9,0,0,0,0,0,4,0,7,7,25,16,10,0,0,8,2,5,0,0,12,5,0,0,2,2,0,1,0,11,0,0,10,7,31,0,8,11,12,3,4,5,220,0,5,0,0,4,1,1002,6,617,0,23,8,4,1,39,0,150,75,39,44,110,164,1184,5,36,10,518,6,160,191,44,40,9,10,88,72,13,79,175,179,46,1,362,103,161,96,1096,123,1825,375,393,116,513,23,112,0,1087,199,194,229,154,806,467,751,544,133,383,408,159,29,494,601,581,765,30,4,27,13,177,22,51,3,0,20,129,44,35,1,10,3,89,122,733,101,605,19,2,289,256,78,221,1195,226,124,1523,31,8,7,3,244,82,5,14,5,24,33,21,63,2,469,114,23,10,2
1,1,0,0,0,0,40,25,0,2,2,3,0,1,4,10,5,0,4,0,1,0,0,5,15,1,13,12,3,0,0,12,13,5,11,0,46,2,7,15,2,30,0,6,3,0,3,4,100,5,195,1,2,25,2,1,119,0,255,92,37,87,1535,1600,251,2,13,8,613,11,78,241,26,3,11,3,93,74,38,85,254,372,424,9,491,94,374,43,2601,79,1191,449,415,35,523,29,392,299,2320,1891,261,150,3,820,232,743,358,233,27,1082,209,185,427,417,1132,1341,14,5,51,37,1459,11,37,277,0,3,1486,10,10,12,16,2,962,252,593,319,112,260,592,880,400,29,509,904,348,35,1054,172,1,6,11,762,122,10,1,0,7,45,33,76,1,2344,256,16,181,3,1,0,0,0,0,1,33,57,5,58,293,13,0,0,22,98,18,0,3,20,11,0,0,87,27,1,7,2,378,0,1,315,208,99,42,346,327,406,77,76,15,85,0,1,1,0,13,35,1805,39,1056,1,10,4,2,3,83,0,132,49,30,132,131,701,2323,11,16,12,564,6,121,233,33,16,10,11,111,57,17,101,309,358,103,6,371,81,210,119,3348,126,2402,477,539,108,560,51,306,1087,0,2003,1101,516,662,1762,275,1159,1637,115,838,478,173,867,3325,1456,1927,3341,62,6,20,12,1494,15,11,236,0,10,152,42,26,0,12,1,149,198,1034,233,1066,283,18,1605,511,79,460,2206,420,643,1900,78,6,376,11,337,139,9,13,4,36,35,17,68,1,1800,130,32,15,2
0,0,0,0,0,0,27,20,0,1,1,1,0,1,5,6,4,0,4,0,1,0,0,6,6,0,4,4,2,0,0,4,8,5,9,0,25,3,8,10,2,18,0,3,1,0,3,1,117,4,85,0,3,16,2,1,120,0,165,73,21,65,160,229,231,3,9,5,425,13,77,228,19,1,7,1,86,63,34,99,182,240,87,18,370,63,296,42,1288,125,324,20,25,3,138,14,272,57,2035,2930,78,21,6,495,173,240,122,47,25,128,176,956,1268,4,351,3657,3,5,38,36,229,13,28,52,0,0,195,14,4,15,7,0,189,129,290,80,115,60,60,2042,116,43,139,174,111,86,246,84,1,12,13,239,82,8,0,1,9,14,33,70,1,3154,222,19,153,1,0,0,0,0,0,9,22,56,4,19,41,10,0,0,11,7,9,0,1,12,9,0,0,21,5,0,1,0,6,0,0,1,11,38,33,45,67,80,54,49,9,84,0,1,0,0,2,5,1114,4,224,1,9,51,2,19,27,0,125,75,57,39,124,186,1242,9,33,9,356,13,162,291,41,29,12,16,105,94,44,141,260,260,78,8,327,58,92,117,3245,260,378,43,44,34,216,43,96,199,2003,0,117,58,22,937,311,606,377,44,302,76,89,1266,1972,984,608,6767,5,5,33,23,255,10,36,76,0,5,183,97,39,4,13,3,119,148,768,193,581,89,16,2734,671,63,272,683,189,281,513,36,4,115,21,115,129,13,20,9,49,12,20,148,0,6946,225,65,16,1
2,2,0,0,1,1,8,13,1,0,0,1,0,1,1,7,4,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,3,0,4,0,2,10,2,9,0,7,0,0,1,1,5,3,182,1,1,11,7,0,36,0,280,121,137,99,185,263,164,8,33,15,526,10,165,210,32,4,9,13,134,125,74,148,196,288,195,14,579,146,441,21,723,72,710,188,186,9,395,44,416,379,450,54,329,196,9,726,119,358,219,139,3,232,123,107,377,83,320,213,2,8,40,38,207,22,20,17,0,2,308,37,29,10,9,8,266,398,94,106,10,12,49,267,101,48,315,244,329,10,605,101,3,7,14,145,81,10,1,3,16,72,51,191,3,164,261,39,171,8,0,0,0,0,0,0,4,14,2,34,21,15,0,0,16,8,15,0,3,14,9,0,0,1,3,0,0,0,15,0,0,13,7,19,3,16,15,22,8,11,12,44,0,1,0,0,5,4,182,6,117,1,24,14,5,9,34,0,125,65,63,56,111,195,288,8,17,15,395,3,66,104,40,29,12,14,32,55,18,110,167,287,90,4,201,141,190,26,841,37,1058,288,363,112,334,11,182,194,1101,117,0,189,51,692,300,528,433,81,267,236,212,57,326,446,532,560,32,7,22,10,230,27,26,19,0,25,133,9,20,1,8,1,116,94,466,115,179,32,2,168,186,9,149,534,167,27,787,54,4,2,11,109,40,10,16,10,25,74,11,69,1,410,107,8,40,9
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,23,0,0,1,0,0,4,0,27,10,6,10,31,36,21,1,3,1,126,2,10,18,0,0,2,2,12,9,5,11,37,45,25,1,61,16,26,2,272,8,408,146,99,21,234,4,50,115,262,22,56,59,1,94,30,237,182,185,3,191,13,8,27,162,79,183,0,0,7,3,30,3,4,1,0,1,37,5,1,1,4,2,49,31,171,45,5,33,20,43,152,4,215,330,112,5,430,12,0,2,1,187,12,2,0,0,0,11,4,15,0,128,30,2,17,0,0,0,0,0,0,0,0,3,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,2,1,0,2,3,3,2,1,0,36,0,0,0,0,0,0,275,0,281,1,0,1,0,0,17,0,15,7,7,8,15,35,322,0,3,1,156,0,43,53,2,4,1,2,34,7,3,22,64,56,14,0,96,21,43,36,346,38,665,160,121,24,201,10,38,229,516,58,189,0,216,203,79,317,313,63,116,183,20,16,153,217,304,295,3,0,1,2,32,3,2,2,0,3,22,13,8,0,3,0,22,41,213,55,264,2,1,62,126,30,109,488,73,63,653,7,2,2,2,106,36,1,2,0,3,10,2,19,0,220,31,6,1,0
